visaReprID,rcID,receivingCountryName,receivingCountryCode,dYear,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,ExtSerPro,reprByRcID,representedByReceivingCountryName,representedByReceivingCountryCode
31295,196,Spain,ES,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31297,185,Italy,IT,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31298,186,Latvia,LV,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31299,188,Luxembourg,LU,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31300,190,Netherlands,NL,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31301,172,Austria,AT,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31302,192,Portugal,PT,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31303,179,Finland,FI,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31304,197,Sweden,SE,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31305,168,Iceland,IS,2011,146,Mongolia,MN,Ulan Bator,0,181,Germany,DE
31306,173,Belgium,BE,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31307,177,Denmark,DK,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31308,178,Estonia,EE,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31310,196,Spain,ES,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31311,180,France,FR,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31313,186,Latvia,LV,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31314,187,Lithuania,LT,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31315,188,Luxembourg,LU,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31316,183,Hungary,HU,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31317,189,Malta,MT,2011,147,Montenegro,ME,Podgorica,0,185,Italy,IT
31318,190,Netherlands,NL,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31319,172,Austria,AT,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31320,191,Poland,PL,2011,147,Montenegro,ME,Podgorica,0,195,Slovenia,SI
31323,177,Denmark,DK,2011,148,Morocco,MA,Rabat,0,197,Sweden,SE
31325,178,Estonia,EE,2011,148,Morocco,MA,Rabat,0,180,France,FR
31329,186,Latvia,LV,2011,148,Morocco,MA,Rabat,0,181,Germany,DE
31330,188,Luxembourg,LU,2011,148,Morocco,MA,Rabat,0,190,Netherlands,NL
31332,189,Malta,MT,2011,148,Morocco,MA,Rabat,0,185,Italy,IT
31337,195,Slovenia,SI,2011,148,Morocco,MA,Rabat,0,181,Germany,DE
31340,168,Iceland,IS,2011,148,Morocco,MA,Rabat,0,197,Sweden,SE
31343,178,Estonia,EE,2011,149,Morocco,MA,Agadir,0,180,France,FR
31347,178,Estonia,EE,2011,150,Morocco,MA,Casablanca,0,180,France,FR
31352,188,Luxembourg,LU,2011,150,Morocco,MA,Casablanca,0,173,Belgium,BE
31353,178,Estonia,EE,2011,151,Morocco,MA,Fez,0,180,France,FR
31355,178,Estonia,EE,2011,152,Morocco,MA,Marrakesh,0,180,France,FR
31358,178,Estonia,EE,2011,154,Morocco,MA,Tangier,0,180,France,FR
31362,173,Belgium,BE,2011,156,Mozambique,MZ,Maputo,0,190,Netherlands,NL
31363,176,Czech Republic,CZ,2011,156,Mozambique,MZ,Maputo,0,192,Portugal,PT
31366,182,Greece,GR,2011,156,Mozambique,MZ,Maputo,0,192,Portugal,PT
31370,188,Luxembourg,LU,2011,156,Mozambique,MZ,Maputo,0,190,Netherlands,NL
31371,183,Hungary,HU,2011,156,Mozambique,MZ,Maputo,0,181,Germany,DE
31372,189,Malta,MT,2011,156,Mozambique,MZ,Maputo,0,185,Italy,IT
31374,172,Austria,AT,2011,156,Mozambique,MZ,Maputo,0,190,Netherlands,NL
31376,195,Slovenia,SI,2011,156,Mozambique,MZ,Maputo,0,190,Netherlands,NL
31378,197,Sweden,SE,2011,156,Mozambique,MZ,Maputo,0,177,Denmark,DK
31379,168,Iceland,IS,2011,156,Mozambique,MZ,Maputo,0,177,Denmark,DK
31383,173,Belgium,BE,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31385,182,Greece,GR,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31386,196,Spain,ES,2011,158,Burma,MM,Rangoon,0,180,France,FR
31389,188,Luxembourg,LU,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31390,183,Hungary,HU,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31391,189,Malta,MT,2011,158,Burma,MM,Rangoon,0,185,Italy,IT
31392,190,Netherlands,NL,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31393,172,Austria,AT,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31394,192,Portugal,PT,2011,158,Burma,MM,Rangoon,0,180,France,FR
31395,179,Finland,FI,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31396,168,Iceland,IS,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31397,170,Norway,NO,2011,158,Burma,MM,Rangoon,0,181,Germany,DE
31398,173,Belgium,BE,2011,159,Namibia,NA,Windhoek,0,181,Germany,DE
31399,177,Denmark,DK,2011,159,Namibia,NA,Windhoek,0,179,Finland,FI
31401,178,Estonia,EE,2011,159,Namibia,NA,Windhoek,0,179,Finland,FI
31402,182,Greece,GR,2011,159,Namibia,NA,Windhoek,0,181,Germany,DE
31404,180,France,FR,2011,159,Namibia,NA,Windhoek,0,181,Germany,DE
31405,188,Luxembourg,LU,2011,159,Namibia,NA,Windhoek,0,181,Germany,DE
31406,183,Hungary,HU,2011,159,Namibia,NA,Windhoek,0,181,Germany,DE
31407,190,Netherlands,NL,2011,159,Namibia,NA,Windhoek,0,181,Germany,DE
31408,172,Austria,AT,2011,159,Namibia,NA,Windhoek,0,181,Germany,DE
31409,192,Portugal,PT,2011,159,Namibia,NA,Windhoek,0,196,Spain,ES
31411,197,Sweden,SE,2011,159,Namibia,NA,Windhoek,0,179,Finland,FI
31412,168,Iceland,IS,2011,159,Namibia,NA,Windhoek,0,179,Finland,FI
31413,170,Norway,NO,2011,159,Namibia,NA,Windhoek,0,179,Finland,FI
31414,173,Belgium,BE,2011,160,Nepal,NP,Kathmandu,0,181,Germany,DE
31417,182,Greece,GR,2011,160,Nepal,NP,Kathmandu,0,180,France,FR
31418,196,Spain,ES,2011,160,Nepal,NP,Kathmandu,0,180,France,FR
31420,185,Italy,IT,2011,160,Nepal,NP,Kathmandu,0,180,France,FR
31421,188,Luxembourg,LU,2011,160,Nepal,NP,Kathmandu,0,181,Germany,DE
31422,183,Hungary,HU,2011,160,Nepal,NP,Kathmandu,0,181,Germany,DE
31423,190,Netherlands,NL,2011,160,Nepal,NP,Kathmandu,0,181,Germany,DE
31424,172,Austria,AT,2011,160,Nepal,NP,Kathmandu,0,181,Germany,DE
31425,192,Portugal,PT,2011,160,Nepal,NP,Kathmandu,0,180,France,FR
31426,195,Slovenia,SI,2011,160,Nepal,NP,Kathmandu,0,180,France,FR
31428,197,Sweden,SE,2011,160,Nepal,NP,Kathmandu,0,177,Denmark,DK
31429,168,Iceland,IS,2011,160,Nepal,NP,Kathmandu,0,177,Denmark,DK
31430,170,Norway,NO,2011,160,Nepal,NP,Kathmandu,0,177,Denmark,DK
31432,173,Belgium,BE,2011,161,New Zealand,NZ,Wellington,0,190,Netherlands,NL
31433,177,Denmark,DK,2011,161,New Zealand,NZ,Wellington,0,190,Netherlands,NL
31439,188,Luxembourg,LU,2011,161,New Zealand,NZ,Wellington,0,190,Netherlands,NL
31441,172,Austria,AT,2011,161,New Zealand,NZ,Wellington,0,181,Germany,DE
31443,192,Portugal,PT,2011,161,New Zealand,NZ,Wellington,0,180,France,FR
31444,195,Slovenia,SI,2011,161,New Zealand,NZ,Wellington,0,190,Netherlands,NL
31445,179,Finland,FI,2011,161,New Zealand,NZ,Wellington,0,190,Netherlands,NL
31446,197,Sweden,SE,2011,161,New Zealand,NZ,Wellington,0,190,Netherlands,NL
31447,170,Norway,NO,2011,161,New Zealand,NZ,Wellington,0,190,Netherlands,NL
31449,173,Belgium,BE,2011,162,Nicaragua,NI,Managua,0,190,Netherlands,NL
31452,178,Estonia,EE,2011,162,Nicaragua,NI,Managua,0,196,Spain,ES
31453,182,Greece,GR,2011,162,Nicaragua,NI,Managua,0,196,Spain,ES
31455,180,France,FR,2011,162,Nicaragua,NI,Managua,0,177,Denmark,DK
31457,188,Luxembourg,LU,2011,162,Nicaragua,NI,Managua,0,190,Netherlands,NL
31458,183,Hungary,HU,2011,162,Nicaragua,NI,Managua,0,179,Finland,FI
31459,189,Malta,MT,2011,162,Nicaragua,NI,Managua,0,185,Italy,IT
31461,172,Austria,AT,2011,162,Nicaragua,NI,Managua,0,196,Spain,ES
31462,192,Portugal,PT,2011,162,Nicaragua,NI,Managua,0,196,Spain,ES
31463,195,Slovenia,SI,2011,162,Nicaragua,NI,Managua,0,196,Spain,ES
31465,197,Sweden,SE,2011,162,Nicaragua,NI,Managua,0,177,Denmark,DK
31466,168,Iceland,IS,2011,162,Nicaragua,NI,Managua,0,177,Denmark,DK
31467,170,Norway,NO,2011,162,Nicaragua,NI,Managua,0,177,Denmark,DK
31468,173,Belgium,BE,2011,163,Niger,NE,Niamey,0,180,France,FR
31469,177,Denmark,DK,2011,163,Niger,NE,Niamey,0,180,France,FR
31470,181,Germany,DE,2011,163,Niger,NE,Niamey,0,180,France,FR
31471,178,Estonia,EE,2011,163,Niger,NE,Niamey,0,180,France,FR
31472,182,Greece,GR,2011,163,Niger,NE,Niamey,0,180,France,FR
31475,185,Italy,IT,2011,163,Niger,NE,Niamey,0,180,France,FR
31476,188,Luxembourg,LU,2011,163,Niger,NE,Niamey,0,180,France,FR
31477,183,Hungary,HU,2011,163,Niger,NE,Niamey,0,180,France,FR
31478,190,Netherlands,NL,2011,163,Niger,NE,Niamey,0,180,France,FR
31479,172,Austria,AT,2011,163,Niger,NE,Niamey,0,180,France,FR
31480,192,Portugal,PT,2011,163,Niger,NE,Niamey,0,180,France,FR
31481,195,Slovenia,SI,2011,163,Niger,NE,Niamey,0,180,France,FR
31484,177,Denmark,DK,2011,164,Nigeria,NG,Abuja,0,197,Sweden,SE
31486,178,Estonia,EE,2011,164,Nigeria,NG,Abuja,0,190,Netherlands,NL
31491,188,Luxembourg,LU,2011,164,Nigeria,NG,Abuja,0,173,Belgium,BE
31499,168,Iceland,IS,2011,164,Nigeria,NG,Abuja,0,170,Norway,NO
31506,189,Malta,MT,2011,165,Nigeria,NG,Lagos,0,185,Italy,IT
31507,190,Netherlands,NL,2011,165,Nigeria,NG,Lagos,0,180,France,FR
31508,173,Belgium,BE,2011,166,Oman,OM,Muscat,0,190,Netherlands,NL
31510,182,Greece,GR,2011,166,Oman,OM,Muscat,0,180,France,FR
31514,188,Luxembourg,LU,2011,166,Oman,OM,Muscat,0,190,Netherlands,NL
31516,192,Portugal,PT,2011,166,Oman,OM,Muscat,0,180,France,FR
31517,170,Norway,NO,2011,166,Oman,OM,Muscat,0,190,Netherlands,NL
31522,178,Estonia,EE,2011,167,Pakistan,PK,Islamabad,0,183,Hungary,HU
31527,186,Latvia,LV,2011,167,Pakistan,PK,Islamabad,0,181,Germany,DE
31528,187,Lithuania,LT,2011,167,Pakistan,PK,Islamabad,0,183,Hungary,HU
31529,188,Luxembourg,LU,2011,167,Pakistan,PK,Islamabad,0,173,Belgium,BE
31534,192,Portugal,PT,2011,167,Pakistan,PK,Islamabad,0,196,Spain,ES
31535,195,Slovenia,SI,2011,167,Pakistan,PK,Islamabad,0,181,Germany,DE
31538,168,Iceland,IS,2011,167,Pakistan,PK,Islamabad,0,177,Denmark,DK
31542,182,Greece,GR,2011,168,Pakistan,PK,Karachi,0,185,Italy,IT
31544,186,Latvia,LV,2011,168,Pakistan,PK,Karachi,0,181,Germany,DE
31545,189,Malta,MT,2011,168,Pakistan,PK,Karachi,0,185,Italy,IT
31546,195,Slovenia,SI,2011,168,Pakistan,PK,Karachi,0,181,Germany,DE
31547,173,Belgium,BE,2011,170,Panama,PA,Panama City,0,196,Spain,ES
31549,178,Estonia,EE,2011,170,Panama,PA,Panama City,0,196,Spain,ES
31550,182,Greece,GR,2011,170,Panama,PA,Panama City,0,196,Spain,ES
31554,188,Luxembourg,LU,2011,170,Panama,PA,Panama City,0,196,Spain,ES
31555,189,Malta,MT,2011,170,Panama,PA,Panama City,0,185,Italy,IT
31556,190,Netherlands,NL,2011,170,Panama,PA,Panama City,0,196,Spain,ES
31557,172,Austria,AT,2011,170,Panama,PA,Panama City,0,196,Spain,ES
31558,192,Portugal,PT,2011,170,Panama,PA,Panama City,0,196,Spain,ES
31559,173,Belgium,BE,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31560,176,Czech Republic,CZ,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31561,181,Germany,DE,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31562,196,Spain,ES,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31564,185,Italy,IT,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31565,188,Luxembourg,LU,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31566,183,Hungary,HU,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31567,190,Netherlands,NL,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31568,172,Austria,AT,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31569,192,Portugal,PT,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31570,195,Slovenia,SI,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31571,197,Sweden,SE,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31572,168,Iceland,IS,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31573,170,Norway,NO,2011,171,Papua New Guinea,PG,Port Moresby,0,180,France,FR
31574,173,Belgium,BE,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31575,177,Denmark,DK,2011,172,Paraguay,PY,Asuncion,0,181,Germany,DE
31577,178,Estonia,EE,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31578,182,Greece,GR,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31582,188,Luxembourg,LU,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31583,189,Malta,MT,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31584,190,Netherlands,NL,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31585,172,Austria,AT,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31586,192,Portugal,PT,2011,172,Paraguay,PY,Asuncion,0,196,Spain,ES
31587,195,Slovenia,SI,2011,172,Paraguay,PY,Asuncion,0,185,Italy,IT
31588,179,Finland,FI,2011,172,Paraguay,PY,Asuncion,0,181,Germany,DE
31592,177,Denmark,DK,2011,173,Peru,PE,Lima,0,179,Finland,FI
31594,178,Estonia,EE,2011,173,Peru,PE,Lima,0,179,Finland,FI
31599,186,Latvia,LV,2011,173,Peru,PE,Lima,0,190,Netherlands,NL
31600,188,Luxembourg,LU,2011,173,Peru,PE,Lima,0,173,Belgium,BE
31601,183,Hungary,HU,2011,173,Peru,PE,Lima,0,179,Finland,FI
31602,189,Malta,MT,2011,173,Peru,PE,Lima,0,172,Austria,AT
31607,195,Slovenia,SI,2011,173,Peru,PE,Lima,0,172,Austria,AT
31609,197,Sweden,SE,2011,173,Peru,PE,Lima,0,179,Finland,FI
31610,168,Iceland,IS,2011,173,Peru,PE,Lima,0,179,Finland,FI
31611,170,Norway,NO,2011,173,Peru,PE,Lima,0,179,Finland,FI
31615,177,Denmark,DK,2011,174,Philippines,PH,Manila,0,170,Norway,NO
31617,178,Estonia,EE,2011,174,Philippines,PH,Manila,0,179,Finland,FI
31622,186,Latvia,LV,2011,174,Philippines,PH,Manila,0,190,Netherlands,NL
31623,187,Lithuania,LT,2011,174,Philippines,PH,Manila,0,172,Austria,AT
31624,188,Luxembourg,LU,2011,174,Philippines,PH,Manila,0,173,Belgium,BE
31625,183,Hungary,HU,2011,174,Philippines,PH,Manila,0,173,Belgium,BE
31626,189,Malta,MT,2011,174,Philippines,PH,Manila,0,196,Spain,ES
31629,191,Poland,PL,2011,174,Philippines,PH,Manila,0,190,Netherlands,NL
31630,195,Slovenia,SI,2011,174,Philippines,PH,Manila,0,173,Belgium,BE
31632,197,Sweden,SE,2011,174,Philippines,PH,Manila,0,171,Switzerland,CH
31633,168,Iceland,IS,2011,174,Philippines,PH,Manila,0,170,Norway,NO
31637,177,Denmark,DK,2011,175,Qatar,QA,Doha,0,180,France,FR
31643,186,Latvia,LV,2011,175,Qatar,QA,Doha,0,183,Hungary,HU
31644,188,Luxembourg,LU,2011,175,Qatar,QA,Doha,0,173,Belgium,BE
31646,189,Malta,MT,2011,175,Qatar,QA,Doha,0,185,Italy,IT
31648,172,Austria,AT,2011,175,Qatar,QA,Doha,0,181,Germany,DE
31650,192,Portugal,PT,2011,175,Qatar,QA,Doha,0,180,France,FR
31651,195,Slovenia,SI,2011,175,Qatar,QA,Doha,0,181,Germany,DE
31652,179,Finland,FI,2011,175,Qatar,QA,Doha,0,181,Germany,DE
31653,197,Sweden,SE,2011,175,Qatar,QA,Doha,0,185,Italy,IT
31654,168,Iceland,IS,2011,175,Qatar,QA,Doha,0,180,France,FR
31655,170,Norway,NO,2011,175,Qatar,QA,Doha,0,181,Germany,DE
31665,188,Luxembourg,LU,2011,176,Romania,RO,Bucharest,0,173,Belgium,BE
31667,189,Malta,MT,2011,176,Romania,RO,Bucharest,0,172,Austria,AT
31675,168,Iceland,IS,2011,176,Romania,RO,Bucharest,0,177,Denmark,DK
31700,168,Iceland,IS,2011,177,Russia,RU,Moscow,0,177,Denmark,DK
31703,190,Netherlands,NL,2011,178,Russia,RU,Irkutsk,0,191,Poland,PL
31705,177,Denmark,DK,2011,179,Russia,RU,Kaliningrad,0,187,Lithuania,LT
31707,178,Estonia,EE,2011,179,Russia,RU,Kaliningrad,0,187,Lithuania,LT
31708,180,France,FR,2011,179,Russia,RU,Kaliningrad,0,181,Germany,DE
31711,183,Hungary,HU,2011,179,Russia,RU,Kaliningrad,0,186,Latvia,LV
31712,190,Netherlands,NL,2011,179,Russia,RU,Kaliningrad,0,191,Poland,PL
31714,195,Slovenia,SI,2011,179,Russia,RU,Kaliningrad,0,186,Latvia,LV
31715,197,Sweden,SE,2011,179,Russia,RU,Kaliningrad,0,191,Poland,PL
31716,170,Norway,NO,2011,179,Russia,RU,Kaliningrad,0,187,Lithuania,LT
31717,180,France,FR,2011,180,Russia,RU,Murmansk,0,179,Finland,FI
31718,190,Netherlands,NL,2011,180,Russia,RU,Murmansk,0,170,Norway,NO
31720,197,Sweden,SE,2011,180,Russia,RU,Murmansk,0,170,Norway,NO
31721,168,Iceland,IS,2011,180,Russia,RU,Murmansk,0,179,Finland,FI
31725,180,France,FR,2011,183,Russia,RU,Petrozavodsk,0,179,Finland,FI
31726,190,Netherlands,NL,2011,183,Russia,RU,Petrozavodsk,0,179,Finland,FI
31728,197,Sweden,SE,2011,183,Russia,RU,Petrozavodsk,0,179,Finland,FI
31730,180,France,FR,2011,184,Russia,RU,Pskov,0,186,Latvia,LV
31732,190,Netherlands,NL,2011,184,Russia,RU,Pskov,0,178,Estonia,EE
31733,191,Poland,PL,2011,184,Russia,RU,Pskov,0,178,Estonia,EE
31734,195,Slovenia,SI,2011,184,Russia,RU,Pskov,0,186,Latvia,LV
31735,179,Finland,FI,2011,184,Russia,RU,Pskov,0,178,Estonia,EE
31746,188,Luxembourg,LU,2011,187,Russia,RU,St Petersburg,0,190,Netherlands,NL
31749,172,Austria,AT,2011,187,Russia,RU,St Petersburg,0,179,Finland,FI
31751,195,Slovenia,SI,2011,187,Russia,RU,St Petersburg,0,186,Latvia,LV
31761,186,Latvia,LV,2011,188,Russia,RU,Yekaterinburg,0,183,Hungary,HU
31763,172,Austria,AT,2011,188,Russia,RU,Yekaterinburg,0,183,Hungary,HU
31764,195,Slovenia,SI,2011,188,Russia,RU,Yekaterinburg,0,183,Hungary,HU
31765,179,Finland,FI,2011,188,Russia,RU,Yekaterinburg,0,183,Hungary,HU
31768,178,Estonia,EE,2011,189,Rwanda,RW,Kigali,0,181,Germany,DE
31769,182,Greece,GR,2011,189,Rwanda,RW,Kigali,0,173,Belgium,BE
31770,196,Spain,ES,2011,189,Rwanda,RW,Kigali,0,181,Germany,DE
31771,180,France,FR,2011,189,Rwanda,RW,Kigali,0,173,Belgium,BE
31772,185,Italy,IT,2011,189,Rwanda,RW,Kigali,0,173,Belgium,BE
31773,188,Luxembourg,LU,2011,189,Rwanda,RW,Kigali,0,173,Belgium,BE
31774,183,Hungary,HU,2011,189,Rwanda,RW,Kigali,0,181,Germany,DE
31776,172,Austria,AT,2011,189,Rwanda,RW,Kigali,0,173,Belgium,BE
31777,192,Portugal,PT,2011,189,Rwanda,RW,Kigali,0,173,Belgium,BE
31778,195,Slovenia,SI,2011,189,Rwanda,RW,Kigali,0,181,Germany,DE
31779,179,Finland,FI,2011,189,Rwanda,RW,Kigali,0,190,Netherlands,NL
31780,197,Sweden,SE,2011,189,Rwanda,RW,Kigali,0,173,Belgium,BE
31781,173,Belgium,BE,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31782,176,Czech Republic,CZ,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31783,177,Denmark,DK,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31784,181,Germany,DE,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31785,182,Greece,GR,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31786,196,Spain,ES,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31788,185,Italy,IT,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31789,188,Luxembourg,LU,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31790,183,Hungary,HU,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31791,190,Netherlands,NL,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31792,172,Austria,AT,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31793,192,Portugal,PT,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31794,197,Sweden,SE,2011,190,Saint Lucia,LC,Castries,0,180,France,FR
31795,173,Belgium,BE,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31796,181,Germany,DE,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31797,182,Greece,GR,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31798,196,Spain,ES,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31799,180,France,FR,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31801,188,Luxembourg,LU,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31802,190,Netherlands,NL,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31803,192,Portugal,PT,2011,191,San Marino,SM,San Marino,0,185,Italy,IT
31804,173,Belgium,BE,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31805,176,Czech Republic,CZ,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31806,181,Germany,DE,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31807,182,Greece,GR,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31808,196,Spain,ES,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31809,180,France,FR,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31810,185,Italy,IT,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31811,188,Luxembourg,LU,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31812,190,Netherlands,NL,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31813,172,Austria,AT,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31815,195,Slovenia,SI,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31816,170,Norway,NO,2011,192,São Tomé and Príncipe,ST,Sao Tome,0,192,Portugal,PT
31821,178,Estonia,EE,2011,193,Saudi Arabia,SA,Riyadh,0,172,Austria,AT
31826,186,Latvia,LV,2011,193,Saudi Arabia,SA,Riyadh,0,181,Germany,DE
31827,187,Lithuania,LT,2011,193,Saudi Arabia,SA,Riyadh,0,183,Hungary,HU
31828,188,Luxembourg,LU,2011,193,Saudi Arabia,SA,Riyadh,0,173,Belgium,BE
31835,195,Slovenia,SI,2011,193,Saudi Arabia,SA,Riyadh,0,172,Austria,AT
31836,194,Slovakia,SK,2011,193,Saudi Arabia,SA,Riyadh,0,183,Hungary,HU
31837,179,Finland,FI,2011,193,Saudi Arabia,SA,Riyadh,0,197,Sweden,SE
31839,168,Iceland,IS,2011,193,Saudi Arabia,SA,Riyadh,0,177,Denmark,DK
31848,178,Estonia,EE,2011,195,Senegal,SN,Dakar,0,180,France,FR
31849,182,Greece,GR,2011,195,Senegal,SN,Dakar,0,172,Austria,AT
31853,188,Luxembourg,LU,2011,195,Senegal,SN,Dakar,0,173,Belgium,BE
31854,183,Hungary,HU,2011,195,Senegal,SN,Dakar,0,172,Austria,AT
31855,189,Malta,MT,2011,195,Senegal,SN,Dakar,0,172,Austria,AT
31859,195,Slovenia,SI,2011,195,Senegal,SN,Dakar,0,172,Austria,AT
31861,168,Iceland,IS,2011,195,Senegal,SN,Dakar,0,197,Sweden,SE
31862,170,Norway,NO,2011,195,Senegal,SN,Dakar,0,197,Sweden,SE
31869,178,Estonia,EE,2011,197,Serbia,RS,Belgrade,0,179,Finland,FI
31874,186,Latvia,LV,2011,197,Serbia,RS,Belgrade,0,181,Germany,DE
31875,187,Lithuania,LT,2011,197,Serbia,RS,Belgrade,0,183,Hungary,HU
31876,188,Luxembourg,LU,2011,197,Serbia,RS,Belgrade,0,173,Belgium,BE
31878,189,Malta,MT,2011,197,Serbia,RS,Belgrade,0,185,Italy,IT
31887,168,Iceland,IS,2011,197,Serbia,RS,Belgrade,0,177,Denmark,DK
31892,173,Belgium,BE,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31893,177,Denmark,DK,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31894,181,Germany,DE,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31895,182,Greece,GR,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31896,196,Spain,ES,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31898,185,Italy,IT,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31899,188,Luxembourg,LU,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31900,189,Malta,MT,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31901,190,Netherlands,NL,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31902,172,Austria,AT,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31903,192,Portugal,PT,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31904,197,Sweden,SE,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31905,170,Norway,NO,2011,199,Seychelles,SC,Victoria,0,180,France,FR
31909,178,Estonia,EE,2011,200,Singapore,SG,Singapore,0,183,Hungary,HU
31910,182,Greece,GR,2011,200,Singapore,SG,Singapore,0,180,France,FR
31914,186,Latvia,LV,2011,200,Singapore,SG,Singapore,0,183,Hungary,HU
