,eu_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
890,Italy,LEBANON,BEIRUT,2583.0,1730.0,480.0,0.2171945701357466,2020
891,Italy,LIBYA,TRIPOLI,2694.0,1994.0,642.0,0.2435508345978755,2020
892,Italy,LITHUANIA,VILNIUS,1.0,0.0,0.0,,2020
893,Italy,MALAYSIA,KUALA LUMPUR,93.0,65.0,28.0,0.3010752688172043,2020
894,Italy,MALTA,VALETTA,29.0,10.0,1.0,0.0909090909090909,2020
895,Italy,MEXICO,MEXICO CITY,38.0,37.0,1.0,0.0263157894736842,2020
896,Italy,MOLDOVA,CHISINAU,24.0,21.0,3.0,0.125,2020
897,Italy,MONGOLIA,ULAN BATOR,267.0,259.0,8.0,0.0299625468164794,2020
898,Italy,MONTENEGRO,PODGORICA,45.0,42.0,3.0,0.0666666666666666,2020
899,Italy,MOROCCO,CASABLANCA,4919.0,3330.0,1583.0,0.3222063912070018,2020
900,Italy,MOROCCO,RABAT,930.0,771.0,159.0,0.1709677419354838,2020
901,Italy,MOZAMBIQUE,MAPUTO,166.0,144.0,22.0,0.1325301204819277,2020
902,Italy,MYANMAR,YANGON,449.0,448.0,1.0,0.0022271714922048,2020
903,Italy,NETHERLANDS,AMSTERDAM,4.0,4.0,0.0,0.0,2020
904,Italy,NEW ZEALAND,WELLINGTON,83.0,82.0,1.0,0.0120481927710843,2020
905,Italy,NIGERIA,ABUJA,260.0,209.0,18.0,0.079295154185022,2020
906,Italy,NIGERIA,LAGOS,2539.0,1428.0,1093.0,0.4335581118603728,2020
907,Italy,NORTH MACEDONIA,SKOPJE,26.0,26.0,0.0,0.0,2020
908,Italy,NORWAY,OSLO,2.0,1.0,1.0,0.5,2020
909,Italy,OMAN,MUSCAT,467.0,428.0,39.0,0.0835117773019272,2020
910,Italy,PAKISTAN,ISLAMABAD,1762.0,1218.0,542.0,0.3079545454545455,2020
911,Italy,PAKISTAN,KARACHI,1736.0,1220.0,516.0,0.2972350230414746,2020
912,Italy,PANAMA,PANAMA CITY,1563.0,1095.0,468.0,0.2994241842610364,2020
913,Italy,PARAGUAY,ASUNCION,2.0,3.0,0.0,0.0,2020
914,Italy,PERU,LIMA,9.0,7.0,2.0,0.2222222222222222,2020
915,Italy,PHILIPPINES,MANILA,5247.0,4968.0,279.0,0.0531732418524871,2020
916,Italy,POLAND,WARSAW,2.0,1.0,1.0,0.5,2020
917,Italy,PORTUGAL,LISBON,1.0,0.0,1.0,1.0,2020
918,Italy,QATAR,DOHA,1206.0,1084.0,114.0,0.0951585976627712,2020
919,Italy,ROMANIA,BUCHAREST,66.0,53.0,13.0,0.1969696969696969,2020
920,Italy,RUSSIAN FEDERATION,MOSCOW,84921.0,83110.0,1811.0,0.0213257027119322,2020
921,Italy,RUSSIAN FEDERATION,ST. PETERSBURG,6255.0,6117.0,127.0,0.0203395259449071,2020
922,Italy,SAN MARINO,SAN MARINO,146.0,145.0,1.0,0.0068493150684931,2020
923,Italy,SAUDI ARABIA,JEDDAH,1529.0,1374.0,155.0,0.1013734466971877,2020
924,Italy,SAUDI ARABIA,RIYADH,2929.0,2816.0,106.0,0.0362765229295003,2020
925,Italy,SENEGAL,DAKAR,2237.0,1591.0,646.0,0.2887796155565489,2020
926,Italy,SERBIA,BELGRADE,58.0,58.0,0.0,0.0,2020
927,Italy,SINGAPORE,SINGAPORE,455.0,442.0,13.0,0.0285714285714285,2020
928,Italy,SOUTH AFRICA,CAPE TOWN,1845.0,1694.0,151.0,0.0818428184281842,2020
929,Italy,SOUTH AFRICA,JOHANNESBURG,4167.0,3559.0,608.0,0.1459083273338133,2020
930,Italy,SOUTH AFRICA,PRETORIA,208.0,188.0,20.0,0.0961538461538461,2020
931,Italy,SOUTH KOREA,SEOUL,99.0,66.0,33.0,0.3333333333333333,2020
932,Italy,SPAIN,MADRID,12.0,11.0,1.0,0.0833333333333333,2020
933,Italy,SRI LANKA,COLOMBO,739.0,230.0,509.0,0.6887686062246279,2020
934,Italy,SUDAN,KHARTOUM,314.0,236.0,75.0,0.2411575562700964,2020
935,Italy,SWEDEN,STOCKHOLM,5.0,4.0,1.0,0.2,2020
936,Italy,SWITZERLAND,GENEVA,5.0,4.0,0.0,0.0,2020
937,Italy,TAIWAN,TAIPEI,18.0,17.0,1.0,0.0555555555555555,2020
938,Italy,TANZANIA,DAR ES SALAAM,370.0,246.0,124.0,0.3351351351351351,2020
939,Italy,THAILAND,BANGKOK,7465.0,7161.0,304.0,0.0407233757535164,2020
940,Italy,TUNISIA,TUNIS,5164.0,3382.0,1773.0,0.3439379243452958,2020
941,Italy,TURKEY,ANKARA,1776.0,1461.0,315.0,0.1773648648648648,2020
942,Italy,TURKEY,ISTANBUL,20859.0,19704.0,1153.0,0.0552812005561681,2020
943,Italy,TURKEY,IZMIR,3121.0,2901.0,220.0,0.0704902274911887,2020
944,Italy,TURKMENISTAN,ASHGABAT,129.0,111.0,17.0,0.1328125,2020
945,Italy,UGANDA,KAMPALA,446.0,275.0,168.0,0.3792325056433409,2020
946,Italy,UKRAINE,KYIV,269.0,215.0,51.0,0.1917293233082706,2020
947,Italy,UNITED ARAB EMIRATES,ABU DHABI,783.0,643.0,140.0,0.1787994891443167,2020
948,Italy,UNITED ARAB EMIRATES,DUBAI,3764.0,2978.0,784.0,0.2083997873471557,2020
949,Italy,UNITED KINGDOM,EDINBURGH,256.0,249.0,7.0,0.02734375,2020
950,Italy,UNITED KINGDOM,LONDON,4721.0,4404.0,317.0,0.0671467909341241,2020
951,Italy,URUGUAY,MONTEVIDEO,7.0,5.0,2.0,0.2857142857142857,2020
952,Italy,USA,"BOSTON, MA",191.0,156.0,35.0,0.1832460732984293,2020
953,Italy,USA,"CHICAGO, IL",219.0,204.0,15.0,0.0684931506849315,2020
954,Italy,USA,"DETROIT, MI",172.0,163.0,9.0,0.0523255813953488,2020
955,Italy,USA,"HOUSTON, TX",246.0,233.0,13.0,0.0528455284552845,2020
956,Italy,USA,"LOS ANGELES, CA",247.0,231.0,16.0,0.0647773279352226,2020
957,Italy,USA,"MIAMI, FL",215.0,174.0,41.0,0.1906976744186046,2020
958,Italy,USA,"NEW YORK, NY",576.0,564.0,12.0,0.0208333333333333,2020
959,Italy,USA,"PHILADELPHIA, PA",210.0,200.0,10.0,0.0476190476190476,2020
960,Italy,USA,"SAN FRANCISCO, CA",374.0,367.0,7.0,0.0187165775401069,2020
961,Italy,USA,"WASHINGTON, DC",92.0,80.0,12.0,0.1304347826086956,2020
962,Italy,UZBEKISTAN,TASHKENT,536.0,359.0,171.0,0.3226415094339622,2020
963,Italy,VENEZUELA,CARACAS,8.0,8.0,0.0,0.0,2020
964,Italy,VIETNAM,HANOI,224.0,199.0,25.0,0.1116071428571428,2020
965,Italy,VIETNAM,HO CHI MINH,409.0,327.0,82.0,0.2004889975550122,2020
966,Italy,ZAMBIA,LUSAKA,110.0,92.0,18.0,0.1636363636363636,2020
967,Italy,ZIMBABWE,HARARE,96.0,80.0,16.0,0.1666666666666666,2020
968,Latvia,AZERBAIJAN,BAKU,909.0,830.0,74.0,0.081858407079646,2020
969,Latvia,BELARUS,MINSK,4193.0,4230.0,3.0,0.0007087172218284,2020
970,Latvia,BELARUS,VITSYEBSK,3961.0,4042.0,20.0,0.0049236829148202,2020
971,Latvia,CANADA,OTTAWA,5.0,5.0,0.0,0.0,2020
972,Latvia,CHINA,BEIJING,158.0,165.0,15.0,0.0833333333333333,2020
973,Latvia,EGYPT,CAIRO,76.0,61.0,16.0,0.2077922077922078,2020
974,Latvia,GEORGIA,TBILISSI,40.0,27.0,12.0,0.3076923076923077,2020
975,Latvia,INDIA,NEW DELHI,257.0,101.0,153.0,0.6023622047244095,2020
976,Latvia,ISRAEL,TEL AVIV,8.0,7.0,0.0,0.0,2020
977,Latvia,JAPAN,TOKYO,1.0,1.0,0.0,0.0,2020
978,Latvia,KAZAKHSTAN,NUR-SULTAN,520.0,494.0,32.0,0.0608365019011406,2020
979,Latvia,RUSSIAN FEDERATION,KALININGRAD,2883.0,2836.0,6.0,0.0021111893033075,2020
980,Latvia,RUSSIAN FEDERATION,MOSCOW,10928.0,10786.0,156.0,0.0142569914092487,2020
981,Latvia,RUSSIAN FEDERATION,PSKOV,1522.0,1580.0,2.0,0.0012642225031605,2020
982,Latvia,RUSSIAN FEDERATION,ST. PETERSBURG,2465.0,2506.0,17.0,0.0067380103051922,2020
983,Latvia,SWEDEN,STOCKHOLM,2.0,2.0,0.0,0.0,2020
984,Latvia,TURKEY,ANKARA,328.0,288.0,15.0,0.0495049504950495,2020
985,Latvia,UKRAINE,KYIV,252.0,244.0,6.0,0.024,2020
986,Latvia,UNITED ARAB EMIRATES,ABU DHABI,152.0,78.0,83.0,0.515527950310559,2020
987,Latvia,UNITED KINGDOM,LONDON,139.0,121.0,10.0,0.0763358778625954,2020
988,Latvia,USA,"WASHINGTON, DC",14.0,12.0,0.0,0.0,2020
989,Latvia,UZBEKISTAN,TASHKENT,1321.0,1177.0,207.0,0.1495664739884393,2020
990,Lithuania,ARMENIA,YEREVAN,549.0,500.0,44.0,0.0808823529411764,2020
991,Lithuania,AZERBAIJAN,BAKU,295.0,227.0,68.0,0.2305084745762712,2020
992,Lithuania,BELARUS,GRODNO,7160.0,7100.0,1.0,0.0001408252358822,2020
993,Lithuania,BELARUS,MINSK,36558.0,36477.0,57.0,0.0015601905074724,2020
994,Lithuania,BRAZIL,SAO PAULO,1.0,0.0,1.0,1.0,2020
995,Lithuania,CHINA,BEIJING,178.0,102.0,70.0,0.4069767441860465,2020
996,Lithuania,EGYPT,CAIRO,172.0,105.0,66.0,0.3859649122807017,2020
997,Lithuania,GEORGIA,TBILISSI,15.0,9.0,5.0,0.3571428571428571,2020
998,Lithuania,INDIA,NEW DELHI,325.0,179.0,135.0,0.4299363057324841,2020
999,Lithuania,IRELAND,DUBLIN,45.0,45.0,0.0,0.0,2020
1000,Lithuania,ISRAEL,TEL AVIV,8.0,8.0,0.0,0.0,2020
1001,Lithuania,JAPAN,TOKYO,1.0,1.0,0.0,0.0,2020
1002,Lithuania,KAZAKHSTAN,ALMATY,3997.0,3366.0,624.0,0.156390977443609,2020
1003,Lithuania,KAZAKHSTAN,NUR-SULTAN,315.0,311.0,3.0,0.0095541401273885,2020
1004,Lithuania,MOLDOVA,CHISINAU,8.0,2.0,5.0,0.7142857142857143,2020
1005,Lithuania,RUSSIAN FEDERATION,KALININGRAD,8262.0,8216.0,37.0,0.0044832182236762,2020
1006,Lithuania,RUSSIAN FEDERATION,MOSCOW,5877.0,5753.0,95.0,0.0162448700410396,2020
1007,Lithuania,RUSSIAN FEDERATION,SOVETSK,162.0,161.0,1.0,0.0061728395061728,2020
1008,Lithuania,RUSSIAN FEDERATION,ST. PETERSBURG,1987.0,1945.0,27.0,0.0136916835699797,2020
1009,Lithuania,SOUTH AFRICA,PRETORIA,21.0,14.0,7.0,0.3333333333333333,2020
1010,Lithuania,TURKEY,ANKARA,354.0,208.0,110.0,0.3459119496855345,2020
1011,Lithuania,UKRAINE,KYIV,106.0,81.0,22.0,0.2135922330097087,2020
1012,Lithuania,UNITED ARAB EMIRATES,ABU DHABI,15.0,15.0,0.0,0.0,2020
1013,Lithuania,UNITED KINGDOM,LONDON,258.0,218.0,33.0,0.1314741035856573,2020
1014,Lithuania,USA,"CHICAGO, IL",131.0,129.0,0.0,0.0,2020
1015,Luxembourg,AUSTRIA,VIENNA,2.0,2.0,0.0,0.0,2020
1016,Luxembourg,BELGIUM,BRUSSELS,2.0,2.0,0.0,0.0,2020
1017,Luxembourg,CHINA,BEIJING,99.0,99.0,0.0,0.0,2020
1018,Luxembourg,CHINA,SHANGHAI,110.0,102.0,8.0,0.0727272727272727,2020
1019,Luxembourg,DENMARK,COPENHAGEN,1.0,1.0,0.0,0.0,2020
1020,Luxembourg,FRANCE,PARIS,1.0,1.0,0.0,0.0,2020
1021,Luxembourg,INDIA,NEW DELHI,373.0,364.0,9.0,0.0241286863270777,2020
1022,Luxembourg,ITALY,ROME,9.0,7.0,2.0,0.2222222222222222,2020
1023,Luxembourg,JAPAN,TOKYO,4.0,4.0,0.0,0.0,2020
1024,Luxembourg,LUXEMBOURG,LUXEMBOURG,151.0,118.0,33.0,0.2185430463576159,2020
1025,Luxembourg,PORTUGAL,LISBON,4.0,4.0,0.0,0.0,2020
1026,Luxembourg,RUSSIAN FEDERATION,MOSCOW,613.0,605.0,8.0,0.0130505709624796,2020
1027,Luxembourg,SPAIN,MADRID,1.0,1.0,0.0,0.0,2020
1028,Luxembourg,SWITZERLAND,BERN,1.0,1.0,0.0,0.0,2020
1029,Luxembourg,THAILAND,BANGKOK,69.0,61.0,8.0,0.1159420289855072,2020
1030,Luxembourg,TURKEY,ANKARA,687.0,656.0,31.0,0.0451237263464337,2020
1031,Luxembourg,UNITED ARAB EMIRATES,ABU DHABI,89.0,79.0,10.0,0.1123595505617977,2020
1032,Luxembourg,UNITED KINGDOM,LONDON,174.0,151.0,23.0,0.132183908045977,2020
1033,Luxembourg,USA,"NEW YORK, NY",18.0,16.0,1.0,0.0588235294117647,2020
1034,Luxembourg,USA,"SAN FRANCISCO, CA",49.0,48.0,1.0,0.0204081632653061,2020
1035,Luxembourg,USA,"WASHINGTON, DC",12.0,11.0,1.0,0.0833333333333333,2020
1036,Malta,ALGERIA,ALGIERS,353.0,50.0,301.0,0.8575498575498576,2020
1037,Malta,AUSTRALIA,CANBERRA,4.0,4.0,0.0,0.0,2020
1038,Malta,AUSTRALIA,MELBOURNE,3.0,3.0,0.0,0.0,2020
1039,Malta,AUSTRALIA,SYDNEY,5.0,4.0,1.0,0.2,2020
1040,Malta,CANADA,TORONTO,10.0,8.0,2.0,0.2,2020
1041,Malta,CHINA,BEIJING,918.0,633.0,283.0,0.3089519650655022,2020
1042,Malta,CHINA,SHANGHAI,157.0,125.0,29.0,0.1883116883116883,2020
1043,Malta,EGYPT,CAIRO,407.0,177.0,230.0,0.5651105651105651,2020
1044,Malta,INDIA,NEW DELHI,705.0,338.0,361.0,0.5164520743919886,2020
1045,Malta,IRELAND,DUBLIN,79.0,72.0,6.0,0.0769230769230769,2020
1046,Malta,ISRAEL,TEL AVIV,61.0,54.0,7.0,0.1147540983606557,2020
1047,Malta,KUWAIT,KUWAIT,25.0,20.0,5.0,0.2,2020
1048,Malta,RUSSIAN FEDERATION,MOSCOW,1385.0,1283.0,101.0,0.0729768786127167,2020
1049,Malta,SAUDI ARABIA,RIYADH,123.0,96.0,27.0,0.2195121951219512,2020
1050,Malta,TUNISIA,TUNIS,269.0,191.0,76.0,0.2846441947565543,2020
1051,Malta,TURKEY,ISTANBUL,860.0,724.0,134.0,0.1561771561771562,2020
1052,Malta,UNITED ARAB EMIRATES,ABU DHABI,308.0,118.0,188.0,0.6143790849673203,2020
1053,Malta,UNITED KINGDOM,LONDON,767.0,724.0,41.0,0.05359477124183,2020
1054,Malta,USA,"NEW YORK, NY",3.0,3.0,0.0,0.0,2020
1055,Malta,USA,"WASHINGTON, DC",30.0,27.0,3.0,0.1,2020
1056,Netherlands,AFGHANISTAN,KABUL,73.0,51.0,0.0,0.0,2020
1057,Netherlands,ALGERIA,ALGIERS,1440.0,591.0,805.0,0.576647564469914,2020
1058,Netherlands,ANGOLA,LUANDA,110.0,44.0,65.0,0.5963302752293578,2020
1059,Netherlands,ARGENTINA,BUENOS AIRES,8.0,7.0,1.0,0.125,2020
1060,Netherlands,ARMENIA,YEREVAN,310.0,183.0,121.0,0.3980263157894737,2020
1061,Netherlands,AUSTRALIA,SYDNEY,212.0,181.0,12.0,0.0621761658031088,2020
1062,Netherlands,AUSTRIA,VIENNA,1.0,1.0,0.0,0.0,2020
1063,Netherlands,BANGLADESH,DHAKA,29.0,17.0,2.0,0.1052631578947368,2020
1064,Netherlands,BENIN,COTONOU,103.0,57.0,41.0,0.4183673469387755,2020
1065,Netherlands,BOSNIA AND HERZEGOVINA,SARAJEVO,30.0,26.0,4.0,0.1333333333333333,2020
1066,Netherlands,BRAZIL,RIO DE JANEIRO,10.0,3.0,5.0,0.625,2020
1067,Netherlands,BRAZIL,SAO PAULO,20.0,12.0,6.0,0.3333333333333333,2020
1068,Netherlands,BULGARIA,SOFIA,36.0,27.0,7.0,0.2058823529411764,2020
1069,Netherlands,CANADA,OTTAWA,74.0,64.0,7.0,0.0985915492957746,2020
1070,Netherlands,CANADA,TORONTO,236.0,201.0,24.0,0.1066666666666666,2020
1071,Netherlands,CANADA,VANCOUVER,207.0,183.0,17.0,0.085,2020
1072,Netherlands,CHILE,SANTIAGO DE CHILE,23.0,13.0,9.0,0.4090909090909091,2020
1073,Netherlands,CHINA,BEIJING,2252.0,2143.0,81.0,0.0364208633093525,2020
1074,Netherlands,CHINA,GUANGZHOU (CANTON),1708.0,1669.0,24.0,0.0141760189013585,2020
1075,Netherlands,CHINA,SHANGHAI,2527.0,2488.0,26.0,0.0103420843277645,2020
1076,Netherlands,COLOMBIA,BOGOTA,9.0,8.0,1.0,0.1111111111111111,2020
1077,Netherlands,CONGO (DEMOCRATIC REPUBLIC),KINSHASA,11.0,1.0,2.0,0.6666666666666666,2020
1078,Netherlands,COSTA RICA,SAN JOSE,9.0,7.0,1.0,0.125,2020
1079,Netherlands,CROATIA,ZAGREB,3.0,3.0,0.0,0.0,2020
1080,Netherlands,CUBA,HAVANA,499.0,236.0,243.0,0.5073068893528184,2020
1081,Netherlands,CYPRUS,NICOSIA,16.0,0.0,16.0,1.0,2020
1082,Netherlands,CZECH REPUBLIC,PRAGUE,5.0,3.0,1.0,0.25,2020
1083,Netherlands,DOMINICAN REPUBLIC,SANTO DOMINGO,581.0,368.0,196.0,0.3475177304964539,2020
1084,Netherlands,EGYPT,CAIRO,3548.0,2380.0,1035.0,0.3030746705710102,2020
1085,Netherlands,ETHIOPIA,ADDIS ABEBA,517.0,356.0,126.0,0.2614107883817427,2020
1086,Netherlands,GEORGIA,TBILISSI,100.0,55.0,45.0,0.45,2020
1087,Netherlands,GERMANY,BERLIN,1.0,1.0,0.0,0.0,2020
1088,Netherlands,GHANA,ACCRA,3238.0,1427.0,1781.0,0.5551745635910225,2020
1089,Netherlands,GREECE,ATHENS,18.0,14.0,2.0,0.125,2020
1090,Netherlands,HONG KONG S.A.R.,HONG KONG,133.0,129.0,3.0,0.0227272727272727,2020
1091,Netherlands,HUNGARY,BUDAPEST,1.0,1.0,0.0,0.0,2020
1092,Netherlands,INDIA,NEW DELHI,17027.0,14066.0,2789.0,0.1654701868881637,2020
1093,Netherlands,INDONESIA,JAKARTA,11694.0,10896.0,366.0,0.0324986680873734,2020
1094,Netherlands,IRAN,TEHERAN,2428.0,808.0,1580.0,0.661641541038526,2020
1095,Netherlands,IRAQ,BAGHDAD,191.0,118.0,59.0,0.3333333333333333,2020
1096,Netherlands,IRAQ,ERBIL,244.0,161.0,69.0,0.3,2020
1097,Netherlands,IRELAND,DUBLIN,1022.0,962.0,37.0,0.037037037037037,2020
1098,Netherlands,ISRAEL,TEL AVIV,627.0,438.0,52.0,0.1061224489795918,2020
1099,Netherlands,JAPAN,TOKYO,163.0,128.0,31.0,0.1949685534591195,2020
1100,Netherlands,JORDAN,AMMAN,1675.0,1167.0,468.0,0.2862385321100917,2020
1101,Netherlands,KAZAKHSTAN,NUR-SULTAN,40.0,35.0,0.0,0.0,2020
1102,Netherlands,KENYA,NAIROBI,949.0,755.0,143.0,0.1592427616926503,2020
1103,Netherlands,KUWAIT,KUWAIT,2798.0,2405.0,325.0,0.119047619047619,2020
1104,Netherlands,LEBANON,BEIRUT,1053.0,649.0,331.0,0.3377551020408163,2020
1105,Netherlands,LUXEMBOURG,LUXEMBOURG,1.0,1.0,0.0,0.0,2020
1106,Netherlands,MALAYSIA,KUALA LUMPUR,212.0,141.0,65.0,0.3155339805825243,2020
1107,Netherlands,MALI,BAMAKO,388.0,154.0,227.0,0.5958005249343832,2020
1108,Netherlands,MEXICO,MEXICO CITY,48.0,44.0,1.0,0.0222222222222222,2020
1109,Netherlands,MOROCCO,RABAT,7985.0,4884.0,2990.0,0.3797307594615189,2020
1110,Netherlands,MOZAMBIQUE,MAPUTO,200.0,185.0,12.0,0.0609137055837563,2020
1111,Netherlands,MYANMAR,YANGON,314.0,284.0,21.0,0.0688524590163934,2020
1112,Netherlands,NEPAL,KATHMANDU,358.0,193.0,155.0,0.4454022988505747,2020
1113,Netherlands,NETHERLANDS,ARUBA,52.0,39.0,5.0,0.1136363636363636,2020
1114,Netherlands,NETHERLANDS,THE HAGUE,123.0,105.0,5.0,0.0454545454545454,2020
1115,Netherlands,NETHERLANDS,WILLEMSTAD (CURACAO),130.0,85.0,23.0,0.2129629629629629,2020
1116,Netherlands,NEW ZEALAND,WELLINGTON,20.0,19.0,1.0,0.05,2020
1117,Netherlands,OMAN,MUSCAT,1653.0,1425.0,209.0,0.127906976744186,2020
1118,Netherlands,PAKISTAN,ISLAMABAD,2705.0,1097.0,1485.0,0.575135553834237,2020
1119,Netherlands,PERU,LIMA,42.0,30.0,11.0,0.2682926829268293,2020
1120,Netherlands,PHILIPPINES,MANILA,28329.0,27121.0,540.0,0.0195220707855825,2020
1121,Netherlands,PORTUGAL,LISBON,1.0,0.0,0.0,,2020
1122,Netherlands,QATAR,DOHA,1745.0,1202.0,489.0,0.2891780011827321,2020
1123,Netherlands,ROMANIA,BUCHAREST,144.0,104.0,40.0,0.2777777777777778,2020
1124,Netherlands,RUSSIAN FEDERATION,MOSCOW,14414.0,13048.0,1163.0,0.0818380128069805,2020
1125,Netherlands,RWANDA,KIGALI,8.0,8.0,0.0,0.0,2020
1126,Netherlands,SAUDI ARABIA,RIYADH,3072.0,2496.0,511.0,0.1699368141004323,2020
1127,Netherlands,SENEGAL,DAKAR,813.0,239.0,553.0,0.6982323232323232,2020
1128,Netherlands,SERBIA,BELGRADE,26.0,19.0,7.0,0.2692307692307692,2020
1129,Netherlands,SINGAPORE,SINGAPORE,543.0,465.0,48.0,0.0935672514619883,2020
1130,Netherlands,SLOVAKIA,BRATISLAVA,7.0,0.0,0.0,,2020
1131,Netherlands,SOUTH AFRICA,CAPE TOWN,1504.0,1399.0,75.0,0.0508819538670284,2020
1132,Netherlands,SOUTH AFRICA,PRETORIA,2671.0,2421.0,189.0,0.0724137931034482,2020
1133,Netherlands,SOUTH KOREA,SEOUL,69.0,40.0,24.0,0.375,2020
1134,Netherlands,SPAIN,MADRID,4.0,2.0,0.0,0.0,2020
1135,Netherlands,SRI LANKA,COLOMBO,16.0,16.0,0.0,0.0,2020
1136,Netherlands,SUDAN,KHARTOUM,290.0,152.0,107.0,0.4131274131274131,2020
1137,Netherlands,SURINAME,PARAMARIBO,4235.0,3418.0,753.0,0.1805322464636777,2020
1138,Netherlands,SWEDEN,STOCKHOLM,4.0,3.0,1.0,0.25,2020
1139,Netherlands,TAIWAN,TAIPEI,26.0,24.0,0.0,0.0,2020
1140,Netherlands,TANZANIA,DAR ES SALAAM,234.0,187.0,43.0,0.1869565217391304,2020
1141,Netherlands,THAILAND,BANGKOK,4085.0,3611.0,367.0,0.0922574157868275,2020
1142,Netherlands,TRINIDAD AND TOBAGO,PORT OF SPAIN,4.0,4.0,0.0,0.0,2020
1143,Netherlands,TUNISIA,TUNIS,1913.0,867.0,971.0,0.5282916213275299,2020
1144,Netherlands,TURKEY,ANKARA,7030.0,4967.0,1816.0,0.2677281438891346,2020
1145,Netherlands,TURKEY,ISTANBUL,12575.0,10514.0,1819.0,0.1474904727154788,2020
1146,Netherlands,UGANDA,KAMPALA,494.0,302.0,182.0,0.3760330578512397,2020
1147,Netherlands,UKRAINE,KYIV,220.0,126.0,80.0,0.3883495145631068,2020
1148,Netherlands,UNITED ARAB EMIRATES,ABU DHABI,1225.0,816.0,337.0,0.2922810060711188,2020
1149,Netherlands,UNITED ARAB EMIRATES,DUBAI,3784.0,2539.0,1099.0,0.3020890599230346,2020
1150,Netherlands,UNITED KINGDOM,LONDON,5299.0,4747.0,348.0,0.0683022571148184,2020
1151,Netherlands,USA,"MIAMI, FL",263.0,242.0,10.0,0.0396825396825396,2020
1152,Netherlands,USA,"NEW YORK, NY",611.0,565.0,24.0,0.0407470288624787,2020
1153,Netherlands,USA,"SAN FRANCISCO, CA",621.0,581.0,10.0,0.0169204737732656,2020
1154,Netherlands,USA,"WASHINGTON, DC",470.0,420.0,27.0,0.0604026845637583,2020
1155,Netherlands,VENEZUELA,CARACAS,1.0,1.0,0.0,0.0,2020
1156,Netherlands,VIETNAM,HANOI,227.0,193.0,16.0,0.0765550239234449,2020
1157,Netherlands,VIETNAM,HO CHI MINH,506.0,443.0,41.0,0.0847107438016528,2020
1158,Netherlands,ZIMBABWE,HARARE,203.0,129.0,62.0,0.3246073298429319,2020
1159,Norway,AFGHANISTAN,KABUL,4.0,3.0,0.0,0.0,2020
1160,Norway,ALGERIA,ALGIERS,0.0,0.0,0.0,,2020
1161,Norway,ARGENTINA,BUENOS AIRES,1.0,1.0,0.0,0.0,2020
1162,Norway,AUSTRALIA,CANBERRA,94.0,67.0,25.0,0.2717391304347826,2020
1163,Norway,BRAZIL,BRASILIA,1.0,0.0,1.0,1.0,2020
1164,Norway,BRAZIL,RIO DE JANEIRO,1.0,1.0,0.0,0.0,2020
1165,Norway,CHINA,BEIJING,796.0,764.0,32.0,0.0402010050251256,2020
1166,Norway,CHINA,GUANGZHOU (CANTON),959.0,919.0,40.0,0.0417101147028154,2020
1167,Norway,CHINA,SHANGHAI,541.0,513.0,28.0,0.0517560073937153,2020
1168,Norway,DENMARK,COPENHAGEN,1.0,0.0,1.0,1.0,2020
1169,Norway,EGYPT,CAIRO,2.0,0.0,2.0,1.0,2020
1170,Norway,GHANA,ACCRA,474.0,213.0,263.0,0.5525210084033614,2020
1171,Norway,GREECE,ATHENS,1.0,1.0,0.0,0.0,2020
1172,Norway,INDIA,NEW DELHI,2412.0,2056.0,353.0,0.1465338314653383,2020
1173,Norway,IRAN,TEHERAN,1.0,0.0,0.0,,2020
1174,Norway,ITALY,ROME,1.0,0.0,0.0,,2020
1175,Norway,JORDAN,AMMAN,431.0,288.0,140.0,0.3271028037383177,2020
1176,Norway,KENYA,NAIROBI,413.0,299.0,110.0,0.2689486552567237,2020
1177,Norway,KOSOVO,PRISTINA,1.0,0.0,1.0,1.0,2020
1178,Norway,LEBANON,BEIRUT,2.0,0.0,2.0,1.0,2020
1179,Norway,MALAWI,LILONGWE,5.0,5.0,0.0,0.0,2020
1180,Norway,NETHERLANDS,THE HAGUE,0.0,0.0,0.0,,2020
1181,Norway,PAKISTAN,ISLAMABAD,1.0,0.0,1.0,1.0,2020
1182,Norway,PHILIPPINES,MANILA,6.0,5.0,1.0,0.1666666666666666,2020
1183,Norway,RUSSIAN FEDERATION,MOSCOW,3596.0,3430.0,166.0,0.0461624026696329,2020
1184,Norway,SOUTH AFRICA,PRETORIA,723.0,699.0,22.0,0.0305131761442441,2020
1185,Norway,SPAIN,MADRID,1.0,0.0,1.0,1.0,2020
1186,Norway,SRI LANKA,COLOMBO,1.0,1.0,0.0,0.0,2020
1187,Norway,SWEDEN,STOCKHOLM,0.0,0.0,0.0,,2020
1188,Norway,TANZANIA,DAR ES SALAAM,1.0,0.0,1.0,1.0,2020
1189,Norway,THAILAND,BANGKOK,6443.0,5432.0,1033.0,0.159783449342614,2020
1190,Norway,TURKEY,ANKARA,1189.0,429.0,468.0,0.5217391304347826,2020
1191,Norway,UGANDA,KAMPALA,1.0,1.0,0.0,0.0,2020
1192,Norway,UNITED ARAB EMIRATES,ABU DHABI,1444.0,739.0,672.0,0.4762579730687455,2020
1193,Norway,UNITED KINGDOM,LONDON,978.0,894.0,72.0,0.0745341614906832,2020
