reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2015,Hungary,GREECE,ATHENS,3,3,0,0.0
2015,Hungary,INDIA,MUMBAI,2428,2174,253,0.10424392253811289
2015,Hungary,INDIA,NEW DELHI,3941,3489,451,0.11446700507614213
2015,Hungary,INDONESIA,JAKARTA,2829,2822,6,0.0021216407355021216
2015,Hungary,IRAN,TEHERAN,2192,1938,229,0.10567604983848639
2015,Hungary,IRAQ,ERBIL,761,424,306,0.4191780821917808
2015,Hungary,IRELAND,DUBLIN,157,155,2,0.012738853503184714
2015,Hungary,ISRAEL,TEL AVIV,340,316,24,0.07058823529411765
2015,Hungary,ITALY,MILAN,3,3,0,0.0
2015,Hungary,JAPAN,TOKYO,84,84,0,0.0
2015,Hungary,JORDAN,AMMAN,881,774,93,0.10726643598615918
2015,Hungary,KAZAKHSTAN,ALMATY,13953,13677,275,0.019710435779816515
2015,Hungary,KENYA,NAIROBI,323,242,80,0.2484472049689441
2015,Hungary,KOSOVO,PRISTINA,3025,2657,366,0.12107178299702283
2015,Hungary,KUWAIT,KUWAIT,687,625,60,0.08759124087591241
2015,Hungary,LEBANON,BEIRUT,850,722,124,0.14657210401891252
2015,Hungary,LIBYA,TRIPOLI,7,7,0,0.0
2015,Hungary,MEXICO,MEXICO CITY,24,21,3,0.125
2015,Hungary,MOLDOVA,CHISINAU,770,743,27,0.03506493506493506
2015,Hungary,MONGOLIA,ULAN BATOR,101,70,31,0.3069306930693069
2015,Hungary,MOROCCO,RABAT,206,182,22,0.10784313725490197
2015,Hungary,NIGERIA,ABUJA,841,464,365,0.44028950542822676
2015,Hungary,PAKISTAN,ISLAMABAD,1436,834,589,0.4139142656359803
2015,Hungary,PORTUGAL,LISBON,3,3,0,0.0
2015,Hungary,QATAR,DOHA,1252,1191,59,0.0472
2015,Hungary,ROMANIA,BUCHAREST,295,288,7,0.023728813559322035
2015,Hungary,RUSSIAN FEDERATION,MOSCOW,41412,41136,270,0.006520794087813361
2015,Hungary,RUSSIAN FEDERATION,ST. PETERSBURG,2856,2852,4,0.0014005602240896359
2015,Hungary,RUSSIAN FEDERATION,YEKATERINBURG,9451,9434,17,0.0017987514548725003
2015,Hungary,SAUDI ARABIA,RIYADH,1830,1722,107,0.05850191361399672
2015,Hungary,SERBIA,BELGRADE,1543,1529,6,0.003908794788273616
2015,Hungary,SERBIA,SUBOTICA,36,36,0,0.0
2015,Hungary,SINGAPORE,SINGAPORE,386,385,1,0.0025906735751295338
2015,Hungary,SOUTH AFRICA,PRETORIA,2054,1994,60,0.029211295034079845
2015,Hungary,SOUTH KOREA,SEOUL,32,31,1,0.03125
2015,Hungary,SPAIN,MADRID,1,1,0,0.0
2015,Hungary,SWEDEN,STOCKHOLM,4,4,0,0.0
2015,Hungary,TAIWAN,TAIPEI,9,9,0,0.0
2015,Hungary,THAILAND,BANGKOK,2136,2116,18,0.008434864104967198
2015,Hungary,TUNISIA,TUNIS,190,149,41,0.21578947368421053
2015,Hungary,TURKEY,ANKARA,5101,5005,92,0.018049833235236415
2015,Hungary,TURKEY,ISTANBUL,17054,16820,194,0.011402374515105208
2015,Hungary,UKRAINE,BEREHOVE,30830,30233,577,0.018727685816293412
2015,Hungary,UKRAINE,KYIV,39159,37935,1216,0.031059232203519707
2015,Hungary,UKRAINE,UZHHOROD,48056,47815,220,0.0045799937545539715
2015,Hungary,UNITED ARAB EMIRATES,ABU DHABI,3038,2673,356,0.1175305381313965
2015,Hungary,UNITED KINGDOM,LONDON,1153,1118,24,0.021015761821366025
2015,Hungary,USA,LOS ANGELES,177,168,9,0.05084745762711865
2015,Hungary,USA,NEW YORK,381,379,1,0.002631578947368421
2015,Hungary,USA,"WASHINGTON, DC",174,173,1,0.005747126436781609
2015,Hungary,VIETNAM,HANOI,723,630,93,0.12863070539419086
2015,Iceland,CHINA,BEIJING,2582,2555,7,0.00273224043715847
2015,Iceland,RUSSIAN FEDERATION,MOSCOW,1405,1405,5,0.0035460992907801418
2015,Italy,AFGHANISTAN,KABUL,1147,212,471,0.6896046852122987
2015,Italy,ALBANIA,TIRANA,458,416,6,0.014218009478672985
2015,Italy,ALBANIA,VLORE,80,79,0,0.0
2015,Italy,ALGERIA,ALGIERS,23835,16160,7312,0.3115201090661213
2015,Italy,ANGOLA,LUANDA,1962,1806,150,0.07668711656441718
2015,Italy,ARGENTINA,BUENOS AIRES,191,186,5,0.02617801047120419
2015,Italy,ARMENIA,YEREVAN,8341,7201,1140,0.1366742596810934
2015,Italy,AUSTRALIA,ADELAIDE,135,125,7,0.05303030303030303
2015,Italy,AUSTRALIA,BRISBANE,289,263,0,0.0
2015,Italy,AUSTRALIA,CANBERRA,85,76,0,0.0
2015,Italy,AUSTRALIA,MELBOURNE,1157,1142,15,0.01296456352636128
2015,Italy,AUSTRALIA,PERTH,334,328,3,0.00906344410876133
2015,Italy,AUSTRALIA,SYDNEY,1126,1119,4,0.003561887800534283
2015,Italy,AUSTRIA,VIENNA,22,21,1,0.045454545454545456
2015,Italy,AZERBAIJAN,BAKU,10416,9593,823,0.07901305683563747
2015,Italy,BAHRAIN,MANAMA,4724,4640,77,0.016323934704261182
2015,Italy,BANGLADESH,DHAKA,3768,3017,711,0.19071888412017168
2015,Italy,BELARUS,MINSK,37927,37553,361,0.00952154876826502
2015,Italy,BELGIUM,BRUSSELS,6,5,1,0.16666666666666666
2015,Italy,BOLIVIA,LA PAZ,1654,1549,105,0.06348246674727932
2015,Italy,BOSNIA AND HERZEGOVINA,SARAJEVO,314,305,8,0.025559105431309903
2015,Italy,BRAZIL,BELO HORIZONTE,17,17,0,0.0
2015,Italy,BRAZIL,BRASILIA,39,30,4,0.11764705882352941
2015,Italy,BRAZIL,CURITIBA,45,43,0,0.0
2015,Italy,BRAZIL,PORTO ALEGRE,18,18,0,0.0
2015,Italy,BRAZIL,RECIFE,30,30,0,0.0
2015,Italy,BRAZIL,RIO DE JANEIRO,104,101,3,0.028846153846153848
2015,Italy,BRAZIL,SAO PAULO,224,184,40,0.17857142857142858
2015,Italy,BULGARIA,SOFIA,352,333,10,0.029154518950437316
2015,Italy,CAMEROON,YAOUNDE,3855,2319,1283,0.3561910049972238
2015,Italy,CANADA,MONTREAL,633,614,19,0.030015797788309637
2015,Italy,CANADA,OTTAWA,136,125,8,0.06015037593984962
2015,Italy,CANADA,TORONTO,1406,1387,10,0.0071581961345740875
2015,Italy,CANADA,VANCOUVER,1004,987,16,0.015952143569292122
2015,Italy,CHILE,SANTIAGO DE CHILE,272,264,6,0.022222222222222223
2015,Italy,CHINA,BEIJING,280322,274256,6059,0.021614968874302126
2015,Italy,CHINA,CHONGQING,42349,41340,1009,0.023825828236794258
2015,Italy,CHINA,GUANGZHOU (CANTON),78492,75729,2750,0.03504122121841512
2015,Italy,CHINA,SHANGHAI,136600,133604,2976,0.021789427441792356
2015,Italy,COLOMBIA,BOGOTA,11108,10722,384,0.03457590491626148
2015,Italy,REPUBLIC OF THE CONGO,BRAZZAVILLE,1249,677,327,0.3256972111553785
2015,Italy,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,1284,908,276,0.23310810810810811
2015,Italy,COSTA RICA,SAN JOSE,33,33,0,0.0
2015,Italy,COTE D'IVOIRE,ABIDJAN,3333,1832,1483,0.4473604826546003
2015,Italy,CROATIA,ZAGREB,353,326,8,0.023952095808383235
2015,Italy,CUBA,HAVANA,7777,7130,646,0.0830761316872428
2015,Italy,CYPRUS,NICOSIA,976,932,41,0.0421377183967112
2015,Italy,DENMARK,COPENHAGEN,4,4,0,0.0
2015,Italy,ECUADOR,QUITO,4743,3976,727,0.15458218158622156
2015,Italy,EGYPT,CAIRO,15871,12973,2147,0.1419973544973545
2015,Italy,EL SALVADOR,SAN SALVADOR,16,16,0,0.0
2015,Italy,ERITREA,ASMARA,1906,1080,761,0.4133623030961434
2015,Italy,ETHIOPIA,ADDIS ABEBA,3361,2607,698,0.21119515885022694
2015,Italy,FINLAND,HELSINKI,4,4,0,0.0
2015,Italy,MACEDONIA,SKOPJE,238,28,2,0.06666666666666667
2015,Italy,FRANCE,PARIS,27,25,1,0.038461538461538464
2015,Italy,GABON,LIBREVILLE,1687,1439,157,0.09837092731829573
2015,Italy,GEORGIA,TBILISSI,13274,10990,2279,0.17175371165875347
2015,Italy,GERMANY,FRANKFURT/MAIN,22,22,0,0.0
2015,Italy,GHANA,ACCRA,4432,2690,1729,0.39126499207965604
2015,Italy,GREECE,ATHENS,3,3,0,0.0
2015,Italy,GUATEMALA,GUATEMALA CITY,35,32,3,0.08571428571428572
2015,Italy,CHINA,HONG KONG,1464,1446,7,0.004817618719889883
2015,Italy,HUNGARY,BUDAPEST,3,3,0,0.0
2015,Italy,INDIA,KOLKATA,9225,8306,917,0.099425349669305
2015,Italy,INDIA,MUMBAI,54383,52578,1805,0.033190519096041045
2015,Italy,INDIA,NEW DELHI,38724,30702,7963,0.20594853226432175
2015,Italy,INDONESIA,JAKARTA,23284,22735,549,0.023578422951382925
2015,Italy,IRAN,TEHERAN,33300,27652,5257,0.15974353520313592
2015,Italy,IRAQ,BAGHDAD,6186,4328,1082,0.2
2015,Italy,IRELAND,DUBLIN,1131,1107,23,0.020353982300884955
2015,Italy,ISRAEL,JERUSALEM,3060,2136,115,0.051088405153265216
2015,Italy,ISRAEL,TEL AVIV,550,533,10,0.01841620626151013
2015,Italy,JAPAN,OSAKA,605,591,11,0.018272425249169437
2015,Italy,JAPAN,TOKYO,1909,1904,3,0.0015731515469323545
2015,Italy,JORDAN,AMMAN,6408,5838,491,0.07757939642913572
2015,Italy,KAZAKHSTAN,ASTANA,16329,15803,526,0.03221262784003919
2015,Italy,KENYA,NAIROBI,4246,3738,321,0.07908351810790835
2015,Italy,KOSOVO,PRISTINA,5548,274,519,0.6544766708701135
2015,Italy,KUWAIT,KUWAIT,10226,9684,527,0.05161100773675448
2015,Italy,LEBANON,BEIRUT,23772,21365,1934,0.08300785441435254
2015,Italy,LIBYA,TRIPOLI,240,216,13,0.056768558951965066
2015,Italy,MALAYSIA,KUALA LUMPUR,312,292,19,0.06109324758842444
2015,Italy,MALTA,VALETTA,144,140,3,0.02097902097902098
2015,Italy,MEXICO,MEXICO CITY,201,200,1,0.004975124378109453
2015,Italy,MOLDOVA,CHISINAU,437,393,44,0.10068649885583524
2015,Italy,MONTENEGRO,PODGORICA,223,199,20,0.091324200913242
2015,Italy,MOROCCO,CASABLANCA,15880,12409,3453,0.21769007691337788
2015,Italy,MOROCCO,RABAT,3127,2794,322,0.10333761232349166
2015,Italy,MOZAMBIQUE,MAPUTO,1372,1143,89,0.07224025974025974
2015,Italy,MYANMAR,YANGON,2406,2379,27,0.011221945137157107
2015,Italy,NEW ZEALAND,WELLINGTON,594,575,12,0.020442930153321975
2015,Italy,NICARAGUA,MANAGUA,11,11,0,0.0
2015,Italy,NIGERIA,ABUJA,17,1,2,0.6666666666666666
2015,Italy,NIGERIA,LAGOS,21779,13567,8132,0.3747638140006452
2015,Italy,NORWAY,OSLO,1,1,0,0.0
2015,Italy,OMAN,MUSCAT,3568,3536,15,0.00422416220782878
2015,Italy,PAKISTAN,ISLAMABAD,5990,3472,2488,0.4174496644295302
2015,Italy,PAKISTAN,KARACHI,5268,4085,1178,0.22382671480144403
2015,Italy,PANAMA,PANAMA CITY,714,655,58,0.08134642356241234
2015,Italy,PARAGUAY,ASUNCION,11,10,1,0.09090909090909091
2015,Italy,PERU,LIMA,5427,4835,592,0.10908420858669615
2015,Italy,PHILIPPINES,MANILA,17343,16074,1263,0.07284997404395224
2015,Italy,POLAND,WARSAW,1,1,0,0.0
2015,Italy,PORTUGAL,LISBON,2,1,0,0.0
2015,Italy,QATAR,DOHA,4836,4519,105,0.022707612456747406
2015,Italy,ROMANIA,BUCHAREST,834,716,117,0.1404561824729892
2015,Italy,RUSSIAN FEDERATION,MOSCOW,452554,442572,9870,0.02181495086663042
2015,Italy,RUSSIAN FEDERATION,ST. PETERSBURG,47883,46866,1014,0.02117794486215539
2015,Italy,SAN MARINO,SAN MARINO,653,626,26,0.03987730061349693
2015,Italy,SAUDI ARABIA,JEDDAH,16443,15715,660,0.04030534351145038
2015,Italy,SAUDI ARABIA,RIYADH,35974,34691,1172,0.03267992080974821
2015,Italy,SENEGAL,DAKAR,7312,4588,2697,0.3702127659574468
2015,Italy,SERBIA,BELGRADE,495,493,0,0.0
2015,Italy,SINGAPORE,SINGAPORE,3887,3694,91,0.02404227212681638
2015,Italy,SLOVENIA,LJUBLJANA,2,2,0,0.0
2015,Italy,SOUTH AFRICA,CAPE TOWN,12029,11890,128,0.010650690630720586
2015,Italy,SOUTH AFRICA,JOHANNESBURG,26631,26265,365,0.013706346226060834
2015,Italy,SOUTH AFRICA,PRETORIA,1609,1594,11,0.006853582554517134
2015,Italy,SOUTH KOREA,SEOUL,459,439,20,0.04357298474945534
2015,Italy,SPAIN,MADRID,22,21,1,0.045454545454545456
2015,Italy,SRI LANKA,COLOMBO,5022,4430,532,0.10721483272873841
2015,Italy,SUDAN,KHARTOUM,1640,1249,280,0.18312622629169392
2015,Italy,SWEDEN,STOCKHOLM,11,10,0,0.0
2015,Italy,SWITZERLAND,GENEVA,9,7,1,0.125
2015,Italy,SWITZERLAND,LUGANO,19,18,1,0.05263157894736842
2015,Italy,TAIWAN,TAIPEI,149,142,6,0.04054054054054054
2015,Italy,TANZANIA,DAR ES SALAAM,1321,1227,92,0.06974981046247157
2015,Italy,THAILAND,BANGKOK,33129,32483,646,0.01949953213196897
2015,Italy,TUNISIA,TUNIS,15571,13576,1890,0.12220354325617483
2015,Italy,TURKEY,ANKARA,13283,12783,496,0.03735221025679645
2015,Italy,TURKEY,ISTANBUL,112303,109870,2381,0.02121139232612627
2015,Italy,TURKEY,IZMIR,26923,26188,729,0.027083255934911024
2015,Italy,UGANDA,KAMPALA,1929,1656,262,0.13660062565172054
2015,Italy,UKRAINE,KYIV,51560,49021,1919,0.03767177071063997
2015,Italy,UNITED ARAB EMIRATES,ABU DHABI,8261,6805,1300,0.16039481801357186
2015,Italy,UNITED ARAB EMIRATES,DUBAI,42455,35593,6257,0.14951015531660694
2015,Italy,UNITED KINGDOM,EDINBURGH,1446,1426,18,0.012465373961218837
2015,Italy,UNITED KINGDOM,LONDON,26617,25566,989,0.037243456976087365
2015,Italy,URUGUAY,MONTEVIDEO,20,20,0,0.0
2015,Italy,USA,BOSTON,941,934,2,0.002136752136752137
2015,Italy,USA,CHICAGO,1016,1006,6,0.005928853754940711
2015,Italy,USA,DETROIT,842,840,0,0.0
2015,Italy,USA,HOUSTON,1283,1266,9,0.007058823529411765
2015,Italy,USA,LOS ANGELES,1441,1411,20,0.013976240391334731
2015,Italy,USA,MIAMI,2893,2874,10,0.0034674063800277394
2015,Italy,USA,NEW YORK,3661,3557,84,0.023070585004119747
2015,Italy,USA,"PHILADELPHIA, PA",1236,1227,3,0.0024390243902439024
2015,Italy,USA,SAN FRANCISCO,1852,1837,12,0.006489994591671174
2015,Italy,USA,"WASHINGTON, DC",952,937,6,0.006362672322375398
2015,Italy,UZBEKISTAN,TASHKENT,3427,2938,416,0.12403100775193798
2015,Italy,VENEZUELA,CARACAS,105,103,2,0.01904761904761905
2015,Italy,VENEZUELA,MARACAIBO,9,9,0,0.0
2015,Italy,VIETNAM,HANOI,3572,3412,136,0.038331454340473504
2015,Italy,VIETNAM,HO CHI MINH,4106,3959,146,0.03556638246041413
2015,Italy,YEMEN,SANA'A,33,22,3,0.12
2015,Italy,ZAMBIA,LUSAKA,778,758,19,0.02445302445302445
2015,Italy,ZIMBABWE,HARARE,879,876,2,0.002277904328018223
2015,Latvia,AZERBAIJAN,BAKU,2685,2591,93,0.03464977645305514
2015,Latvia,BELARUS,MINSK,33402,33308,57,0.0017083770418102801
2015,Latvia,BELARUS,VITEBSK,23059,22677,357,0.015498827819744725
2015,Latvia,CANADA,OTTAWA,26,26,0,0.0
2015,Latvia,CHINA,BEIJING,1842,1802,40,0.021715526601520086
2015,Latvia,EGYPT,CAIRO,225,179,34,0.1596244131455399
2015,Latvia,ESTONIA,TALLINN,1,1,0,0.0
2015,Latvia,FRANCE,PARIS,1,1,0,0.0
2015,Latvia,GEORGIA,TBILISSI,7671,7300,370,0.048239895697522815
2015,Latvia,INDIA,NEW DELHI,959,770,188,0.19624217118997914
2015,Latvia,IRELAND,DUBLIN,1,1,0,0.0
2015,Latvia,ISRAEL,TEL AVIV,13,13,0,0.0
2015,Latvia,JAPAN,TOKYO,4,4,0,0.0
2015,Latvia,KAZAKHSTAN,ASTANA,1700,1691,3,0.0017709563164108619
2015,Latvia,RUSSIAN FEDERATION,KALININGRAD,6048,6018,30,0.00496031746031746
2015,Latvia,RUSSIAN FEDERATION,MOSCOW,48747,48509,227,0.004657747866053841
2015,Latvia,RUSSIAN FEDERATION,PSKOV,8850,8838,12,0.0013559322033898306
2015,Latvia,RUSSIAN FEDERATION,ST. PETERSBURG,9752,9693,57,0.005846153846153846
2015,Latvia,SWEDEN,STOCKHOLM,3,3,0,0.0
2015,Latvia,TURKEY,ANKARA,954,897,53,0.05578947368421053
2015,Latvia,UKRAINE,KYIV,14276,14132,140,0.009809417040358745
2015,Latvia,UNITED KINGDOM,LONDON,439,415,20,0.04597701149425287
2015,Latvia,USA,"WASHINGTON, DC",93,93,0,0.0
2015,Latvia,UZBEKISTAN,TASHKENT,3249,3137,106,0.032685784767190876
2015,Lithuania,ARMENIA,YEREVAN,11176,9488,1623,0.14607146071460714
2015,Lithuania,AZERBAIJAN,BAKU,3019,2675,276,0.09352761775669265
2015,Lithuania,BELARUS,GRODNO,27179,27498,44,0.001597560090044296
2015,Lithuania,BELARUS,MINSK,173406,176308,430,0.002432979891138295
2015,Lithuania,BELGIUM,BRUSSELS,1,1,0,0.0
2015,Lithuania,BRAZIL,SAO PAULO,17,16,1,0.058823529411764705
2015,Lithuania,CANADA,OTTAWA,24,21,1,0.045454545454545456
2015,Lithuania,CHINA,BEIJING,846,705,48,0.06374501992031872
2015,Lithuania,CZECH REPUBLIC,PRAGUE,1,1,0,0.0
2015,Lithuania,EGYPT,CAIRO,356,290,66,0.1853932584269663
2015,Lithuania,FINLAND,HELSINKI,3,3,0,0.0
2015,Lithuania,GEORGIA,TBILISSI,3126,2489,589,0.19135802469135801
2015,Lithuania,GREECE,ATHENS,2,2,0,0.0
2015,Lithuania,HUNGARY,BUDAPEST,1,1,0,0.0
2015,Lithuania,INDIA,NEW DELHI,1076,784,291,0.27069767441860465
2015,Lithuania,IRELAND,DUBLIN,115,108,0,0.0
2015,Lithuania,ISRAEL,TEL AVIV,19,19,0,0.0
2015,Lithuania,ITALY,ROME,1,1,0,0.0
2015,Lithuania,JAPAN,TOKYO,14,14,0,0.0
2015,Lithuania,KAZAKHSTAN,ALMATY,9292,9354,231,0.02410015649452269
2015,Lithuania,KAZAKHSTAN,ASTANA,1869,1841,12,0.0064759848893685915
2015,Lithuania,MOLDOVA,CHISINAU,48,47,1,0.020833333333333332
2015,Lithuania,POLAND,WARSAW,15,15,0,0.0
2015,Lithuania,ROMANIA,BUCHAREST,54,9,0,0.0
2015,Lithuania,RUSSIAN FEDERATION,KALININGRAD,31368,31287,81,0.002582249426166794
2015,Lithuania,RUSSIAN FEDERATION,MOSCOW,36955,35858,973,0.02641796312888599
2015,Lithuania,RUSSIAN FEDERATION,SOVETSK,12089,12079,10,0.0008271982794275787
2015,Lithuania,RUSSIAN FEDERATION,ST. PETERSBURG,33677,33356,181,0.005397024182246474
2015,Lithuania,SWITZERLAND,BERN,1,1,0,0.0
2015,Lithuania,TURKEY,ANKARA,1305,1071,120,0.10075566750629723
2015,Lithuania,UKRAINE,KYIV,74678,72767,770,0.010470919401117804
2015,Lithuania,UNITED KINGDOM,LONDON,798,701,9,0.01267605633802817
2015,Lithuania,USA,CHICAGO,485,491,0,0.0
2015,Lithuania,USA,LOS ANGELES,5,5,0,0.0
2015,Lithuania,USA,NEW YORK,125,121,0,0.0
2015,Lithuania,USA,"WASHINGTON, DC",43,43,0,0.0
2015,Luxembourg,AUSTRIA,VIENNA,1,1,0,0.0
2015,Luxembourg,CHINA,BEIJING,902,901,1,0.0011086474501108647
2015,Luxembourg,CHINA,SHANGHAI,1349,1341,8,0.005930318754633061
2015,Luxembourg,DENMARK,COPENHAGEN,2,2,0,0.0
2015,Luxembourg,FRANCE,PARIS,4,4,0,0.0
2015,Luxembourg,GERMANY,BERLIN,11,11,0,0.0
2015,Luxembourg,GREECE,ATHENS,3,3,0,0.0
2015,Luxembourg,INDIA,NEW DELHI,1373,1327,46,0.033503277494537506
2015,Luxembourg,ITALY,ROME,13,13,0,0.0
2015,Luxembourg,JAPAN,TOKYO,11,11,0,0.0
2015,Luxembourg,LUXEMBOURG,LUXEMBURG,14,14,0,0.0
2015,Luxembourg,POLAND,WARSAW,1,1,0,0.0
2015,Luxembourg,PORTUGAL,LISBON,8,8,0,0.0
2015,Luxembourg,RUSSIAN FEDERATION,MOSCOW,4006,3992,14,0.003494757863205192
2015,Luxembourg,SPAIN,MADRID,8,8,0,0.0
2015,Luxembourg,SWITZERLAND,BERN,4,4,0,0.0
2015,Luxembourg,THAILAND,BANGKOK,225,224,1,0.0044444444444444444
2015,Luxembourg,TURKEY,ANKARA,1371,1352,19,0.013858497447118891
2015,Luxembourg,UNITED ARAB EMIRATES,ABU DHABI,286,280,6,0.02097902097902098
2015,Luxembourg,UNITED KINGDOM,LONDON,457,456,1,0.002188183807439825
2015,Luxembourg,USA,NEW YORK,91,90,1,0.01098901098901099
2015,Luxembourg,USA,SAN FRANCISCO,82,82,0,0.0
2015,Luxembourg,USA,"WASHINGTON, DC",45,44,1,0.022222222222222223
2015,Malta,ALGERIA,ALGIERS,10455,3552,6786,0.6564132327336042
2015,Malta,AUSTRALIA,CANBERRA,8,8,0,0.0
2015,Malta,AUSTRALIA,MELBOURNE,18,16,1,0.058823529411764705
2015,Malta,AUSTRALIA,SYDNEY,5,5,0,0.0
2015,Malta,AUSTRIA,VIENNA,44,24,20,0.45454545454545453
2015,Malta,CANADA,TORONTO,33,32,0,0.0
2015,Malta,CHINA,BEIJING,5060,4268,701,0.14107466291004225
2015,Malta,EGYPT,CAIRO,1098,962,118,0.10925925925925926
2015,Malta,FRANCE,PARIS,2,0,0,
2015,Malta,GREECE,ATHENS,39,27,11,0.2894736842105263
2015,Malta,INDIA,NEW DELHI,3323,2268,910,0.28634361233480177
2015,Malta,IRELAND,DUBLIN,113,110,1,0.009009009009009009
2015,Malta,ISRAEL,TEL AVIV,125,112,2,0.017543859649122806
2015,Malta,ITALY,ROME,2,1,0,0.0
2015,Malta,KUWAIT,KUWAIT,195,171,12,0.06557377049180328
2015,Malta,MALTA,VALETTA,68,62,0,0.0
2015,Malta,RUSSIAN FEDERATION,MOSCOW,10298,9957,213,0.02094395280235988
2015,Malta,SAUDI ARABIA,RIYADH,967,789,145,0.15524625267665954
2015,Malta,SPAIN,MADRID,1,1,0,0.0
2015,Malta,TUNISIA,TUNIS,964,578,339,0.3696837513631407
2015,Malta,TURKEY,ISTANBUL,3691,3439,204,0.055997804007685975
2015,Malta,UNITED ARAB EMIRATES,DUBAI,1626,1102,449,0.28949065119277884
2015,Malta,UNITED KINGDOM,LONDON,1192,1152,13,0.011158798283261802
2015,Malta,USA,NEW YORK,45,43,2,0.044444444444444446
2015,Malta,USA,"WASHINGTON, DC",73,69,1,0.014285714285714285
2015,Netherlands,AFGHANISTAN,KABUL,118,84,1,0.011764705882352941
2015,Netherlands,ALGERIA,ALGIERS,1671,1459,176,0.10764525993883792
2015,Netherlands,ANGOLA,LUANDA,418,298,108,0.2660098522167488
2015,Netherlands,ARGENTINA,BUENOS AIRES,49,42,3,0.06666666666666667
2015,Netherlands,AUSTRALIA,ADELAIDE,46,35,1,0.027777777777777776
2015,Netherlands,AUSTRALIA,BRISBANE,85,80,2,0.024390243902439025
2015,Netherlands,AUSTRALIA,CANBERRA,54,52,1,0.018867924528301886
2015,Netherlands,AUSTRALIA,MELBOURNE,3,1,0,0.0
2015,Netherlands,AUSTRALIA,PERTH,110,109,1,0.00909090909090909
2015,Netherlands,AUSTRALIA,SYDNEY,518,495,9,0.017857142857142856
2015,Netherlands,AZERBAIJAN,BAKU,6,6,0,0.0
2015,Netherlands,BANGLADESH,DHAKA,24,15,0,0.0
2015,Netherlands,BENIN,COTONOU,436,276,138,0.3333333333333333
2015,Netherlands,BHUTAN,THIMPHU,79,78,0,0.0
2015,Netherlands,BOSNIA AND HERZEGOVINA,SARAJEVO,50,40,2,0.047619047619047616
2015,Netherlands,BRAZIL,BRASILIA,14,9,3,0.25
2015,Netherlands,BRAZIL,RIO DE JANEIRO,48,41,6,0.1276595744680851
2015,Netherlands,BRAZIL,SAO PAULO,77,62,14,0.18421052631578946
2015,Netherlands,BULGARIA,SOFIA,116,97,11,0.10185185185185185
2015,Netherlands,CANADA,EDMONTON,238,218,10,0.043859649122807015
2015,Netherlands,CANADA,OTTAWA,487,446,35,0.07276507276507277
2015,Netherlands,CANADA,TORONTO,720,669,38,0.05374823196605375
2015,Netherlands,CANADA,VANCOUVER,337,314,14,0.042682926829268296
2015,Netherlands,CHILE,SANTIAGO DE CHILE,50,40,7,0.14893617021276595
2015,Netherlands,CHINA,BEIJING,29738,28589,953,0.0322591564552163
2015,Netherlands,CHINA,GUANGZHOU (CANTON),9458,8429,983,0.10444113897152571
2015,Netherlands,CHINA,SHANGHAI,19387,18546,678,0.03526841448189763
2015,Netherlands,COLOMBIA,BOGOTA,4885,4658,121,0.025319104415149615
2015,Netherlands,DEMOCRATIC REPUBLIC OF THE CONGO,KINSHASA,28,6,0,0.0
2015,Netherlands,COSTA RICA,SAN JOSE,35,26,2,0.07142857142857142
2015,Netherlands,CROATIA,ZAGREB,13,10,3,0.23076923076923078
2015,Netherlands,CUBA,HAVANA,801,601,177,0.2275064267352185
2015,Netherlands,CYPRUS,NICOSIA,7,0,6,1.0
2015,Netherlands,CZECH REPUBLIC,PRAGUE,13,7,1,0.125
2015,Netherlands,DOMINICAN REPUBLIC,SANTO DOMINGO,1664,1055,590,0.3586626139817629
2015,Netherlands,EGYPT,CAIRO,8941,7802,994,0.11300591177808095
2015,Netherlands,ETHIOPIA,ADDIS ABEBA,1433,1228,158,0.113997113997114
2015,Netherlands,FINLAND,HELSINKI,2,1,1,0.5
2015,Netherlands,MACEDONIA,SKOPJE,45,37,6,0.13953488372093023
2015,Netherlands,GEORGIA,TBILISSI,21715,17034,4286,0.20103189493433396
2015,Netherlands,GHANA,ACCRA,6873,4888,1753,0.26396627014003915
2015,Netherlands,GREECE,ATHENS,13,8,1,0.1111111111111111
2015,Netherlands,CHINA,HONG KONG,926,911,5,0.0054585152838427945
2015,Netherlands,HUNGARY,BUDAPEST,5,5,0,0.0
2015,Netherlands,INDIA,BANGALORE,4498,4333,153,0.03410610789121712
2015,Netherlands,INDIA,CHENNAI,2725,2519,192,0.07082257469568425
2015,Netherlands,INDIA,KOLKATA,1384,1328,54,0.03907380607814761
2015,Netherlands,INDIA,MUMBAI,14506,13973,434,0.030124245158603458
2015,Netherlands,INDIA,NEW DELHI,21604,20234,1245,0.05796359234601239
2015,Netherlands,INDONESIA,JAKARTA,31432,30926,275,0.008813820069869556
2015,Netherlands,IRAN,TEHERAN,11712,9431,2057,0.17905640668523676
2015,Netherlands,IRAQ,BAGHDAD,813,640,103,0.1386271870794078
2015,Netherlands,IRAQ,ERBIL,310,233,53,0.1853146853146853
2015,Netherlands,IRELAND,DUBLIN,736,694,20,0.028011204481792718
2015,Netherlands,ISRAEL,TEL AVIV,229,190,28,0.12844036697247707
