reporting_year,reporting_state,consulate_country,consulate_city,visitor_visa_applications,visitor_visa_issued,visitor_visa_not_issued,visitor_visa_refusal_rate
2012,Hungary,Bosnia and Herzegovina,Sarajevo,60,60,0,0.0
2012,Italy,Bosnia and Herzegovina,Sarajevo,191,188,3,0.015706806282722512
2012,Netherlands,Bosnia and Herzegovina,Sarajevo,47,45,0,0.0
2012,Norway,Bosnia and Herzegovina,Sarajevo,1045,1011,34,0.03253588516746411
2012,Poland,Bosnia and Herzegovina,Sarajevo,139,138,1,0.007194244604316547
2012,Slovakia,Bosnia and Herzegovina,Sarajevo,3,2,0,0.0
2012,Slovenia,Bosnia and Herzegovina,Sarajevo,215,207,8,0.037209302325581395
2012,Spain,Bosnia and Herzegovina,Sarajevo,73,71,0,0.0
2012,Sweden,Bosnia and Herzegovina,Sarajevo,15,15,0,0.0
2012,Switzerland,Bosnia and Herzegovina,Sarajevo,44,43,1,0.022727272727272728
2012,France,Botswana,Gaborone,1183,1154,29,0.024513947590870666
2012,Germany,Botswana,Gaborone,954,945,9,0.009433962264150943
2012,Austria,Brazil,Brasilia,26,26,0,0.0
2012,Belgium,Brazil,Sao Paulo,47,27,2,0.06896551724137931
2012,Czech Republic,Brazil,Sao Paulo,37,29,8,0.21621621621621623
2012,Czech Republic,Brazil,Brasilia,4,4,0,0.0
2012,Finland,Brazil,Brasilia,1,0,1,1.0
2012,France,Brazil,Sao Paulo,258,249,9,0.03488372093023256
2012,France,Brazil,Rio de Janeiro,161,157,4,0.024844720496894408
2012,France,Brazil,Brasilia,100,100,0,0.0
2012,Germany,Brazil,Sao Paulo,225,203,22,0.09777777777777778
2012,Germany,Brazil,Rio de Janeiro,81,81,0,0.0
2012,Germany,Brazil,Recife,38,38,0,0.0
2012,Germany,Brazil,Porto Alegre,18,18,0,0.0
2012,Greece,Brazil,Sao Paulo,12,12,0,0.0
2012,Greece,Brazil,Brasilia,7,7,0,0.0
2012,Italy,Brazil,Sao Paulo,276,276,0,0.0
2012,Italy,Brazil,Rio de Janeiro,89,89,0,0.0
2012,Italy,Brazil,Brasilia,54,54,0,0.0
2012,Italy,Brazil,Curitiba,34,34,0,0.0
2012,Italy,Brazil,Recife,31,31,0,0.0
2012,Italy,Brazil,Belo Horizonte,9,9,0,0.0
2012,Italy,Brazil,Porto Alegre,5,5,0,0.0
2012,Netherlands,Brazil,Sao Paulo,55,50,3,0.05660377358490566
2012,Netherlands,Brazil,Rio de Janeiro,27,22,5,0.18518518518518517
2012,Netherlands,Brazil,Brasilia,25,24,1,0.04
2012,Norway,Brazil,Rio de Janeiro,52,48,4,0.07692307692307693
2012,Norway,Brazil,Brasilia,8,7,1,0.125
2012,Poland,Brazil,Sao Paulo,21,19,2,0.09523809523809523
2012,Poland,Brazil,Curitiba,17,4,13,0.7647058823529411
2012,Poland,Brazil,Brasilia,2,2,0,0.0
2012,Portugal,Brazil,Sao Paulo,110,97,13,0.11818181818181818
2012,Portugal,Brazil,Rio de Janeiro,63,60,3,0.047619047619047616
2012,Portugal,Brazil,Salvador-Bahia,62,60,2,0.03225806451612903
2012,Portugal,Brazil,Brasilia,61,56,5,0.08196721311475409
2012,Portugal,Brazil,Belo Horizonte,8,8,0,0.0
2012,Slovakia,Brazil,Brasilia,62,61,0,0.0
2012,Spain,Brazil,Sao Paulo,279,257,12,0.04460966542750929
2012,Spain,Brazil,Rio de Janeiro,197,182,3,0.016216216216216217
2012,Spain,Brazil,Brasilia,75,70,0,0.0
2012,Spain,Brazil,Salvador-Bahia,19,19,0,0.0
2012,Spain,Brazil,Porto Alegre,15,15,0,0.0
2012,Switzerland,Brazil,Sao Paulo,99,93,6,0.06060606060606061
2012,Switzerland,Brazil,Rio de Janeiro,67,67,0,0.0
2012,Switzerland,Brazil,Brasilia,9,9,0,0.0
2012,France,Brunei Darussalam,Bandar Seri Begawan,214,213,1,0.004672897196261682
2012,Austria,Bulgaria,Sofia,259,259,0,0.0
2012,Belgium,Bulgaria,Sofia,82,27,5,0.15625
2012,Czech Republic,Bulgaria,Sofia,196,173,23,0.11734693877551021
2012,Denmark,Bulgaria,Sofia,38,32,3,0.08571428571428572
2012,Estonia,Bulgaria,Sofia,11,10,1,0.09090909090909091
2012,Finland,Bulgaria,Sofia,42,40,2,0.047619047619047616
2012,France,Bulgaria,Sofia,224,214,10,0.044642857142857144
2012,Germany,Bulgaria,Sofia,615,587,28,0.04552845528455285
2012,Greece,Bulgaria,Sofia,859,858,1,0.0011641443538998836
2012,Greece,Bulgaria,Plovdiv,388,388,0,0.0
2012,Hungary,Bulgaria,Sofia,260,258,2,0.007692307692307693
2012,Italy,Bulgaria,Sofia,248,234,14,0.056451612903225805
2012,Lithuania,Bulgaria,Sofia,84,58,25,0.30120481927710846
2012,Netherlands,Bulgaria,Sofia,71,68,2,0.02857142857142857
2012,Norway,Bulgaria,Sofia,16,14,2,0.125
2012,Poland,Bulgaria,Sofia,144,144,0,0.0
2012,Portugal,Bulgaria,Sofia,282,161,121,0.42907801418439717
2012,Slovakia,Bulgaria,Sofia,19,19,0,0.0
2012,Spain,Bulgaria,Sofia,191,173,2,0.011428571428571429
2012,Belgium,Burkina Faso,Ouagadougou,1333,433,277,0.3901408450704225
2012,Denmark,Burkina Faso,Ouagadougou,209,184,5,0.026455026455026454
2012,France,Burkina Faso,Ouagadougou,8272,6867,1405,0.16985009671179885
2012,Germany,Burkina Faso,Ouagadougou,1233,1027,206,0.16707218167072183
2012,Netherlands,Burkina Faso,Ouagadougou,263,31,39,0.5571428571428572
2012,Belgium,Burundi,Bujumbura,2632,494,409,0.4529346622369878
2012,France,Burundi,Bujumbura,0,0,0,
2012,France,Cambodia,Phnom Penh,3732,3336,396,0.10610932475884244
2012,Germany,Cambodia,Phnom Penh,1295,1214,81,0.06254826254826255
2012,Belgium,Cameroon,Yaounde,3474,581,1550,0.7273580478648521
2012,France,Cameroon,Yaounde,10135,7824,2311,0.22802170695609275
2012,France,Cameroon,Douala,8848,6052,2796,0.31600361663652804
2012,Germany,Cameroon,Yaounde,4089,2975,1114,0.2724382489606261
2012,Italy,Cameroon,Yaounde,3425,2213,1212,0.3538686131386861
2012,Spain,Cameroon,Yaounde,1211,609,476,0.43870967741935485
2012,Switzerland,Cameroon,Yaounde,1597,1111,486,0.30432060112711334
2012,Austria,Canada,Ottawa,240,225,15,0.0625
2012,Belgium,Canada,Montreal,668,359,37,0.09343434343434344
2012,Czech Republic,Canada,Toronto,168,165,3,0.017857142857142856
2012,Czech Republic,Canada,Ottawa,131,125,6,0.04580152671755725
2012,Denmark,Canada,Ottawa,1056,706,4,0.005633802816901409
2012,Estonia,Canada,Ottawa,15,15,0,0.0
2012,Finland,Canada,Ottawa,158,119,39,0.2468354430379747
2012,France,Canada,Montreal,2394,2369,25,0.010442773600668337
2012,France,Canada,Toronto,1215,1078,137,0.11275720164609053
2012,France,Canada,Vancouver,923,919,4,0.004333694474539545
2012,France,Canada,Ottawa,61,61,0,0.0
2012,Germany,Canada,Toronto,1565,1521,44,0.028115015974440896
2012,Germany,Canada,Vancouver,1229,1226,3,0.0024410089503661514
2012,Germany,Canada,Ottawa,497,478,19,0.03822937625754527
2012,Greece,Canada,Toronto,214,211,0,0.0
2012,Greece,Canada,Montreal,112,112,0,0.0
2012,Greece,Canada,Ottawa,41,41,0,0.0
2012,Greece,Canada,Vancouver,32,32,0,0.0
2012,Hungary,Canada,Ottawa,98,97,1,0.01020408163265306
2012,Italy,Canada,Montreal,653,652,1,0.0015313935681470138
2012,Italy,Canada,Vancouver,620,620,0,0.0
2012,Italy,Canada,Ottawa,87,87,0,0.0
2012,Latvia,Canada,Ottawa,20,20,0,0.0
2012,Lithuania,Canada,Ottawa,25,17,1,0.05555555555555555
2012,Malta,Canada,Toronto,14,14,0,0.0
2012,Netherlands,Canada,Vancouver,558,550,8,0.014336917562724014
2012,Netherlands,Canada,Toronto,444,432,7,0.015945330296127564
2012,Netherlands,Canada,Ottawa,159,155,1,0.00641025641025641
2012,Norway,Canada,Ottawa,2,0,2,1.0
2012,Poland,Canada,Toronto,118,118,0,0.0
2012,Poland,Canada,Vancouver,88,88,0,0.0
2012,Poland,Canada,Montreal,39,37,2,0.05128205128205128
2012,Poland,Canada,Ottawa,19,19,0,0.0
2012,Portugal,Canada,Toronto,205,200,0,0.0
2012,Portugal,Canada,Vancouver,65,64,1,0.015384615384615385
2012,Portugal,Canada,Montreal,45,42,3,0.06666666666666667
2012,Portugal,Canada,Ottawa,32,32,0,0.0
2012,Slovakia,Canada,Ottawa,24,23,0,0.0
2012,Slovenia,Canada,Ottawa,17,17,0,0.0
2012,Spain,Canada,Toronto,792,780,0,0.0
2012,Spain,Canada,Montreal,531,523,1,0.0019083969465648854
2012,Spain,Canada,Ottawa,92,86,0,0.0
2012,Switzerland,Canada,Toronto,666,654,12,0.018018018018018018
2012,Switzerland,Canada,Montreal,469,469,0,0.0
2012,Switzerland,Canada,Vancouver,192,184,8,0.041666666666666664
2012,Switzerland,Canada,Ottawa,11,11,0,0.0
2012,France,Cape Verde,Praia,3151,2335,816,0.25896540780704536
2012,Netherlands,Cape Verde,Praia,5,0,3,1.0
2012,Portugal,Cape Verde,Praia,9063,7705,1358,0.1498400088270992
2012,Spain,Cape Verde,Praia,659,513,131,0.20341614906832298
2012,France,Central African Republic,Bangui,2820,2039,781,0.27695035460992906
2012,France,Chad,N'Djamena,4319,4047,272,0.06297754109747626
2012,Austria,Chile,Santiago,20,20,0,0.0
2012,Belgium,Chile,Santiago,24,16,0,0.0
2012,Czech Republic,Chile,Santiago,6,4,2,0.3333333333333333
2012,Finland,Chile,Santiago,10,7,3,0.3
2012,France,Chile,Santiago,287,286,1,0.003484320557491289
2012,Germany,Chile,Santiago,193,190,3,0.015544041450777202
2012,Greece,Chile,Santiago,17,16,1,0.058823529411764705
2012,Italy,Chile,Santiago,186,186,0,0.0
2012,Netherlands,Chile,Santiago,42,38,4,0.09523809523809523
2012,Norway,Chile,Santiago,1,0,1,1.0
2012,Poland,Chile,Santiago,7,7,0,0.0
2012,Portugal,Chile,Santiago,14,14,0,0.0
2012,Spain,Chile,Santiago,408,359,34,0.08651399491094147
2012,Sweden,Chile,Santiago,59,49,0,0.0
2012,Switzerland,Chile,Santiago,52,52,0,0.0
2012,Austria,China,Beijing,19484,18609,875,0.04490864298911928
2012,Austria,China,Shanghai,12863,12718,145,0.011272642462878022
2012,Belgium,China,Beijing,10898,1910,715,0.2723809523809524
2012,Belgium,China,Shanghai,4961,1820,249,0.12034799420009666
2012,Belgium,China,Guangzhou,1734,319,106,0.24941176470588236
2012,Czech Republic,China,Beijing,8877,8497,380,0.04280725470316549
2012,Czech Republic,China,Shanghai,4378,4120,258,0.058931018730013704
2012,Denmark,China,Beijing,9636,9360,38,0.0040434134922323894
2012,Denmark,China,Shanghai,6249,5895,50,0.008410428931875526
2012,Denmark,China,Guangzhou,5966,5815,87,0.014740765842087429
2012,Estonia,China,Beijing,953,887,66,0.06925498426023086
2012,Estonia,China,Shanghai,299,270,29,0.09698996655518395
2012,Finland,China,Shanghai,7500,7386,114,0.0152
2012,Finland,China,Beijing,7128,6853,275,0.038580246913580245
2012,Finland,China,Guangzhou,719,671,48,0.06675938803894298
2012,France,China,Shanghai,105963,101835,4128,0.038956994422581465
2012,France,China,Beijing,94736,86734,8002,0.0844663063671677
2012,France,China,Guangzhou,47122,43145,3977,0.08439794575782013
2012,France,China,Chengdu,30862,28639,2223,0.07203032855939343
2012,France,China,Wuhan,18209,16783,1426,0.0783129221813389
2012,Germany,China,Beijing,101205,97275,3930,0.038832073514154436
2012,Germany,China,Shanghai,96100,91772,4328,0.04503642039542144
2012,Germany,China,Guangzhou,41180,38611,2569,0.06238465274405051
2012,Germany,China,Chengdu,8823,8628,195,0.022101326079564772
2012,Greece,China,Beijing,11195,10813,382,0.0341223760607414
2012,Greece,China,Shanghai,9703,9313,389,0.04009482580911152
2012,Greece,China,Guangzhou,2395,2365,30,0.012526096033402923
2012,Hungary,China,Beijing,7791,7482,309,0.039661147477859066
2012,Hungary,China,Shanghai,5387,5312,75,0.01392240579172081
2012,Hungary,China,Chongqing,2157,2116,41,0.019007881316643487
2012,Iceland,China,Beijing,1088,1078,10,0.009191176470588236
2012,Italy,China,Beijing,157627,151198,6429,0.04078615973151808
2012,Italy,China,Shanghai,75347,73856,1491,0.019788445459009648
2012,Italy,China,Guangzhou,44828,43294,1534,0.03421968412599268
2012,Latvia,China,Beijing,925,881,29,0.031868131868131866
2012,Lithuania,China,Beijing,890,853,45,0.05011135857461024
2012,Luxembourg,China,Shanghai,2557,2526,31,0.012123582323034806
2012,Luxembourg,China,Beijing,887,853,34,0.038331454340473504
2012,Malta,China,Beijing,1392,1135,257,0.1846264367816092
2012,Netherlands,China,Beijing,19186,18584,599,0.031225564301725486
2012,Netherlands,China,Shanghai,16337,15644,687,0.04206723409466658
2012,Netherlands,China,Guangzhou,6477,6312,162,0.025023169601482854
2012,Norway,China,Beijing,12149,11735,414,0.03407687875545312
2012,Norway,China,Shanghai,4735,4608,127,0.02682154171066526
2012,Norway,China,Guangzhou,3849,3690,159,0.041309431021044424
2012,Poland,China,Beijing,6445,6135,310,0.04809930178432894
2012,Poland,China,Shanghai,3875,3740,135,0.03483870967741935
2012,Poland,China,Guangzhou,2025,2023,2,0.0009876543209876543
2012,Portugal,China,Shanghai,2794,2760,34,0.012168933428775949
2012,Portugal,China,Beijing,2047,2011,36,0.017586712261846604
2012,Slovakia,China,Beijing,871,873,13,0.014672686230248307
2012,Slovakia,China,Shanghai,311,307,2,0.006472491909385114
2012,Slovenia,China,Beijing,593,585,8,0.013490725126475547
2012,Spain,China,Shanghai,26486,25275,461,0.01791265153870065
2012,Spain,China,Beijing,25793,24177,648,0.02610271903323263
2012,Spain,China,Guangzhou,11475,11170,194,0.01707145371348117
2012,Sweden,China,Beijing,19351,16748,1623,0.08834576234282293
2012,Sweden,China,Shanghai,11811,11227,240,0.020929624138833175
2012,Switzerland,China,Beijing,53386,52925,461,0.008635222717566404
2012,Switzerland,China,Shanghai,34128,33226,902,0.02642991092358181
2012,Switzerland,China,Guangzhou,8449,8196,253,0.0299443721150432
2012,Austria,Colombia,Bogota,811,785,26,0.032059186189889025
2012,Belgium,Colombia,Bogota,1494,760,108,0.12442396313364056
2012,France,Colombia,Bogota,20259,18362,1897,0.09363739572535663
2012,Germany,Colombia,Bogota,11029,10310,719,0.06519176715930729
2012,Italy,Colombia,Bogota,7186,6792,394,0.05482883384358475
2012,Netherlands,Colombia,Bogota,5604,4823,764,0.13674601754071952
2012,Norway,Colombia,Bogota,5,1,4,0.8
2012,Poland,Colombia,Bogota,566,510,56,0.0989399293286219
2012,Portugal,Colombia,Bogota,835,806,29,0.03473053892215569
2012,Spain,Colombia,Bogota,58757,52285,6026,0.10334242252748195
2012,Sweden,Colombia,Bogota,3526,3170,129,0.03910275841163989
2012,Switzerland,Colombia,Bogota,4539,4255,284,0.06256884776382463
2012,France,Comoros,Moroni,3609,1607,2002,0.5547243003602106
2012,France,Comoros,Mutsamudu,172,98,74,0.43023255813953487
2012,Belgium,Congo,Brazzaville,275,38,169,0.8164251207729468
2012,France,Congo,Brazzaville,6745,4832,1913,0.2836174944403262
2012,France,Congo,Pointe-Noire,4480,3323,1157,0.25825892857142857
2012,Italy,Congo,Brazzaville,1152,730,422,0.3663194444444444
2012,Belgium,Congo (Democratic Republic of),Kinshasa,14321,3015,4967,0.62227511901779
2012,Belgium,Congo (Democratic Republic of),Lubumbashi,1675,466,293,0.38603425559947296
2012,France,Congo (Democratic Republic of),Kinshasa,287,234,53,0.18466898954703834
2012,Germany,Congo (Democratic Republic of),Kinshasa,1563,858,705,0.4510556621880998
2012,Greece,Congo (Democratic Republic of),Kinshasa,1115,483,632,0.5668161434977579
2012,Italy,Congo (Democratic Republic of),Kinshasa,4344,2669,1675,0.3855893186003683
2012,Netherlands,Congo (Democratic Republic of),Kinshasa,46,10,2,0.16666666666666666
2012,Spain,Congo (Democratic Republic of),Kinshasa,1798,1082,444,0.290956749672346
2012,Sweden,Congo (Democratic Republic of),Kinshasa,380,17,137,0.8896103896103896
2012,Switzerland,Congo (Democratic Republic of),Kinshasa,1204,836,368,0.30564784053156147
2012,Belgium,Costa Rica,San Jose,7,2,0,0.0
2012,Germany,Costa Rica,San Jose,72,72,0,0.0
2012,Italy,Costa Rica,San Jose,47,47,0,0.0
2012,Netherlands,Costa Rica,San Jose,43,42,1,0.023255813953488372
2012,Spain,Costa Rica,San Jose,218,197,4,0.01990049751243781
2012,Switzerland,Costa Rica,San Jose,71,69,2,0.028169014084507043
2012,Belgium,Côte d'Ivoire,Abidjan,2158,426,855,0.667447306791569
2012,France,Côte d'Ivoire,Abidjan,19388,14776,4612,0.23787910047452032
2012,Germany,Côte d'Ivoire,Abidjan,1024,778,246,0.240234375
2012,Italy,Côte d'Ivoire,Abidjan,3756,2394,1362,0.36261980830670926
2012,Norway,Côte d'Ivoire,Abidjan,733,405,328,0.44747612551159616
2012,Spain,Côte d'Ivoire,Abidjan,2270,1731,1,0.0005773672055427252
2012,Switzerland,Côte d'Ivoire,Abidjan,1356,1061,295,0.21755162241887904
2012,Austria,Croatia,Zagreb,453,449,4,0.008830022075055188
2012,Belgium,Croatia,Zagreb,29,12,1,0.07692307692307693
2012,Czech Republic,Croatia,Zagreb,104,100,4,0.038461538461538464
2012,Finland,Croatia,Zagreb,6,6,0,0.0
2012,France,Croatia,Zagreb,62,62,0,0.0
2012,Germany,Croatia,Zagreb,5128,5074,54,0.010530421216848674
2012,Greece,Croatia,Zagreb,28,28,0,0.0
2012,Hungary,Croatia,Zagreb,195,195,0,0.0
2012,Italy,Croatia,Zagreb,143,143,0,0.0
2012,Italy,Croatia,Rijeka,118,118,0,0.0
2012,Italy,Croatia,Split,82,82,0,0.0
2012,Netherlands,Croatia,Zagreb,25,20,4,0.16666666666666666
2012,Norway,Croatia,Zagreb,19,19,0,0.0
2012,Poland,Croatia,Zagreb,46,46,0,0.0
2012,Portugal,Croatia,Zagreb,5,5,0,0.0
2012,Slovakia,Croatia,Zagreb,11,10,0,0.0
2012,Slovenia,Croatia,Zagreb,283,274,9,0.03180212014134275
2012,Spain,Croatia,Zagreb,23,22,1,0.043478260869565216
2012,Austria,Cuba,Havana,280,253,27,0.09642857142857143
2012,Belgium,Cuba,Havana,570,14,79,0.8494623655913979
2012,Czech Republic,Cuba,Havana,147,137,10,0.06802721088435375
2012,France,Cuba,Havana,3142,3062,80,0.025461489497135583
2012,Germany,Cuba,Havana,2663,2297,366,0.13743897859556892
2012,Greece,Cuba,Havana,160,156,4,0.025
2012,Hungary,Cuba,Havana,99,84,15,0.15151515151515152
2012,Italy,Cuba,Havana,5015,3728,1287,0.25663010967098704
2012,Netherlands,Cuba,Havana,647,551,75,0.11980830670926518
2012,Norway,Cuba,Havana,3,2,1,0.3333333333333333
2012,Poland,Cuba,Havana,118,111,7,0.059322033898305086
2012,Portugal,Cuba,Havana,299,269,30,0.10033444816053512
2012,Slovakia,Cuba,Havana,36,29,2,0.06451612903225806
2012,Spain,Cuba,Havana,10028,8642,1169,0.11915197227601672
2012,Sweden,Cuba,Havana,1118,1035,27,0.025423728813559324
2012,Switzerland,Cuba,Havana,656,516,140,0.21341463414634146
2012,Austria,Cyprus,Nicosia,239,233,6,0.02510460251046025
2012,Czech Republic,Cyprus,Nicosia,279,179,100,0.35842293906810035
2012,Denmark,Cyprus,Nicosia,30,27,1,0.03571428571428571
2012,Finland,Cyprus,Nicosia,253,203,50,0.1976284584980237
2012,France,Cyprus,Nicosia,521,481,40,0.07677543186180422
2012,Germany,Cyprus,Nicosia,1914,1758,156,0.08150470219435736
2012,Greece,Cyprus,Nicosia,1509,1431,78,0.05168986083499006
2012,Hungary,Cyprus,Nicosia,273,214,59,0.21611721611721613
2012,Italy,Cyprus,Nicosia,1172,1172,0,0.0
2012,Poland,Cyprus,Nicosia,203,155,48,0.23645320197044334
2012,Portugal,Cyprus,Nicosia,88,59,29,0.32954545454545453
2012,Slovakia,Cyprus,Nicosia,38,38,0,0.0
2012,Spain,Cyprus,Nicosia,374,336,28,0.07692307692307693
2012,Switzerland,Cyprus,Nicosia,267,263,4,0.0149812734082397
2012,Austria,Czech Republic,Prague,3,3,0,0.0
2012,Belgium,Czech Republic,Prague,1,1,0,0.0
2012,Denmark,Czech Republic,Prague,2,0,0,
2012,Germany,Czech Republic,Prague,4,4,0,0.0
2012,Hungary,Czech Republic,Prague,2,2,0,0.0
2012,Italy,Czech Republic,Prague,6,6,0,0.0
2012,Luxembourg,Czech Republic,Prague,3,3,0,0.0
2012,Norway,Czech Republic,Prague,4,3,1,0.25
2012,Poland,Czech Republic,Prague,35,35,0,0.0
2012,Poland,Czech Republic,Ostrava,9,9,0,0.0
2012,Slovakia,Czech Republic,Prague,1,1,0,0.0
2012,Austria,Denmark,Copenhagen,2,2,0,0.0
2012,France,Denmark,Copenhagen,6,6,0,0.0
2012,Germany,Denmark,Copenhagen,2,1,1,0.5
2012,Greece,Denmark,Copenhagen,1,1,0,0.0
2012,Italy,Denmark,Copenhagen,2,2,0,0.0
2012,Lithuania,Denmark,Copenhagen,1,1,0,0.0
2012,Luxembourg,Denmark,Copenhagen,4,4,0,0.0
2012,Norway,Denmark,Copenhagen,4,3,1,0.25
2012,Portugal,Denmark,Copenhagen,1,1,0,0.0
2012,Sweden,Denmark,Copenhagen,4,0,0,
2012,France,Djibouti,Djibouti,3106,1979,1127,0.36284610431423053
2012,France,Dominican Republic,Santo Domingo,3150,2545,605,0.19206349206349208
2012,Germany,Dominican Republic,Santo Domingo,2705,1853,852,0.31497227356746765
2012,Italy,Dominican Republic,Santo Domingo,3877,2754,1123,0.28965695125096724
2012,Netherlands,Dominican Republic,Santo Domingo,1414,1008,405,0.28662420382165604
2012,Spain,Dominican Republic,Santo Domingo,14126,10634,2518,0.19145377128953772
2012,Switzerland,Dominican Republic,Santo Domingo,63,48,15,0.23809523809523808
2012,France,Ecuador,Quito,3806,3358,448,0.11770888071466107
2012,Germany,Ecuador,Quito,5407,5208,199,0.03680414277788052
2012,Italy,Ecuador,Quito,3734,3467,267,0.07150508837707552
2012,Spain,Ecuador,Quito,11119,9644,1172,0.10835798816568047
2012,Spain,Ecuador,Guayaquil,8611,5666,2225,0.28196679761753896
2012,Switzerland,Ecuador,Quito,1458,1365,93,0.06378600823045268
2012,Austria,Egypt,Cairo,3463,3058,405,0.11695062084897488
2012,Belgium,Egypt,Cairo,3678,1549,513,0.24878758486905916
2012,Czech Republic,Egypt,Cairo,3128,2390,738,0.23593350383631714
2012,Denmark,Egypt,Cairo,1895,1710,77,0.04308897593732513
2012,Estonia,Egypt,Cairo,140,84,56,0.4
2012,Finland,Egypt,Cairo,924,803,121,0.13095238095238096
2012,France,Egypt,Cairo,42200,37442,4758,0.11274881516587677
2012,Germany,Egypt,Cairo,22659,21166,1493,0.06588993335981287
2012,Greece,Egypt,Cairo,3790,3293,438,0.11739480032162959
2012,Greece,Egypt,Alexandria,2052,1711,341,0.16617933723196882
2012,Hungary,Egypt,Cairo,2630,2329,301,0.11444866920152091
2012,Italy,Egypt,Cairo,9576,8877,699,0.07299498746867168
2012,Italy,Egypt,Alexandria,6014,5213,801,0.13318922514133688
2012,Latvia,Egypt,Cairo,130,93,29,0.23770491803278687
2012,Lithuania,Egypt,Cairo,297,173,68,0.2821576763485477
2012,Malta,Egypt,Cairo,1203,900,303,0.2518703241895262
2012,Netherlands,Egypt,Cairo,6412,4818,1474,0.23426573426573427
2012,Norway,Egypt,Cairo,831,698,133,0.16004813477737664
2012,Poland,Egypt,Cairo,1824,1593,231,0.12664473684210525
2012,Portugal,Egypt,Cairo,1124,1092,32,0.028469750889679714
2012,Slovakia,Egypt,Cairo,783,711,60,0.07782101167315175
2012,Slovenia,Egypt,Cairo,424,341,83,0.1957547169811321
2012,Spain,Egypt,Cairo,11845,10413,694,0.06248311875393896
2012,Spain,Egypt,Alexandria,2708,2304,212,0.08426073131955485
2012,Sweden,Egypt,Cairo,2923,2209,456,0.17110694183864916
2012,Switzerland,Egypt,Cairo,4948,4705,243,0.049110751818916734
2012,France,El Salvador,San Salvador,43,42,1,0.023255813953488372
2012,Germany,El Salvador,San Salvador,12,8,4,0.3333333333333333
2012,Italy,El Salvador,San Salvador,15,15,0,0.0
2012,Spain,El Salvador,San Salvador,24,24,0,0.0
2012,France,Equatorial Guinea,Malabo,2160,1878,282,0.13055555555555556
2012,Spain,Equatorial Guinea,Malabo,6003,4818,210,0.041766109785202864
2012,Spain,Equatorial Guinea,Bata,3205,2877,118,0.03939899833055092
2012,Italy,Eritrea,Asmara,1085,726,359,0.33087557603686635
2012,Norway,Eritrea,Asmara,821,587,234,0.2850182704019488
2012,Denmark,Estonia,Tallinn,2,0,2,1.0
2012,Germany,Estonia,Tallinn,3,3,0,0.0
2012,Greece,Estonia,Tallinn,2,2,0,0.0
2012,Italy,Estonia,Tallinn,5,5,0,0.0
2012,Latvia,Estonia,Tallinn,1,0,0,
2012,Lithuania,Estonia,Tallinn,1,1,0,0.0
2012,Spain,Estonia,Tallinn,1,1,0,0.0
2012,Austria,Ethiopia,Addis Ababa,411,277,134,0.3260340632603406
2012,Belgium,Ethiopia,Addis Ababa,688,255,64,0.2006269592476489
2012,Czech Republic,Ethiopia,Addis Ababa,308,191,117,0.37987012987012986
2012,Denmark,Ethiopia,Addis Ababa,228,154,44,0.2222222222222222
2012,Finland,Ethiopia,Addis Ababa,243,133,110,0.45267489711934156
2012,France,Ethiopia,Addis Ababa,1869,1550,319,0.17067950775815943
2012,Germany,Ethiopia,Addis Ababa,3860,3481,379,0.09818652849740933
2012,Greece,Ethiopia,Addis Ababa,494,352,142,0.2874493927125506
2012,Italy,Ethiopia,Addis Ababa,2860,2486,374,0.13076923076923078
2012,Netherlands,Ethiopia,Addis Ababa,1290,1028,254,0.1981279251170047
2012,Norway,Ethiopia,Addis Ababa,21,1,20,0.9523809523809523
2012,Poland,Ethiopia,Addis Ababa,130,79,51,0.3923076923076923
2012,Spain,Ethiopia,Addis Ababa,923,808,79,0.08906426155580609
2012,Sweden,Ethiopia,Addis Ababa,1255,664,302,0.31262939958592134
2012,Switzerland,Ethiopia,Addis Ababa,855,730,125,0.14619883040935672
2012,France,Fiji,Suva,772,754,18,0.023316062176165803
2012,Belgium,Finland,Helsinki,6,5,0,0.0
2012,France,Finland,Helsinki,2,2,0,0.0
2012,Greece,Finland,Helsinki,1,1,0,0.0
2012,Italy,Finland,Helsinki,3,3,0,0.0
2012,Lithuania,Finland,Helsinki,2,1,0,0.0
2012,Poland,Finland,Helsinki,1,1,0,0.0
2012,Portugal,Finland,Helsinki,1,1,0,0.0
2012,Sweden,Finland,Helsinki,2,0,0,
2012,Austria,Macedonia,Skopje,854,820,34,0.03981264637002342
2012,Czech Republic,Macedonia,Skopje,635,482,153,0.2409448818897638
2012,France,Macedonia,Skopje,348,288,60,0.1724137931034483
2012,Germany,Macedonia,Skopje,35,34,1,0.02857142857142857
2012,Greece,Macedonia,Skopje,867,862,5,0.0057670126874279125
2012,Greece,Macedonia,Bitola,88,84,4,0.045454545454545456
2012,Hungary,Macedonia,Skopje,28,28,0,0.0
2012,Italy,Macedonia,Skopje,16,13,3,0.1875
2012,Netherlands,Macedonia,Skopje,52,15,0,0.0
2012,Norway,Macedonia,Skopje,43,39,4,0.09302325581395349
2012,Poland,Macedonia,Skopje,289,144,145,0.5017301038062284
2012,Slovenia,Macedonia,Skopje,6,6,0,0.0
2012,Spain,Macedonia,Skopje,278,196,24,0.10909090909090909
2012,Sweden,Macedonia,Skopje,2930,37,651,0.9462209302325582
2012,Switzerland,Macedonia,Skopje,28,28,0,0.0
