,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate
15943,Spain,Bolivia,La Paz,3649.0,2992.0,440.0,0.1282051282051282
15944,Spain,Bolivia,Santa Cruz de la Sierra,2154.0,1466.0,584.0,0.2848780487804878
15945,Spain,Bosnia and Herzegovina,Sarajevo,33.0,32.0,0.0,0.0
15946,Spain,Brazil,Brasilia,84.0,78.0,2.0,0.025
15947,Spain,Brazil,Porto Alegre,15.0,13.0,1.0,0.07142857142857142
15948,Spain,Brazil,Rio de Janeiro,259.0,253.0,3.0,0.01171875
15949,Spain,Brazil,Sao Paulo,222.0,207.0,8.0,0.037209302325581395
15950,Spain,Brazil,Salvador-Bahia,12.0,10.0,1.0,0.09090909090909091
15951,Spain,Bulgaria,Sofia,195.0,176.0,17.0,0.08808290155440414
15952,Spain,Cameroon,Yaounde,1644.0,915.0,642.0,0.4123314065510597
15953,Spain,Canada,Montreal,516.0,500.0,5.0,0.009900990099009901
15954,Spain,Canada,Ottawa,99.0,93.0,3.0,0.03125
15955,Spain,Canada,Toronto,804.0,776.0,5.0,0.006402048655569782
15956,Spain,Cape Verde,Praia,918.0,673.0,219.0,0.24551569506726456
15957,Spain,Chile,Santiago,396.0,310.0,50.0,0.1388888888888889
15958,Spain,China,Beijing,23200.0,20694.0,1255.0,0.05717800355369265
15959,Spain,China,Guangzhou,8729.0,8190.0,261.0,0.0308839190628328
15960,Spain,China,Shanghai,19892.0,17755.0,940.0,0.050280823749665686
15961,Spain,Colombia,Bogota,58896.0,49985.0,7892.0,0.13635813881161774
15962,Spain,Congo (Democratic Republic of),Kinshasa,1454.0,852.0,427.0,0.3338545738858483
15963,Spain,Costa Rica,San Jose,191.0,176.0,2.0,0.011235955056179775
15964,Spain,Côte d'Ivoire,Abidjan,1585.0,1073.0,52.0,0.04622222222222222
15965,Spain,Croatia,Zagreb,17.0,16.0,0.0,0.0
15966,Spain,Cuba,Havana,11290.0,9915.0,963.0,0.0885273028130171
15967,Spain,Cyprus,Nicosia,367.0,345.0,5.0,0.014285714285714285
15968,Spain,Czech Republic,Prague,5.0,5.0,0.0,0.0
15969,Spain,Dominican Republic,Santo Domingo,15034.0,11474.0,856.0,0.06942416869424169
15970,Spain,Ecuador,Quito,10674.0,8614.0,1598.0,0.15648256952604778
15971,Spain,Ecuador,Guayaquil,8704.0,6241.0,1625.0,0.20658530383930843
15972,Spain,Egypt,Alexandria,1766.0,1530.0,135.0,0.08108108108108109
15973,Spain,Egypt,Cairo,9681.0,8109.0,774.0,0.08713272543059777
15974,Spain,El Salvador,San Salvador,38.0,37.0,0.0,0.0
15975,Spain,Equatorial Guinea,Bata,2708.0,2441.0,164.0,0.06295585412667946
15976,Spain,Equatorial Guinea,Malabo,6190.0,5256.0,316.0,0.05671213208901651
15977,Spain,Estonia,Tallinn,5.0,5.0,0.0,0.0
15978,Spain,Ethiopia,Addis Ababa,1327.0,1141.0,149.0,0.11550387596899225
15979,Spain,Finland,Helsinki,3.0,2.0,0.0,0.0
15980,Spain,Macedonia,Skopje,452.0,394.0,22.0,0.052884615384615384
15981,Spain,France,Marseille,1.0,1.0,0.0,0.0
15982,Spain,France,Paris,133.0,118.0,1.0,0.008403361344537815
15983,Spain,Gabon,Libreville,856.0,767.0,79.0,0.0933806146572104
15984,Spain,Germany,Berlin,3.0,3.0,0.0,0.0
15985,Spain,Germany,Dusseldorf,55.0,51.0,1.0,0.019230769230769232
15986,Spain,Germany,Frankfurt/Main,80.0,76.0,1.0,0.012987012987012988
15987,Spain,Germany,Hamburg,34.0,30.0,0.0,0.0
15988,Spain,Germany,Munich,80.0,80.0,0.0,0.0
15989,Spain,Ghana,Accra,2156.0,1093.0,952.0,0.46552567237163817
15990,Spain,Greece,Athens,30.0,26.0,2.0,0.07142857142857142
15991,Spain,Guatemala,Guatemala City,199.0,193.0,2.0,0.010256410256410256
15992,Spain,Guinea,Conakry,1085.0,657.0,375.0,0.3633720930232558
15993,Spain,Guinea-Bissau,Bissau,299.0,197.0,70.0,0.26217228464419473
15994,Spain,Haiti,Port-au-Prince,466.0,420.0,5.0,0.011764705882352941
15995,Spain,Holy See,Vatican City (Rome),47.0,42.0,3.0,0.06666666666666667
15996,Spain,Honduras,Tegucigalpa,37.0,33.0,2.0,0.05714285714285714
15997,Spain,Hong Kong SAR,Hong Kong,847.0,821.0,8.0,0.009650180940892641
15998,Spain,India,New Delhi,11125.0,9180.0,1815.0,0.165075034106412
15999,Spain,India,Mumbai,16735.0,15400.0,1025.0,0.0624048706240487
16000,Spain,Indonesia,Jakarta,9351.0,9043.0,110.0,0.012017917622637387
16001,Spain,Iran,Teheran,5224.0,4189.0,279.0,0.062444046553267685
16002,Spain,Iraq,Baghdad,593.0,485.0,83.0,0.14612676056338028
16003,Spain,Ireland,Dublin,2081.0,1888.0,101.0,0.05077928607340372
16004,Spain,Israel,Jerusalem,1516.0,1278.0,108.0,0.07792207792207792
16005,Spain,Israel,Tel Aviv,570.0,565.0,0.0,0.0
16006,Spain,Italy,Milan,4.0,2.0,1.0,0.3333333333333333
16007,Spain,Italy,Naples,4.0,2.0,0.0,0.0
16008,Spain,Italy,Rome,47.0,42.0,3.0,0.06666666666666667
16009,Spain,Jamaica,Kingston,854.0,786.0,30.0,0.03676470588235294
16010,Spain,Japan,Tokyo,640.0,588.0,20.0,0.03289473684210526
16011,Spain,Jordan,Amman,5653.0,4386.0,360.0,0.07585335018963338
16012,Spain,Kazakhstan,Astana,7121.0,6976.0,105.0,0.014828414065809915
16013,Spain,Kenya,Nairobi,1893.0,1630.0,202.0,0.11026200873362445
16014,Spain,Korea (South),Seoul,103.0,94.0,4.0,0.04081632653061224
16015,Spain,Kuwait,Kuwait City,13348.0,12962.0,249.0,0.018847929755506775
16016,Spain,Latvia,Riga,2.0,0.0,1.0,1.0
16017,Spain,Lebanon,Beirut,7820.0,7398.0,137.0,0.01818181818181818
16018,Spain,Libya,Tripoli,686.0,418.0,102.0,0.19615384615384615
16019,Spain,Luxembourg,Luxemburg,2.0,2.0,0.0,0.0
16020,Spain,Malaysia,Kuala Lumpur,163.0,152.0,4.0,0.02564102564102564
16021,Spain,Mali,Bamako,1279.0,817.0,436.0,0.3479648842777334
16022,Spain,Malta,Valetta,1.0,0.0,1.0,1.0
16023,Spain,Mauritania,Nouakchott,5402.0,4379.0,580.0,0.11695906432748537
16024,Spain,Mexico,Guadalajara,71.0,67.0,1.0,0.014705882352941176
16025,Spain,Mexico,Mexico City,439.0,414.0,8.0,0.018957345971563982
16026,Spain,Mexico,Monterrey,44.0,39.0,0.0,0.0
16027,Spain,Morocco,Agadir,6135.0,5362.0,499.0,0.08513905476881078
16028,Spain,Morocco,Casablanca,38732.0,33408.0,3567.0,0.09647058823529411
16029,Spain,Morocco,Nador,12826.0,9706.0,2481.0,0.20357758267005827
16030,Spain,Morocco,Rabat,25980.0,22643.0,1669.0,0.06864922671931556
16031,Spain,Morocco,Tangier,41581.0,38126.0,2312.0,0.05717394529897621
16032,Spain,Morocco,Tetouan,11199.0,9681.0,890.0,0.08419260240280012
16033,Spain,Mozambique,Maputo,561.0,545.0,7.0,0.012681159420289856
16034,Spain,Namibia,Windhoek,805.0,736.0,5.0,0.006747638326585695
16035,Spain,Netherlands,Amsterdam,41.0,30.0,1.0,0.03225806451612903
16036,Spain,New Zealand,Wellington,145.0,140.0,0.0,0.0
16037,Spain,Nicaragua,Managua,34.0,33.0,1.0,0.029411764705882353
16038,Spain,Niger,Niamey,163.0,137.0,15.0,0.09868421052631579
16039,Spain,Nigeria,Abuja,118.0,102.0,6.0,0.05555555555555555
16040,Spain,Nigeria,Lagos,3900.0,1748.0,325.0,0.1567776169802219
16041,Spain,Norway,Oslo,2.0,2.0,0.0,0.0
16042,Spain,Oman,Muscat,2243.0,2172.0,18.0,0.00821917808219178
16043,Spain,Pakistan,Islamabad,5639.0,2964.0,1672.0,0.36065573770491804
16044,Spain,Panama,Panama City,737.0,708.0,2.0,0.0028169014084507044
16045,Spain,Paraguay,Asuncion,20.0,13.0,4.0,0.23529411764705882
16046,Spain,Peru,Lima,22982.0,17930.0,3696.0,0.17090539165818922
16047,Spain,Philippines,Manila,11606.0,10896.0,307.0,0.027403374096224224
16048,Spain,Poland,Warsaw,3.0,3.0,0.0,0.0
16049,Spain,Portugal,Lisbon,7.0,7.0,0.0,0.0
16050,Spain,Portugal,Porto,2.0,1.0,0.0,0.0
16051,Spain,United States of America,San Juan (Port Rico),219.0,216.0,0.0,0.0
16052,Spain,Qatar,Doha,2414.0,2196.0,64.0,0.02831858407079646
16053,Spain,Romania,Bucharest,456.0,276.0,128.0,0.31683168316831684
16054,Spain,Russia,St Petersburg,32394.0,31536.0,278.0,0.008738291318287546
16055,Spain,Russia,Moscow,729066.0,668279.0,27940.0,0.040131050718236645
16056,Spain,Saudi Arabia,Riyadh,13002.0,11982.0,254.0,0.02075841778358941
16057,Spain,Senegal,Dakar,5954.0,3419.0,1987.0,0.3675545689974103
16058,Spain,Serbia,Belgrade,333.0,319.0,6.0,0.018461538461538463
16059,Spain,Singapore,Singapore,1462.0,1400.0,12.0,0.0084985835694051
16060,Spain,South Africa,Capetown,6260.0,6136.0,32.0,0.005188067444876783
16061,Spain,South Africa,Pretoria,10725.0,10210.0,86.0,0.008352758352758352
16062,Spain,Sudan,Khartoum,566.0,421.0,68.0,0.1390593047034765
16063,Spain,Sweden,Stockholm,4.0,3.0,0.0,0.0
16064,Spain,Switzerland,Bern,5.0,4.0,0.0,0.0
16065,Spain,Switzerland,Geneva,5.0,3.0,1.0,0.25
16066,Spain,Switzerland,Zurich,215.0,214.0,0.0,0.0
16067,Spain,Syria,Damascus,4097.0,3105.0,632.0,0.1691196146641691
16068,Spain,Taiwan,Taipei,65.0,63.0,1.0,0.015625
16069,Spain,Tanzania,Dar-es-Salaam,700.0,563.0,81.0,0.12577639751552794
16070,Spain,Thailand,Bangkok,9611.0,9325.0,144.0,0.015207519273418523
16071,Spain,Trinidad and Tobago,Port-of-Spain,1103.0,1093.0,3.0,0.002737226277372263
16072,Spain,Tunisia,Tunis,5373.0,4828.0,335.0,0.06488475692426883
16073,Spain,Turkey,Ankara,6451.0,6058.0,315.0,0.04942727130080025
16074,Spain,Turkey,Istanbul,26147.0,25770.0,154.0,0.005940441289924395
16075,Spain,Ukraine,Kiev,56561.0,53049.0,2854.0,0.0510527163121836
16076,Spain,United Arab Emirates,Abu Dhabi,11652.0,10750.0,307.0,0.027765216604865695
16077,Spain,United Kingdom,Edinburgh,2562.0,2443.0,13.0,0.005293159609120521
16078,Spain,United Kingdom,London,15091.0,12697.0,1815.0,0.1250689084895259
16079,Spain,United Kingdom,Manchester,1177.0,1131.0,45.0,0.03826530612244898
16080,Spain,Uruguay,Montevideo,22.0,21.0,0.0,0.0
16081,Spain,United States of America,Boston,687.0,677.0,1.0,0.0014749262536873156
16082,Spain,United States of America,Chicago,1075.0,1061.0,7.0,0.006554307116104869
16083,Spain,United States of America,Houston,1068.0,1019.0,18.0,0.017357762777242044
16084,Spain,United States of America,Los Angeles,780.0,749.0,2.0,0.002663115845539281
16085,Spain,United States of America,Miami,2083.0,2042.0,15.0,0.007292173067574137
16086,Spain,United States of America,New York,2790.0,2483.0,253.0,0.09247076023391813
16087,Spain,United States of America,San Francisco,928.0,913.0,4.0,0.004362050163576881
16088,Spain,United States of America,Washington,2822.0,2767.0,14.0,0.005034160373966199
16089,Spain,Venezuela,Caracas,376.0,323.0,29.0,0.08238636363636363
16090,Spain,Vietnam,Hanoi,1214.0,1038.0,54.0,0.04945054945054945
16091,Spain,Yemen,Sana 'a,329.0,220.0,85.0,0.2786885245901639
16092,Spain,Zimbabwe,Harare,564.0,535.0,9.0,0.016544117647058824
16093,Lithuania,Argentina,Buenos Aires,3.0,2.0,0.0,0.0
16094,Lithuania,Armenia,Yerevan,2180.0,1786.0,393.0,0.18035796236805873
16095,Lithuania,Azerbaijan,Baku,2087.0,1867.0,197.0,0.09544573643410853
16096,Lithuania,Belarus,Grodno,29865.0,29446.0,45.0,0.0015258892543487843
16097,Lithuania,Belarus,Minsk,115079.0,114882.0,197.0,0.0017118674997175854
16098,Lithuania,Bulgaria,Sofia,52.0,46.0,6.0,0.11538461538461539
16099,Lithuania,Canada,Ottawa,17.0,15.0,0.0,0.0
16100,Lithuania,China,Beijing,741.0,721.0,13.0,0.017711171662125342
16101,Lithuania,Egypt,Cairo,362.0,223.0,63.0,0.2202797202797203
16102,Lithuania,France,Paris,2.0,1.0,0.0,0.0
16103,Lithuania,Georgia,Tbilisi,3467.0,2718.0,690.0,0.20246478873239437
16104,Lithuania,Germany,Berlin,62.0,62.0,0.0,0.0
16105,Lithuania,Hungary,Budapest,1.0,1.0,0.0,0.0
16106,Lithuania,India,New Delhi,548.0,417.0,112.0,0.21172022684310018
16107,Lithuania,Ireland,Dublin,282.0,274.0,1.0,0.0036363636363636364
16108,Lithuania,Israel,Tel Aviv,26.0,26.0,0.0,0.0
16109,Lithuania,Japan,Tokyo,10.0,9.0,0.0,0.0
16110,Lithuania,Kazakhstan,Almaty,15765.0,15337.0,400.0,0.02541780517252335
16111,Lithuania,Latvia,Riga,4.0,4.0,0.0,0.0
16112,Lithuania,Moldova,Chisinau,2034.0,1712.0,213.0,0.11064935064935065
16113,Lithuania,Netherlands,The Hague,1.0,1.0,0.0,0.0
16114,Lithuania,Norway,Oslo,3.0,2.0,1.0,0.3333333333333333
16115,Lithuania,Poland,Warsaw,21.0,21.0,0.0,0.0
16116,Lithuania,Romania,Bucharest,2.0,1.0,0.0,0.0
16117,Lithuania,Russia,Kaliningrad,61028.0,60543.0,104.0,0.001714841624482662
16118,Lithuania,Russia,St Petersburg,11665.0,11625.0,47.0,0.004026730637422892
16119,Lithuania,Russia,Moscow,53911.0,53330.0,385.0,0.007167457879549474
16120,Lithuania,Russia,Sovetsk,22490.0,22262.0,123.0,0.005494750949296404
16121,Lithuania,Spain,Valencia (Spain),2.0,1.0,1.0,0.5
16122,Lithuania,Switzerland,Bern,1.0,0.0,0.0,
16123,Lithuania,Turkey,Ankara,1187.0,1030.0,155.0,0.1308016877637131
16124,Lithuania,Ukraine,Kiev,21468.0,21027.0,410.0,0.019125810514530953
16125,Lithuania,United Kingdom,London,1196.0,1121.0,75.0,0.06270903010033445
16126,Lithuania,United States of America,Chicago,56.0,50.0,2.0,0.038461538461538464
16127,Lithuania,United States of America,New York,98.0,92.0,8.0,0.08
16128,Lithuania,United States of America,Washington,49.0,37.0,0.0,0.0
16129,Denmark,Afghanistan,Kabul,68.0,48.0,3.0,0.058823529411764705
16130,Denmark,Albania,Tirana,1066.0,736.0,71.0,0.08798017348203221
16131,Denmark,Algeria,Algiers,5.0,1.0,4.0,0.8
16132,Denmark,Australia,Sydney,209.0,195.0,0.0,0.0
16133,Denmark,Austria,Vienna,4.0,4.0,0.0,0.0
16134,Denmark,Belgium,Brussels,6.0,1.0,0.0,0.0
16135,Denmark,Benin,Cotonou,651.0,304.0,301.0,0.4975206611570248
16136,Denmark,Bolivia,La Paz,681.0,554.0,9.0,0.015985790408525755
16137,Denmark,Bosnia and Herzegovina,Sarajevo,26.0,26.0,0.0,0.0
16138,Denmark,Bulgaria,Sofia,34.0,32.0,1.0,0.030303030303030304
16139,Denmark,Burkina Faso,Ouagadougou,195.0,172.0,3.0,0.017142857142857144
16140,Denmark,Canada,Ottawa,999.0,826.0,5.0,0.006016847172081829
16141,Denmark,China,Beijing,8239.0,7877.0,54.0,0.006808725255327197
16142,Denmark,China,Guangzhou,6032.0,5785.0,98.0,0.016658167601563828
16143,Denmark,China,Shanghai,5272.0,5105.0,44.0,0.00854534861138085
16144,Denmark,Czech Republic,Prague,2.0,0.0,0.0,
16145,Denmark,Denmark,Copenhagen,63.0,4.0,0.0,0.0
16146,Denmark,Egypt,Cairo,1612.0,1461.0,54.0,0.03564356435643564
16147,Denmark,Ethiopia,Addis Ababa,278.0,198.0,43.0,0.17842323651452283
16148,Denmark,France,Paris,17.0,15.0,0.0,0.0
16149,Denmark,Germany,Berlin,1.0,0.0,0.0,
16150,Denmark,Germany,Flensburg,10.0,2.0,0.0,0.0
16151,Denmark,Ghana,Accra,4304.0,2568.0,494.0,0.16133246244284782
16152,Denmark,Greece,Athens,5.0,3.0,1.0,0.25
16153,Denmark,Hong Kong SAR,Hong Kong,204.0,186.0,4.0,0.021052631578947368
16154,Denmark,Hungary,Budapest,2.0,2.0,0.0,0.0
16155,Denmark,India,New Delhi,8136.0,7466.0,417.0,0.05289864264873779
16156,Denmark,Indonesia,Jakarta,3674.0,3612.0,3.0,0.0008298755186721991
16157,Denmark,Iran,Teheran,2510.0,2000.0,372.0,0.15682967959527824
16158,Denmark,Iraq,Baghdad,153.0,91.0,12.0,0.11650485436893204
16159,Denmark,Ireland,Dublin,641.0,528.0,1.0,0.001890359168241966
16160,Denmark,Israel,Tel Aviv,185.0,148.0,19.0,0.11377245508982035
16161,Denmark,Italy,Milan,6.0,4.0,1.0,0.2
16162,Denmark,Italy,Rome,3.0,3.0,0.0,0.0
16163,Denmark,Japan,Tokyo,121.0,111.0,1.0,0.008928571428571428
16164,Denmark,Kenya,Nairobi,810.0,727.0,45.0,0.05829015544041451
16165,Denmark,Latvia,Riga,4.0,3.0,0.0,0.0
16166,Denmark,Malaysia,Kuala Lumpur,181.0,145.0,9.0,0.05844155844155844
16167,Denmark,Mali,Bamako,502.0,189.0,136.0,0.41846153846153844
16168,Denmark,Mexico,Mexico City,129.0,113.0,2.0,0.017391304347826087
16169,Denmark,Mozambique,Maputo,355.0,335.0,0.0,0.0
16170,Denmark,Nepal,Kathmandu,1461.0,1034.0,125.0,0.10785159620362382
16171,Denmark,Netherlands,The Hague,6.0,1.0,0.0,0.0
16172,Denmark,Nicaragua,Managua,28.0,28.0,0.0,0.0
16173,Denmark,Norway,Oslo,20.0,18.0,1.0,0.05263157894736842
16174,Denmark,Pakistan,Islamabad,1532.0,920.0,537.0,0.3685655456417296
16175,Denmark,Poland,Warsaw,7.0,6.0,0.0,0.0
16176,Denmark,Portugal,Lisbon,24.0,24.0,12.0,0.3333333333333333
16177,Denmark,Romania,Bucharest,10.0,7.0,2.0,0.2222222222222222
16178,Denmark,Russia,Moscow,13515.0,12874.0,70.0,0.005407911001236094
16179,Denmark,Saudi Arabia,Riyadh,614.0,544.0,25.0,0.043936731107205626
16180,Denmark,Serbia,Belgrade,80.0,66.0,3.0,0.043478260869565216
16181,Denmark,Singapore,Singapore,1732.0,1674.0,10.0,0.0059382422802850355
16182,Denmark,Slovakia,Bratislava,3.0,3.0,0.0,0.0
16183,Denmark,South Africa,Pretoria,2280.0,2170.0,8.0,0.0036730945821854912
16184,Denmark,Spain,Madrid,9.0,9.0,0.0,0.0
16185,Denmark,Sweden,Stockholm,23.0,10.0,3.0,0.23076923076923078
16186,Denmark,Syria,Damascus,617.0,310.0,152.0,0.329004329004329
16187,Denmark,Taiwan,Taipei,13.0,10.0,1.0,0.09090909090909091
16188,Denmark,Thailand,Bangkok,4785.0,4439.0,237.0,0.05068434559452523
16189,Denmark,Turkey,Ankara,2754.0,2356.0,286.0,0.10825132475397427
16190,Denmark,Turkey,Istanbul,2802.0,2668.0,70.0,0.02556610664718773
16191,Denmark,Ukraine,Kiev,6782.0,6519.0,131.0,0.01969924812030075
16192,Denmark,United Arab Emirates,Dubai,1115.0,1043.0,20.0,0.01881467544684854
16193,Denmark,United Kingdom,London,3649.0,3514.0,16.0,0.004532577903682719
16194,Denmark,United States of America,New York,1086.0,981.0,1.0,0.0010183299389002036
16195,Denmark,Vietnam,Hanoi,1612.0,1444.0,112.0,0.07197943444730077
16196,Denmark,Zambia,Lusaka,356.0,14.0,7.0,0.3333333333333333
16197,Luxembourg,Austria,Vienna,3.0,3.0,0.0,0.0
16198,Luxembourg,Belgium,Brussels,2.0,1.0,1.0,0.5
16199,Luxembourg,China,Beijing,842.0,833.0,9.0,0.010688836104513063
16200,Luxembourg,China,Shanghai,1824.0,1776.0,48.0,0.02631578947368421
16201,Luxembourg,France,Paris,33.0,17.0,0.0,0.0
16202,Luxembourg,Germany,Berlin,3.0,2.0,1.0,0.3333333333333333
16203,Luxembourg,Greece,Athens,13.0,7.0,6.0,0.46153846153846156
16204,Luxembourg,Italy,Rome,8.0,4.0,4.0,0.5
16205,Luxembourg,Japan,Tokyo,19.0,18.0,1.0,0.05263157894736842
16206,Luxembourg,Luxembourg,Luxemburg,48.0,48.0,0.0,0.0
16207,Luxembourg,Poland,Warsaw,3.0,3.0,0.0,0.0
16208,Luxembourg,Portugal,Lisbon,13.0,10.0,3.0,0.23076923076923078
16209,Luxembourg,Russia,Moscow,5275.0,5165.0,110.0,0.02085308056872038
16210,Luxembourg,Spain,Madrid,7.0,7.0,0.0,0.0
16211,Luxembourg,Switzerland,Bern,4.0,4.0,0.0,0.0
16212,Luxembourg,Switzerland,Geneva,8.0,8.0,0.0,0.0
16213,Luxembourg,Thailand,Bangkok,211.0,199.0,12.0,0.05687203791469194
16214,Luxembourg,Turkey,Ankara,6.0,6.0,0.0,0.0
16215,Luxembourg,United Arab Emirates,Abu Dhabi,14.0,14.0,0.0,0.0
16216,Luxembourg,United Kingdom,London,535.0,512.0,20.0,0.03759398496240601
16217,Luxembourg,United States of America,New York,49.0,45.0,4.0,0.08163265306122448
16218,Luxembourg,United States of America,San Francisco,53.0,52.0,1.0,0.018867924528301886
16219,Luxembourg,United States of America,Washington,78.0,76.0,2.0,0.02564102564102564
16220,Hungary,Albania,Tirana,42.0,32.0,10.0,0.23809523809523808
16221,Hungary,Algeria,Algiers,446.0,224.0,222.0,0.4977578475336323
16222,Hungary,Argentina,Buenos Aires,19.0,19.0,0.0,0.0
16223,Hungary,Australia,Canberra,2.0,1.0,1.0,0.5
16224,Hungary,Azerbaijan,Baku,643.0,608.0,35.0,0.05443234836702955
16225,Hungary,Belarus,Minsk,7478.0,7430.0,48.0,0.006418828563787109
16226,Hungary,Bosnia and Herzegovina,Sarajevo,111.0,103.0,8.0,0.07207207207207207
16227,Hungary,Brazil,Brasilia,1.0,1.0,0.0,0.0
16228,Hungary,Bulgaria,Sofia,166.0,163.0,3.0,0.018072289156626505
16229,Hungary,Canada,Ottawa,105.0,102.0,3.0,0.02857142857142857
16230,Hungary,China,Beijing,7447.0,6807.0,640.0,0.08594064724049953
16231,Hungary,China,Chongqing,336.0,330.0,6.0,0.017857142857142856
16232,Hungary,China,Shanghai,3678.0,3576.0,108.0,0.029315960912052116
16233,Hungary,Croatia,Zagreb,155.0,152.0,3.0,0.01935483870967742
16234,Hungary,Cuba,Havana,127.0,125.0,2.0,0.015748031496062992
16235,Hungary,Cyprus,Nicosia,373.0,242.0,131.0,0.3512064343163539
16236,Hungary,Egypt,Cairo,1631.0,1188.0,443.0,0.2716125076640098
16237,Hungary,Macedonia,Skopje,66.0,59.0,7.0,0.10606060606060606
16238,Hungary,France,Paris,4.0,4.0,0.0,0.0
16239,Hungary,India,New Delhi,2170.0,1831.0,339.0,0.15622119815668203
16240,Hungary,Indonesia,Jakarta,3445.0,3436.0,9.0,0.0026124818577648768
16241,Hungary,Iran,Teheran,2865.0,2184.0,681.0,0.23769633507853402
16242,Hungary,Ireland,Dublin,185.0,182.0,3.0,0.016216216216216217
16243,Hungary,Israel,Tel Aviv,207.0,154.0,53.0,0.2560386473429952
16244,Hungary,Japan,Tokyo,79.0,77.0,2.0,0.02531645569620253
16245,Hungary,Jordan,Amman,718.0,622.0,96.0,0.13370473537604458
16246,Hungary,Kazakhstan,Almaty,2817.0,2773.0,44.0,0.01561945331913383
16247,Hungary,Kenya,Nairobi,646.0,466.0,180.0,0.2786377708978328
16248,Hungary,Korea (South),Seoul,15.0,14.0,1.0,0.06666666666666667
16249,Hungary,Kosovo,Pristina,4152.0,2937.0,1215.0,0.29263005780346824
16250,Hungary,Kuwait,Kuwait City,451.0,438.0,13.0,0.028824833702882482
16251,Hungary,Lebanon,Beirut,1004.0,831.0,173.0,0.17231075697211157
16252,Hungary,Libya,Tripoli,248.0,178.0,70.0,0.28225806451612906
16253,Hungary,Mexico,Mexico City,24.0,24.0,0.0,0.0
16254,Hungary,Moldova,Chisinau,18850.0,17453.0,1397.0,0.07411140583554376
16255,Hungary,Morocco,Rabat,194.0,102.0,92.0,0.4742268041237113
16256,Hungary,Pakistan,Islamabad,588.0,225.0,363.0,0.6173469387755102
16257,Hungary,Poland,Warsaw,4.0,4.0,0.0,0.0
16258,Hungary,Qatar,Doha,302.0,284.0,18.0,0.059602649006622516
16259,Hungary,Romania,Bucharest,552.0,533.0,19.0,0.034420289855072464
16260,Hungary,Russia,St Petersburg,5505.0,5482.0,23.0,0.004178019981834696
16261,Hungary,Russia,Moscow,59112.0,58697.0,415.0,0.0070205711192312895
16262,Hungary,Russia,Yekaterinburg,11429.0,11340.0,89.0,0.0077872079797007615
16263,Hungary,Saudi Arabia,Riyadh,468.0,445.0,13.0,0.028384279475982533
16264,Hungary,Serbia,Belgrade,769.0,743.0,26.0,0.033810143042912875
16265,Hungary,Serbia,Subotica,254.0,252.0,2.0,0.007874015748031496
16266,Hungary,Singapore,Singapore,134.0,129.0,5.0,0.03731343283582089
16267,Hungary,South Africa,Pretoria,1852.0,1657.0,195.0,0.10529157667386609
16268,Hungary,Switzerland,Bern,1.0,1.0,0.0,0.0
16269,Hungary,Syria,Damascus,683.0,406.0,277.0,0.4055636896046852
16270,Hungary,Taiwan,Taipei,8.0,8.0,0.0,0.0
16271,Hungary,Thailand,Bangkok,2493.0,2445.0,48.0,0.019253910950661854
16272,Hungary,Tunisia,Tunis,244.0,118.0,126.0,0.5163934426229508
16273,Hungary,Turkey,Ankara,3433.0,3337.0,96.0,0.027963879988348383
16274,Hungary,Turkey,Istanbul,10881.0,10779.0,102.0,0.009374138406396471
16275,Hungary,Ukraine,Beregovo,28876.0,27992.0,884.0,0.030613658401440643
16276,Hungary,Ukraine,Kiev,48812.0,47862.0,950.0,0.0194624272719823
16277,Hungary,Ukraine,Uzhhorod,46954.0,46612.0,342.0,0.007283724496315543
16278,Hungary,United Arab Emirates,Abu Dhabi,1104.0,927.0,177.0,0.16032608695652173
16279,Hungary,United Kingdom,London,1733.0,1637.0,96.0,0.05539526832083093
16280,Hungary,United States of America,Los Angeles,152.0,151.0,1.0,0.006578947368421052
16281,Hungary,United States of America,New York,434.0,421.0,13.0,0.029953917050691243
16282,Hungary,United States of America,Washington,180.0,180.0,0.0,0.0
16283,Hungary,Vietnam,Hanoi,558.0,483.0,75.0,0.13440860215053763
16284,Switzerland,Albania,Tirana,40.0,40.0,0.0,0.0
16285,Switzerland,Algeria,Algiers,3697.0,3273.0,424.0,0.11468758452799567
16286,Switzerland,Argentina,Buenos Aires,73.0,70.0,3.0,0.0410958904109589
16287,Switzerland,Australia,Sydney,676.0,670.0,6.0,0.008875739644970414
16288,Switzerland,Austria,Vienna,51.0,51.0,0.0,0.0
16289,Switzerland,Azerbaijan,Baku,2593.0,2527.0,66.0,0.02545314307751639
16290,Switzerland,Bangladesh,Dhaka,1112.0,1027.0,85.0,0.0764388489208633
16291,Switzerland,Belgium,Brussels,1.0,1.0,0.0,0.0
16292,Switzerland,Bolivia,La Paz,632.0,506.0,126.0,0.19936708860759494
16293,Switzerland,Bosnia and Herzegovina,Sarajevo,54.0,54.0,0.0,0.0
16294,Switzerland,Brazil,Brasilia,10.0,10.0,0.0,0.0
16295,Switzerland,Brazil,Rio de Janeiro,66.0,66.0,0.0,0.0
16296,Switzerland,Brazil,Sao Paulo,96.0,96.0,0.0,0.0
16297,Switzerland,Bulgaria,Sofia,42.0,42.0,0.0,0.0
16298,Switzerland,Cameroon,Yaounde,1289.0,839.0,450.0,0.3491078355314197
