,schengen_state,origin_country,origin_consulate,visas_applied,visas_issued,visas_not_issued,visa_refusal_rate,year
16408,Switzerland,ZIMBABWE,HARARE,770.0,761.0,9.0,0.011688311688311689,2011
16409,Malta,AUSTRALIA,CANBERRA,35.0,34.0,1.0,0.02857142857142857,2011
16410,Malta,CANADA,TORONTO,31.0,30.0,1.0,0.03225806451612903,2011
16411,Malta,CHINA,BEIJING,874.0,797.0,77.0,0.08810068649885583,2011
16412,Malta,EGYPT,CAIRO,1103.0,846.0,257.0,0.23300090661831369,2011
16413,Malta,GREECE,ATHENS,118.0,60.0,58.0,0.4915254237288136,2011
16414,Malta,INDIA,NEW DELHI,653.0,448.0,205.0,0.31393568147013784,2011
16415,Malta,IRELAND,DUBLIN,161.0,159.0,2.0,0.012422360248447204,2011
16416,Malta,ISRAEL,TEL AVIV,114.0,110.0,4.0,0.03508771929824561,2011
16417,Malta,ITALY,ROME,17.0,17.0,0.0,0.0,2011
16418,Malta,LIBYA,TRIPOLI,4672.0,3693.0,979.0,0.20954623287671234,2011
16419,Malta,RUSSIA,MOSCOW,20306.0,19910.0,396.0,0.01950162513542795,2011
16420,Malta,SAUDI ARABIA,RIYADH,1018.0,919.0,99.0,0.09724950884086445,2011
16421,Malta,SPAIN,MADRID,2.0,2.0,0.0,0.0,2011
16422,Malta,SWITZERLAND,GENEVA,1.0,1.0,0.0,0.0,2011
16423,Malta,TUNISIA,TUNIS,1888.0,1400.0,488.0,0.2584745762711864,2011
16424,Malta,TURKEY,ISTANBUL,1840.0,1699.0,141.0,0.0766304347826087,2011
16425,Malta,UNITED KINGDOM,LONDON,888.0,867.0,21.0,0.02364864864864865,2011
16426,Malta,UNITED STATES OF AMERICA,NEW YORK,24.0,24.0,0.0,0.0,2011
16427,Malta,UNITED STATES OF AMERICA,WASHINGTON,113.0,92.0,21.0,0.18584070796460178,2011
16428,Italy,AFGHANISTAN,KABUL,210.0,178.0,32.0,0.1523809523809524,2011
16429,Italy,ALBANIA,SCUTARI,218.0,170.0,48.0,0.22018348623853212,2011
16430,Italy,ALBANIA,TIRANA,551.0,338.0,213.0,0.38656987295825773,2011
16431,Italy,ALBANIA,VALONA,199.0,118.0,81.0,0.40703517587939697,2011
16432,Italy,ALGERIA,ALGIERS,8383.0,7004.0,1379.0,0.16449958248836932,2011
16433,Italy,ANGOLA,LUANDA,1754.0,1656.0,98.0,0.055872291904218926,2011
16434,Italy,ARGENTINA,BUENOS AIRES,139.0,139.0,0.0,0.0,2011
16435,Italy,ARMENIA,YEREVAN,10561.0,9606.0,955.0,0.09042704289366538,2011
16436,Italy,AUSTRALIA,ADELAIDE,73.0,73.0,0.0,0.0,2011
16437,Italy,AUSTRALIA,BRISBANE,189.0,188.0,1.0,0.005291005291005291,2011
16438,Italy,AUSTRALIA,CANBERRA,81.0,81.0,0.0,0.0,2011
16439,Italy,AUSTRALIA,MELBOURNE,390.0,390.0,0.0,0.0,2011
16440,Italy,AUSTRALIA,PERTH,239.0,238.0,1.0,0.0041841004184100415,2011
16441,Italy,AUSTRALIA,SYDNEY,322.0,322.0,0.0,0.0,2011
16442,Italy,AUSTRIA,VIENNA,17.0,17.0,0.0,0.0,2011
16443,Italy,AZERBAIJAN,BAKU,5030.0,4820.0,210.0,0.041749502982107355,2011
16444,Italy,BAHRAIN,MANAMA,2812.0,2811.0,1.0,0.00035561877667140827,2011
16445,Italy,BANGLADESH,DHAKA,3884.0,3038.0,846.0,0.21781668383110195,2011
16446,Italy,BELARUS,MINSK,29505.0,29400.0,105.0,0.0035587188612099642,2011
16447,Italy,BELGIUM,BRUSSELS,11.0,11.0,0.0,0.0,2011
16448,Italy,BOLIVIA,LA PAZ,1491.0,1138.0,353.0,0.23675385647216632,2011
16449,Italy,BOSNIA AND HERZEGOVINA,SARAJEVO,222.0,213.0,9.0,0.04054054054054054,2011
16450,Italy,BRAZIL,BELO HORIZONTE,12.0,11.0,1.0,0.08333333333333333,2011
16451,Italy,BRAZIL,BRASILIA,50.0,50.0,0.0,0.0,2011
16452,Italy,BRAZIL,CURITIBA,56.0,54.0,2.0,0.03571428571428571,2011
16453,Italy,BRAZIL,PORTO ALEGRE,12.0,11.0,1.0,0.08333333333333333,2011
16454,Italy,BRAZIL,RECIFE,45.0,20.0,25.0,0.5555555555555556,2011
16455,Italy,BRAZIL,RIO DE JANEIRO,55.0,55.0,0.0,0.0,2011
16456,Italy,BRAZIL,SAO PAULO,276.0,276.0,0.0,0.0,2011
16457,Italy,BULGARIA,SOFIA,195.0,184.0,11.0,0.05641025641025641,2011
16458,Italy,CAMEROON,YAOUNDE,2416.0,1933.0,483.0,0.19991721854304637,2011
16459,Italy,CANADA,MONTREAL,548.0,548.0,0.0,0.0,2011
16460,Italy,CANADA,OTTAWA,71.0,71.0,0.0,0.0,2011
16461,Italy,CANADA,TORONTO,1066.0,1066.0,0.0,0.0,2011
16462,Italy,CANADA,VANCOUVER,545.0,545.0,0.0,0.0,2011
16463,Italy,CHILE,SANTIAGO,162.0,161.0,1.0,0.006172839506172839,2011
16464,Italy,CHINA,BEIJING,124730.0,119684.0,5046.0,0.040455383628637855,2011
16465,Italy,CHINA,GUANGZHOU,38896.0,37819.0,1077.0,0.02768922254216372,2011
16466,Italy,CHINA,SHANGHAI,74778.0,72663.0,2115.0,0.028283719810639492,2011
16467,Italy,COLOMBIA,BOGOTA,8415.0,7439.0,976.0,0.11598336304218657,2011
16468,Italy,CONGO,BRAZZAVILLE,1266.0,1002.0,264.0,0.20853080568720378,2011
16469,Italy,CONGO (DEMOCRATIC REPUBLIC OF),KINSHASA,2810.0,1567.0,1243.0,0.44234875444839855,2011
16470,Italy,COSTA RICA,SAN JOSE,38.0,38.0,0.0,0.0,2011
16471,Italy,CÔTE D'IVOIRE,ABIDJAN,2872.0,1669.0,1203.0,0.4188718662952646,2011
16472,Italy,CROATIA,RIJEKA,89.0,87.0,2.0,0.02247191011235955,2011
16473,Italy,CROATIA,SPLIT,61.0,60.0,1.0,0.01639344262295082,2011
16474,Italy,CROATIA,ZAGREB,171.0,171.0,0.0,0.0,2011
16475,Italy,CUBA,HAVANA,5011.0,3795.0,1216.0,0.242666134504091,2011
16476,Italy,CYPRUS,NICOSIA,857.0,857.0,0.0,0.0,2011
16477,Italy,CZECH REPUBLIC,PRAGUE,13.0,13.0,0.0,0.0,2011
16478,Italy,DENMARK,COPENHAGEN,1.0,1.0,0.0,0.0,2011
16479,Italy,DOMINICAN REPUBLIC,SANTO DOMINGO,4627.0,2675.0,1952.0,0.4218716230819105,2011
16480,Italy,ECUADOR,QUITO,3724.0,3194.0,530.0,0.1423200859291085,2011
16481,Italy,EGYPT,ALEXANDRIA,5395.0,4857.0,538.0,0.09972196478220574,2011
16482,Italy,EGYPT,CAIRO,6975.0,6469.0,506.0,0.07254480286738352,2011
16483,Italy,EL SALVADOR,SAN SALVADOR,10.0,6.0,4.0,0.4,2011
16484,Italy,ERITREA,ASMARA,809.0,663.0,146.0,0.18046971569839307,2011
16485,Italy,ESTONIA,TALLINN,0.0,0.0,0.0,,2011
16486,Italy,ETHIOPIA,ADDIS ABABA,2081.0,1919.0,162.0,0.07784718885151369,2011
16487,Italy,FINLAND,HELSINKI,4.0,4.0,0.0,0.0,2011
16488,Italy,MACEDONIA,SKOPJE,27.0,12.0,15.0,0.5555555555555556,2011
16489,Italy,FRANCE,PARIS,17.0,17.0,0.0,0.0,2011
16490,Italy,GABON,LIBREVILLE,1054.0,1048.0,6.0,0.0056925996204933585,2011
16491,Italy,GEORGIA,TBILISI,5442.0,5171.0,271.0,0.049797868430724,2011
16492,Italy,GERMANY,FRANKFURT/MAIN,31.0,31.0,0.0,0.0,2011
16493,Italy,GHANA,ACCRA,3208.0,1785.0,1423.0,0.4435785536159601,2011
16494,Italy,GREECE,ATHENS,19.0,19.0,0.0,0.0,2011
16495,Italy,GUATEMALA,GUATEMALA CITY,20.0,20.0,0.0,0.0,2011
16496,Italy,HOLY SEE,VATICAN CITY (ROME),0.0,0.0,0.0,,2011
16497,Italy,HONDURAS,TEGUCIGALPA,12.0,12.0,0.0,0.0,2011
16498,Italy,HONG KONG SAR,HONG KONG,1280.0,1268.0,12.0,0.009375,2011
16499,Italy,HUNGARY,BUDAPEST,3.0,3.0,0.0,0.0,2011
16500,Italy,INDIA,NEW DELHI,36657.0,27861.0,8796.0,0.23995416973565759,2011
16501,Italy,INDIA,KOLKATA,2896.0,2820.0,76.0,0.026243093922651933,2011
16502,Italy,INDIA,MUMBAI,36656.0,35648.0,1008.0,0.02749890877346137,2011
16503,Italy,INDONESIA,JAKARTA,18091.0,17960.0,131.0,0.007241169642363606,2011
16504,Italy,IRAN,TEHERAN,28356.0,26785.0,1571.0,0.05540273663422204,2011
16505,Italy,IRAQ,BAGHDAD,167.0,151.0,16.0,0.09580838323353294,2011
16506,Italy,IRELAND,DUBLIN,1664.0,1663.0,1.0,0.0006009615384615385,2011
16507,Italy,ISRAEL,JERUSALEM,1465.0,1378.0,87.0,0.059385665529010236,2011
16508,Italy,ISRAEL,TEL AVIV,320.0,320.0,0.0,0.0,2011
16509,Italy,JAPAN,OSAKA-KOBE,387.0,383.0,4.0,0.0103359173126615,2011
16510,Italy,JAPAN,TOKYO,1169.0,1168.0,1.0,0.000855431993156544,2011
16511,Italy,JORDAN,AMMAN,4348.0,3826.0,522.0,0.12005519779208831,2011
16512,Italy,KAZAKHSTAN,ASTANA,9967.0,9674.0,293.0,0.029397010133440354,2011
16513,Italy,KENYA,NAIROBI,3491.0,2494.0,997.0,0.2855915210541392,2011
16514,Italy,KOREA (SOUTH),SEOUL,299.0,262.0,37.0,0.12374581939799331,2011
16515,Italy,KOSOVO,PRISTINA,2037.0,258.0,1779.0,0.8733431516936672,2011
16516,Italy,KUWAIT,KUWAIT CITY,6601.0,6466.0,135.0,0.02045144675049235,2011
16517,Italy,LATVIA,RIGA,0.0,0.0,0.0,,2011
16518,Italy,LEBANON,BEIRUT,13392.0,13018.0,374.0,0.027927120669056154,2011
16519,Italy,LIBYA,TRIPOLI,1284.0,1238.0,46.0,0.03582554517133956,2011
16520,Italy,LITHUANIA,VILNIUS,0.0,0.0,0.0,,2011
16521,Italy,LUXEMBOURG,LUXEMBURG,1.0,1.0,0.0,0.0,2011
16522,Italy,MALAYSIA,KUALA LUMPUR,283.0,280.0,3.0,0.01060070671378092,2011
16523,Italy,MALTA,VALETTA,34.0,34.0,0.0,0.0,2011
16524,Italy,MEXICO,MEXICO CITY,203.0,200.0,3.0,0.014778325123152709,2011
16525,Italy,MOLDOVA,CHISINAU,11203.0,9623.0,1580.0,0.14103365170043738,2011
16526,Italy,MONTENEGRO,PODGORICA,268.0,262.0,6.0,0.022388059701492536,2011
16527,Italy,MOROCCO,CASABLANCA,7863.0,5424.0,2439.0,0.31018695154521175,2011
16528,Italy,MOROCCO,RABAT,2752.0,2482.0,270.0,0.09811046511627906,2011
16529,Italy,MOZAMBIQUE,MAPUTO,775.0,775.0,0.0,0.0,2011
16530,Italy,BURMA,RANGOON,791.0,782.0,9.0,0.011378002528445006,2011
16531,Italy,NETHERLANDS,AMSTERDAM,0.0,0.0,0.0,,2011
16532,Italy,NEW ZEALAND,WELLINGTON,371.0,369.0,2.0,0.005390835579514825,2011
16533,Italy,NICARAGUA,MANAGUA,16.0,15.0,1.0,0.0625,2011
16534,Italy,NIGERIA,ABUJA,6.0,6.0,0.0,0.0,2011
16535,Italy,NIGERIA,LAGOS,9424.0,7423.0,2001.0,0.212330220713073,2011
16536,Italy,NORWAY,OSLO,1.0,1.0,0.0,0.0,2011
16537,Italy,OMAN,MUSCAT,2587.0,2586.0,1.0,0.00038654812524159255,2011
16538,Italy,PAKISTAN,ISLAMABAD,11315.0,4582.0,6733.0,0.5950508174988953,2011
16539,Italy,PAKISTAN,KARACHI,3700.0,2498.0,1202.0,0.3248648648648649,2011
16540,Italy,PANAMA,PANAMA CITY,104.0,104.0,0.0,0.0,2011
16541,Italy,PARAGUAY,ASUNCION,10.0,10.0,0.0,0.0,2011
16542,Italy,PERU,LIMA,4801.0,4499.0,302.0,0.06290356175796709,2011
16543,Italy,PHILIPPINES,MANILA,13813.0,12885.0,928.0,0.06718308839499022,2011
16544,Italy,POLAND,WARSAW,7.0,7.0,0.0,0.0,2011
16545,Italy,PORTUGAL,LISBON,3.0,3.0,0.0,0.0,2011
16546,Italy,QATAR,DOHA,3003.0,2968.0,35.0,0.011655011655011656,2011
16547,Italy,ROMANIA,BUCHAREST,543.0,532.0,11.0,0.020257826887661142,2011
16548,Italy,ROMANIA,TIMISOARA,91.0,76.0,15.0,0.16483516483516483,2011
16549,Italy,RUSSIA,ST PETERSBURG,22387.0,22328.0,59.0,0.002635458078349042,2011
16550,Italy,RUSSIA,MOSCOW,560770.0,557164.0,3606.0,0.006430443853986483,2011
16551,Italy,SAN MARINO,SAN MARINO,827.0,827.0,0.0,0.0,2011
16552,Italy,SAUDI ARABIA,JEDDA,6370.0,6332.0,38.0,0.005965463108320251,2011
16553,Italy,SAUDI ARABIA,RIYADH,24810.0,24723.0,87.0,0.0035066505441354295,2011
16554,Italy,SENEGAL,DAKAR,4516.0,3070.0,1446.0,0.3201948627103631,2011
16555,Italy,SERBIA,BELGRADE,859.0,730.0,129.0,0.15017462165308498,2011
16556,Italy,SINGAPORE,SINGAPORE,2284.0,2269.0,15.0,0.006567425569176883,2011
16557,Italy,SLOVAKIA,BRATISLAVA,8.0,8.0,0.0,0.0,2011
16558,Italy,SLOVENIA,LJUBLJANA,0.0,0.0,0.0,,2011
16559,Italy,SOUTH AFRICA,CAPETOWN,10595.0,10487.0,108.0,0.01019348749410099,2011
16560,Italy,SOUTH AFRICA,JOHANNESBURG,17805.0,17793.0,12.0,0.0006739679865206403,2011
16561,Italy,SOUTH AFRICA,PRETORIA,5927.0,5899.0,28.0,0.004724143748945504,2011
16562,Italy,SPAIN,MADRID,13.0,10.0,3.0,0.23076923076923078,2011
16563,Italy,SRI LANKA,COLOMBO,4155.0,3435.0,720.0,0.17328519855595667,2011
16564,Italy,SUDAN,KHARTOUM,1274.0,1037.0,237.0,0.18602825745682888,2011
16565,Italy,SWEDEN,STOCKHOLM,2.0,2.0,0.0,0.0,2011
16566,Italy,SWITZERLAND,BERN,2.0,1.0,1.0,0.5,2011
16567,Italy,SWITZERLAND,BASEL,1.0,1.0,0.0,0.0,2011
16568,Italy,SWITZERLAND,GENEVA,7.0,6.0,1.0,0.14285714285714285,2011
16569,Italy,SWITZERLAND,LAUSANNE,1.0,1.0,0.0,0.0,2011
16570,Italy,SWITZERLAND,LUGANO,3.0,3.0,0.0,0.0,2011
16571,Italy,SWITZERLAND,ST GALLEN,0.0,0.0,0.0,,2011
16572,Italy,SWITZERLAND,ZURICH,4.0,4.0,0.0,0.0,2011
16573,Italy,SYRIA,DAMASCUS,4266.0,3520.0,746.0,0.1748710736052508,2011
16574,Italy,TAIWAN,TAIPEI,134.0,134.0,0.0,0.0,2011
16575,Italy,TANZANIA,DAR-ES-SALAAM,1619.0,1242.0,377.0,0.23285978999382334,2011
16576,Italy,THAILAND,BANGKOK,24694.0,24368.0,326.0,0.013201587430144974,2011
16577,Italy,TUNISIA,TUNIS,9147.0,8008.0,1139.0,0.12452170110418717,2011
16578,Italy,TURKEY,ANKARA,9224.0,8925.0,299.0,0.03241543798785776,2011
16579,Italy,TURKEY,ISTANBUL,72219.0,71631.0,588.0,0.008141901715615005,2011
16580,Italy,TURKEY,IZMIR,18799.0,18476.0,323.0,0.017181764987499334,2011
16581,Italy,UGANDA,KAMPALA,1345.0,1206.0,139.0,0.1033457249070632,2011
16582,Italy,UKRAINE,KIEV,43885.0,40161.0,3724.0,0.08485815198815085,2011
16583,Italy,UNITED ARAB EMIRATES,ABU DHABI,8942.0,8806.0,136.0,0.015209125475285171,2011
16584,Italy,UNITED ARAB EMIRATES,DUBAI,9679.0,9180.0,499.0,0.05155491269759273,2011
16585,Italy,UNITED KINGDOM,EDINBURGH,1455.0,1455.0,0.0,0.0,2011
16586,Italy,UNITED KINGDOM,LONDON,16238.0,16005.0,233.0,0.014349057765734696,2011
16587,Italy,UNITED KINGDOM,MANCHESTER,1804.0,1801.0,3.0,0.0016629711751662971,2011
16588,Italy,URUGUAY,MONTEVIDEO,32.0,32.0,0.0,0.0,2011
16589,Italy,UNITED STATES OF AMERICA,BOSTON,828.0,824.0,4.0,0.004830917874396135,2011
16590,Italy,UNITED STATES OF AMERICA,CHICAGO,979.0,979.0,0.0,0.0,2011
16591,Italy,UNITED STATES OF AMERICA,DETROIT,643.0,642.0,1.0,0.0015552099533437014,2011
16592,Italy,UNITED STATES OF AMERICA,HOUSTON,963.0,960.0,3.0,0.003115264797507788,2011
16593,Italy,UNITED STATES OF AMERICA,LOS ANGELES,952.0,952.0,0.0,0.0,2011
16594,Italy,UNITED STATES OF AMERICA,MIAMI,3480.0,3469.0,11.0,0.003160919540229885,2011
16595,Italy,UNITED STATES OF AMERICA,NEW YORK,2929.0,2718.0,211.0,0.07203823830658929,2011
16596,Italy,UNITED STATES OF AMERICA,PHILADELPHIA,878.0,874.0,4.0,0.004555808656036446,2011
16597,Italy,UNITED STATES OF AMERICA,SAN FRANCISCO,1670.0,1662.0,8.0,0.004790419161676647,2011
16598,Italy,UNITED STATES OF AMERICA,WASHINGTON,1181.0,1180.0,1.0,0.000846740050804403,2011
16599,Italy,UZBEKISTAN,TASHKENT,1663.0,1546.0,117.0,0.0703547805171377,2011
16600,Italy,VENEZUELA,CARACAS,308.0,305.0,3.0,0.00974025974025974,2011
16601,Italy,VENEZUELA,MARACAIBO,75.0,75.0,0.0,0.0,2011
16602,Italy,VIETNAM,HANOI,3727.0,3624.0,103.0,0.027636168500134155,2011
16603,Italy,YEMEN,SANA 'A,238.0,206.0,32.0,0.13445378151260504,2011
16604,Italy,ZAMBIA,LUSAKA,513.0,510.0,3.0,0.005847953216374269,2011
16605,Italy,ZIMBABWE,HARARE,476.0,472.0,4.0,0.008403361344537815,2011
16606,Slovenia,ALBANIA,TIRANA,10.0,10.0,0.0,0.0,2011
16607,Slovenia,AUSTRALIA,CANBERRA,11.0,11.0,0.0,0.0,2011
16608,Slovenia,BOSNIA AND HERZEGOVINA,SARAJEVO,511.0,486.0,25.0,0.04892367906066536,2011
16609,Slovenia,CANADA,OTTAWA,8.0,8.0,0.0,0.0,2011
16610,Slovenia,CHINA,BEIJING,597.0,591.0,6.0,0.010050251256281407,2011
16611,Slovenia,CROATIA,ZAGREB,270.0,258.0,12.0,0.044444444444444446,2011
16612,Slovenia,EGYPT,CAIRO,403.0,335.0,68.0,0.1687344913151365,2011
16613,Slovenia,MACEDONIA,SKOPJE,55.0,55.0,0.0,0.0,2011
16614,Slovenia,GERMANY,MUNICH,1.0,1.0,0.0,0.0,2011
16615,Slovenia,INDIA,NEW DELHI,580.0,555.0,25.0,0.04310344827586207,2011
16616,Slovenia,IRAN,TEHERAN,683.0,644.0,39.0,0.05710102489019034,2011
16617,Slovenia,IRELAND,DUBLIN,7.0,7.0,0.0,0.0,2011
16618,Slovenia,ISRAEL,TEL AVIV,59.0,59.0,0.0,0.0,2011
16619,Slovenia,KOSOVO,PRISTINA,3884.0,2804.0,1080.0,0.2780638516992791,2011
16620,Slovenia,MONTENEGRO,PODGORICA,388.0,387.0,1.0,0.002577319587628866,2011
16621,Slovenia,RUSSIA,MOSCOW,18441.0,18226.0,215.0,0.011658803752508,2011
16622,Slovenia,SERBIA,BELGRADE,301.0,293.0,8.0,0.026578073089700997,2011
16623,Slovenia,TURKEY,ANKARA,4740.0,4679.0,61.0,0.012869198312236287,2011
16624,Slovenia,UKRAINE,KIEV,8375.0,8318.0,57.0,0.0068059701492537315,2011
16625,Slovenia,UNITED KINGDOM,LONDON,342.0,327.0,15.0,0.043859649122807015,2011
16626,Slovenia,UNITED STATES OF AMERICA,CLEVELAND,17.0,17.0,0.0,0.0,2011
16627,Slovenia,UNITED STATES OF AMERICA,NEW YORK,3.0,3.0,0.0,0.0,2011
16628,Slovenia,UNITED STATES OF AMERICA,WASHINGTON,49.0,49.0,0.0,0.0,2011
16629,Austria,ALBANIA,TIRANA,68.0,54.0,14.0,0.20588235294117646,2011
16630,Austria,ALGERIA,ALGIERS,825.0,712.0,113.0,0.13696969696969696,2011
16631,Austria,ARGENTINA,BUENOS AIRES,17.0,17.0,0.0,0.0,2011
16632,Austria,AUSTRALIA,CANBERRA,236.0,227.0,9.0,0.038135593220338986,2011
16633,Austria,AZERBAIJAN,BAKU,2463.0,2411.0,52.0,0.021112464474218433,2011
16634,Austria,BOSNIA AND HERZEGOVINA,SARAJEVO,88.0,88.0,0.0,0.0,2011
16635,Austria,BRAZIL,BRASILIA,28.0,28.0,0.0,0.0,2011
16636,Austria,BULGARIA,SOFIA,203.0,195.0,8.0,0.03940886699507389,2011
16637,Austria,CANADA,OTTAWA,105.0,104.0,1.0,0.009523809523809525,2011
16638,Austria,CHILE,SANTIAGO,13.0,9.0,4.0,0.3076923076923077,2011
16639,Austria,CHINA,BEIJING,17242.0,16693.0,549.0,0.03184085372926575,2011
16640,Austria,CHINA,SHANGHAI,9123.0,9032.0,91.0,0.009974788994848187,2011
16641,Austria,COLOMBIA,BOGOTA,1425.0,1377.0,48.0,0.03368421052631579,2011
16642,Austria,CROATIA,ZAGREB,337.0,330.0,7.0,0.020771513353115726,2011
16643,Austria,CUBA,HAVANA,289.0,236.0,53.0,0.18339100346020762,2011
16644,Austria,CYPRUS,NICOSIA,254.0,249.0,5.0,0.01968503937007874,2011
16645,Austria,CZECH REPUBLIC,PRAGUE,17.0,3.0,14.0,0.8235294117647058,2011
16646,Austria,DENMARK,COPENHAGEN,1.0,1.0,0.0,0.0,2011
16647,Austria,EGYPT,CAIRO,3625.0,3322.0,303.0,0.08358620689655172,2011
16648,Austria,ETHIOPIA,ADDIS ABABA,394.0,226.0,168.0,0.4263959390862944,2011
16649,Austria,MACEDONIA,SKOPJE,278.0,69.0,209.0,0.7517985611510791,2011
16650,Austria,FRANCE,PARIS,1.0,1.0,0.0,0.0,2011
16651,Austria,GERMANY,BERLIN,17.0,17.0,0.0,0.0,2011
16652,Austria,GERMANY,MUNICH,14.0,13.0,1.0,0.07142857142857142,2011
16653,Austria,HONG KONG SAR,HONG KONG,281.0,279.0,2.0,0.0071174377224199285,2011
16654,Austria,HUNGARY,BUDAPEST,4.0,4.0,0.0,0.0,2011
16655,Austria,INDIA,NEW DELHI,12494.0,11491.0,1003.0,0.08027853369617416,2011
16656,Austria,INDONESIA,JAKARTA,2322.0,2313.0,9.0,0.003875968992248062,2011
16657,Austria,IRAN,TEHERAN,10246.0,7752.0,2494.0,0.24341206324419284,2011
16658,Austria,IRELAND,DUBLIN,378.0,372.0,6.0,0.015873015873015872,2011
16659,Austria,ISRAEL,TEL AVIV,362.0,326.0,36.0,0.09944751381215469,2011
16660,Austria,ITALY,MILAN,2.0,2.0,0.0,0.0,2011
16661,Austria,ITALY,ROME,2.0,2.0,0.0,0.0,2011
16662,Austria,JAPAN,TOKYO,181.0,168.0,13.0,0.0718232044198895,2011
16663,Austria,JORDAN,AMMAN,2567.0,2415.0,152.0,0.05921308920919361,2011
16664,Austria,KAZAKHSTAN,ASTANA,2253.0,2198.0,55.0,0.024411895250776743,2011
16665,Austria,KENYA,NAIROBI,829.0,749.0,80.0,0.09650180940892641,2011
16666,Austria,KOREA (SOUTH),SEOUL,61.0,55.0,6.0,0.09836065573770492,2011
16667,Austria,KUWAIT,KUWAIT CITY,4877.0,4783.0,94.0,0.019274143940947303,2011
16668,Austria,LEBANON,BEIRUT,1991.0,1980.0,11.0,0.0055248618784530384,2011
16669,Austria,LIBYA,TRIPOLI,14.0,13.0,1.0,0.07142857142857142,2011
16670,Austria,MALAYSIA,KUALA LUMPUR,85.0,73.0,12.0,0.1411764705882353,2011
16671,Austria,MEXICO,MEXICO CITY,29.0,27.0,2.0,0.06896551724137931,2011
16672,Austria,MOROCCO,RABAT,631.0,577.0,54.0,0.08557844690966719,2011
16673,Austria,NETHERLANDS,THE HAGUE,4.0,4.0,0.0,0.0,2011
16674,Austria,NIGERIA,ABUJA,1225.0,741.0,484.0,0.39510204081632655,2011
16675,Austria,OMAN,MUSCAT,678.0,678.0,0.0,0.0,2011
16676,Austria,PAKISTAN,ISLAMABAD,951.0,777.0,174.0,0.1829652996845426,2011
16677,Austria,PERU,LIMA,648.0,609.0,39.0,0.06018518518518518,2011
16678,Austria,PHILIPPINES,MANILA,1350.0,1042.0,308.0,0.22814814814814816,2011
16679,Austria,POLAND,WARSAW,2.0,2.0,0.0,0.0,2011
16680,Austria,PORTUGAL,LISBON,2.0,2.0,0.0,0.0,2011
16681,Austria,ROMANIA,BUCHAREST,290.0,285.0,5.0,0.017241379310344827,2011
16682,Austria,RUSSIA,MOSCOW,120575.0,117613.0,2962.0,0.024565623056189093,2011
16683,Austria,SAUDI ARABIA,RIYADH,7220.0,7202.0,18.0,0.002493074792243767,2011
16684,Austria,SENEGAL,DAKAR,859.0,460.0,399.0,0.46449359720605354,2011
16685,Austria,SERBIA,BELGRADE,366.0,347.0,19.0,0.05191256830601093,2011
16686,Austria,SLOVAKIA,BRATISLAVA,7.0,7.0,0.0,0.0,2011
16687,Austria,SOUTH AFRICA,PRETORIA,5960.0,5897.0,63.0,0.010570469798657719,2011
16688,Austria,SPAIN,MADRID,5.0,2.0,3.0,0.6,2011
16689,Austria,SWITZERLAND,BERN,17.0,17.0,0.0,0.0,2011
16690,Austria,SWITZERLAND,ZURICH,1.0,1.0,0.0,0.0,2011
16691,Austria,SYRIA,DAMASCUS,922.0,602.0,320.0,0.3470715835140998,2011
16692,Austria,TAIWAN,TAIPEI,38.0,37.0,1.0,0.02631578947368421,2011
16693,Austria,THAILAND,BANGKOK,12131.0,11789.0,342.0,0.028192234770422885,2011
16694,Austria,TUNISIA,TUNIS,397.0,392.0,5.0,0.012594458438287154,2011
16695,Austria,TURKEY,ANKARA,5258.0,4355.0,903.0,0.17173830353746672,2011
16696,Austria,TURKEY,ISTANBUL,7984.0,7606.0,378.0,0.047344689378757514,2011
16697,Austria,UKRAINE,KIEV,29471.0,29086.0,385.0,0.013063689728886024,2011
16698,Austria,UNITED ARAB EMIRATES,ABU DHABI,4118.0,4057.0,61.0,0.01481301602719767,2011
16699,Austria,UNITED KINGDOM,LONDON,3453.0,3127.0,326.0,0.09441065739936287,2011
16700,Austria,UNITED STATES OF AMERICA,CHICAGO,562.0,528.0,34.0,0.060498220640569395,2011
16701,Austria,UNITED STATES OF AMERICA,LOS ANGELES,329.0,313.0,16.0,0.0486322188449848,2011
16702,Austria,UNITED STATES OF AMERICA,NEW YORK,577.0,563.0,14.0,0.024263431542461005,2011
16703,Austria,UNITED STATES OF AMERICA,WASHINGTON,377.0,376.0,1.0,0.002652519893899204,2011
16704,Austria,VENEZUELA,CARACAS,37.0,34.0,3.0,0.08108108108108109,2011
16705,Austria,VIETNAM,HANOI,842.0,799.0,43.0,0.0510688836104513,2011
16706,Austria,ZIMBABWE,HARARE,215.0,199.0,16.0,0.07441860465116279,2011
16707,Czech Republic,ALBANIA,TIRANA,8.0,6.0,2.0,0.25,2011
16708,Czech Republic,ALGERIA,ALGIERS,834.0,498.0,336.0,0.4028776978417266,2011
16709,Czech Republic,ARGENTINA,BUENOS AIRES,17.0,14.0,3.0,0.17647058823529413,2011
16710,Czech Republic,AUSTRALIA,SYDNEY,179.0,171.0,8.0,0.0446927374301676,2011
16711,Czech Republic,AUSTRIA,VIENNA,30.0,30.0,0.0,0.0,2011
16712,Czech Republic,AZERBAIJAN,BAKU,5421.0,4752.0,669.0,0.12340896513558385,2011
