visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
6252,170,Norway,NO,17,Cambodia,KH,52,Phnom Penh,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6253,170,Norway,NO,18,Cameroon,CM,53,Yaounde,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6254,170,Norway,NO,136,Canada,CA,57,Montreal,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6255,170,Norway,NO,136,Canada,CA,55,Ottawa,NULL,2004,109,94,15,13.76,NULL,NULL,79,NULL,79,15,NULL,94,15,NULL,NULL,NULL,NULL
6256,170,Norway,NO,136,Canada,CA,58,Toronto,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6257,170,Norway,NO,136,Canada,CA,59,Vancouver,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6258,170,Norway,NO,19,Cape Verde,CV,60,Praia,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6259,170,Norway,NO,20,Central African Republic,CF,61,Bangui,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6260,170,Norway,NO,137,Chile,CL,63,Santiago,NULL,2004,173,171,2,1.16,NULL,NULL,156,NULL,156,15,NULL,171,2,NULL,NULL,NULL,NULL
6261,170,Norway,NO,22,China,CN,64,Beijing,NULL,2004,3790,3525,265,6.99,NULL,NULL,3468,NULL,3468,57,NULL,3525,265,NULL,NULL,NULL,NULL
6266,170,Norway,NO,138,Costa Rica,CR,79,San Jose,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6268,170,Norway,NO,139,Croatia,HR,81,Zagreb,NULL,2004,18,17,1,5.56,NULL,NULL,17,NULL,17,NULL,NULL,17,1,NULL,NULL,NULL,NULL
6269,170,Norway,NO,26,Cuba,CU,82,Havana,NULL,2004,133,133,0,0.00,NULL,NULL,88,NULL,88,45,NULL,133,0,NULL,NULL,NULL,NULL
6270,170,Norway,NO,175,Cyprus,CY,83,Nicosia,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6271,170,Norway,NO,176,Czech Republic,CZ,302,Prague,NULL,2004,64,51,13,20.31,NULL,NULL,50,NULL,50,1,NULL,51,13,NULL,NULL,NULL,NULL
6272,170,Norway,NO,177,Denmark,DK,283,Copenhagen,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6273,170,Norway,NO,28,Djibouti,DJ,84,Djibouti,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6274,170,Norway,NO,30,Dominican Republic,DO,85,Santo Domingo,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6275,170,Norway,NO,31,Ecuador,EC,86,Quito,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6276,170,Norway,NO,32,Egypt,EG,89,Alexandria,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6277,170,Norway,NO,32,Egypt,EG,88,Cairo,NULL,2004,665,594,71,10.68,NULL,NULL,532,NULL,532,62,NULL,594,71,NULL,NULL,NULL,NULL
6278,170,Norway,NO,155,El Salvador,SV,90,San Salvador,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6279,170,Norway,NO,33,Equatorial Guinea,GQ,91,Malabo,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6280,170,Norway,NO,34,Eritrea,ER,93,Asmara,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6281,170,Norway,NO,178,Estonia,EE,303,Tallinn,NULL,2004,332,311,21,6.33,NULL,NULL,309,NULL,309,2,NULL,311,21,NULL,NULL,NULL,NULL
6282,170,Norway,NO,35,Ethiopia,ET,94,Addis Ababa,NULL,2004,303,204,99,32.67,NULL,NULL,157,NULL,157,47,NULL,204,99,NULL,NULL,39,NULL
6283,170,Norway,NO,36,Fiji,FJ,95,Suva,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6284,170,Norway,NO,179,Finland,FI,284,Helsinki,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6285,170,Norway,NO,180,France,FR,329,Marseille,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6286,170,Norway,NO,180,France,FR,298,Paris,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6287,170,Norway,NO,140,Macedonia,MK,96,Skopje,NULL,2004,733,626,107,14.60,NULL,NULL,626,NULL,626,NULL,NULL,626,107,NULL,NULL,NULL,NULL
6288,170,Norway,NO,37,Gabon,GA,98,Libreville,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6289,170,Norway,NO,39,Georgia,GE,99,Tbilisi,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6290,170,Norway,NO,181,Germany,DE,285,Berlin,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6291,170,Norway,NO,181,Germany,DE,318,Dusseldorf,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6293,170,Norway,NO,181,Germany,DE,311,Hamburg,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6294,170,Norway,NO,181,Germany,DE,383,Hannover,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6297,170,Norway,NO,181,Germany,DE,312,Munich,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6298,170,Norway,NO,181,Germany,DE,319,Stuttgart,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6299,170,Norway,NO,40,Ghana,GH,100,Accra,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6301,170,Norway,NO,141,Guatemala,GT,101,Guatemala City,NULL,2004,4,4,0,0.00,NULL,NULL,3,NULL,3,1,NULL,4,0,NULL,NULL,NULL,NULL
6302,170,Norway,NO,42,Guinea,GN,102,Conakry,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6304,170,Norway,NO,45,Haiti,HT,104,Port-au-Prince,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6305,170,Norway,NO,190,Netherlands,NL,304,The Hague,NULL,2004,NULL,8,NULL,NULL,NULL,NULL,6,NULL,6,2,NULL,8,NULL,NULL,NULL,NULL,NULL
6306,170,Norway,NO,190,Netherlands,NL,400,Rotterdam,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6307,170,Norway,NO,143,Honduras,HN,106,Tegucigalpa,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6308,170,Norway,NO,183,Hungary,HU,299,Budapest,NULL,2004,27,26,1,3.70,NULL,NULL,26,NULL,26,NULL,NULL,26,1,NULL,NULL,NULL,NULL
6309,170,Norway,NO,46,India,IN,107,New Delhi,NULL,2004,2332,1944,388,16.64,NULL,25,1937,1,1937,7,NULL,1944,388,NULL,NULL,NULL,NULL
6310,170,Norway,NO,47,Indonesia,ID,115,Jakarta,NULL,2004,735,724,11,1.50,NULL,27,627,8,654,70,NULL,724,11,NULL,NULL,NULL,NULL
6311,170,Norway,NO,48,Iran,IR,116,Teheran,NULL,2004,1032,879,153,14.83,NULL,NULL,854,NULL,854,25,NULL,879,153,NULL,NULL,NULL,NULL
6312,170,Norway,NO,49,Iraq,IQ,117,Baghdad,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6314,170,Norway,NO,144,Israel,IL,120,Jerusalem,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6316,170,Norway,NO,185,Italy,IT,313,Milan,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6318,170,Norway,NO,185,Italy,IT,289,Rome,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6319,170,Norway,NO,185,Italy,IT,388,Venice,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6320,170,Norway,NO,50,Jamaica,JM,121,Kingston,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6321,170,Norway,NO,145,Japan,JP,122,Tokyo,NULL,2004,48,44,4,8.33,NULL,NULL,40,NULL,40,4,NULL,44,4,NULL,NULL,NULL,NULL
6322,170,Norway,NO,51,Jordan,JO,124,Amman,NULL,2004,497,385,112,22.54,NULL,NULL,346,1,346,39,NULL,385,112,NULL,NULL,181,NULL
6323,170,Norway,NO,52,Kazakhstan,KZ,125,Almaty,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6324,170,Norway,NO,53,Kenya,KE,127,Nairobi,NULL,2004,536,517,19,3.54,NULL,NULL,445,1,445,72,NULL,517,19,NULL,NULL,NULL,NULL
6325,170,Norway,NO,55,Kuwait,KW,130,Kuwait City,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6326,170,Norway,NO,56,Kyrgyzstan,KG,131,Bishkek,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6327,170,Norway,NO,57,Laos,LA,132,Vientiane,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6328,170,Norway,NO,186,Latvia,LV,290,Riga,NULL,2004,563,562,1,0.18,NULL,117,417,NULL,534,28,NULL,562,1,NULL,NULL,NULL,NULL
6329,170,Norway,NO,58,Lebanon,LB,133,Beirut,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6330,170,Norway,NO,60,Liberia,LR,359,Monrovia,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6332,170,Norway,NO,61,Libya,LY,134,Tripoli,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6333,170,Norway,NO,187,Lithuania,LT,300,Vilnius,NULL,2004,8,8,0,0.00,NULL,NULL,8,NULL,8,NULL,NULL,8,0,NULL,NULL,NULL,NULL
6334,170,Norway,NO,188,Luxembourg,LU,314,Luxemburg,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6335,170,Norway,NO,62,Madagascar,MG,135,Antananarivo,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6336,170,Norway,NO,63,Malawi,MW,136,Lilongwe,NULL,2004,140,140,0,0.00,NULL,NULL,140,NULL,140,NULL,NULL,140,0,NULL,NULL,117,NULL
6337,170,Norway,NO,146,Malaysia,MY,137,Kuala Lumpur,NULL,2004,50,50,0,0.00,NULL,NULL,43,NULL,43,7,NULL,50,0,NULL,NULL,NULL,NULL
6338,170,Norway,NO,65,Mali,ML,138,Bamako,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6339,170,Norway,NO,189,Malta,MT,292,Valetta,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6340,170,Norway,NO,67,Mauritania,MR,139,Nouakchott,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6341,170,Norway,NO,147,Mauritius,MU,140,Port Louis,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6342,170,Norway,NO,148,Mexico,MX,141,Mexico City,NULL,2004,7,7,0,0.00,NULL,NULL,7,NULL,7,NULL,NULL,7,0,NULL,NULL,NULL,NULL
6343,170,Norway,NO,69,Moldova,MD,144,Chisinau,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6344,170,Norway,NO,149,Monaco,MC,145,Monaco,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6345,170,Norway,NO,70,Mongolia,MN,146,Ulan Bator,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6346,170,Norway,NO,71,Morocco,MA,148,Rabat,NULL,2004,414,225,189,45.65,NULL,NULL,196,NULL,196,29,NULL,225,189,NULL,NULL,NULL,NULL
6347,170,Norway,NO,72,Mozambique,MZ,156,Maputo,NULL,2004,89,88,1,1.12,NULL,NULL,82,NULL,82,6,NULL,88,1,NULL,NULL,NULL,NULL
6348,170,Norway,NO,73,Namibia,NA,159,Windhoek,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6349,170,Norway,NO,75,Nepal,NP,160,Kathmandu,NULL,2004,218,164,54,24.77,NULL,NULL,164,NULL,164,NULL,NULL,164,54,NULL,NULL,NULL,NULL
6350,170,Norway,NO,151,New Zealand,NZ,161,Wellington,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6351,170,Norway,NO,152,Nicaragua,NI,162,Managua,NULL,2004,7,7,0,0.00,NULL,NULL,7,NULL,7,NULL,NULL,7,0,NULL,NULL,NULL,NULL
6352,170,Norway,NO,76,Niger,NE,163,Niamey,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6354,170,Norway,NO,78,Korea (North),KP,128,Pyongyang,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6355,170,Norway,NO,170,Norway,NO,293,Oslo,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6356,170,Norway,NO,79,Oman,OM,166,Muscat,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6357,170,Norway,NO,80,Pakistan,PK,167,Islamabad,NULL,2004,2535,1160,1375,54.24,NULL,1,1048,NULL,1049,111,NULL,1160,1375,NULL,NULL,NULL,NULL
6358,170,Norway,NO,153,Panama,PA,170,Panama City,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6359,170,Norway,NO,82,Papua New Guinea,PG,171,Port Moresby,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6360,170,Norway,NO,154,Paraguay,PY,172,Asuncion,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6361,170,Norway,NO,83,Peru,PE,173,Lima,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6362,170,Norway,NO,84,Philippines,PH,174,Manila,NULL,2004,2103,1626,477,22.68,NULL,691,800,8,1491,135,NULL,1626,477,NULL,NULL,1584,NULL
6363,170,Norway,NO,191,Poland,PL,294,Warsaw,NULL,2004,216,185,31,14.35,NULL,NULL,183,NULL,183,2,NULL,185,31,NULL,NULL,NULL,NULL
6364,170,Norway,NO,192,Portugal,PT,295,Lisbon,NULL,2004,29,24,5,17.24,NULL,NULL,24,NULL,24,NULL,NULL,24,5,NULL,NULL,NULL,NULL
6365,170,Norway,NO,85,Qatar,QA,175,Doha,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6366,170,Norway,NO,193,Romania,RO,176,Bucharest,NULL,2004,116,115,1,0.86,NULL,NULL,115,NULL,115,NULL,NULL,115,1,NULL,NULL,NULL,NULL
6367,170,Norway,NO,193,Romania,RO,420,Cluj-Napoca,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6368,170,Norway,NO,86,Russia,RU,177,Moscow,NULL,2004,13339,12962,377,2.83,NULL,48,12885,NULL,12933,29,NULL,12962,377,NULL,NULL,NULL,NULL
6369,170,Norway,NO,86,Russia,RU,180,Murmansk,NULL,2004,10203,9966,237,2.32,NULL,29,9934,NULL,9963,3,NULL,9966,237,NULL,NULL,1923,NULL
6371,170,Norway,NO,86,Russia,RU,187,St Petersburg,NULL,2004,4347,4295,52,1.20,NULL,137,4137,NULL,4274,21,NULL,4295,52,NULL,NULL,NULL,NULL
6372,170,Norway,NO,87,Rwanda,RW,189,Kigali,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6373,170,Norway,NO,88,Saint Lucia,LC,190,Castries,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6374,170,Norway,NO,156,San Marino,SM,191,San Marino,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6375,170,Norway,NO,91,São Tomé and Príncipe,ST,192,Sao Tome,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6376,170,Norway,NO,92,Saudi Arabia,SA,194,Jedda,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6377,170,Norway,NO,92,Saudi Arabia,SA,193,Riyadh,NULL,2004,202,171,31,15.35,NULL,NULL,171,1,171,NULL,NULL,171,31,NULL,NULL,NULL,NULL
6378,170,Norway,NO,198,United Kingdom,GB,238,Edinburgh,NULL,2004,253,251,2,0.79,NULL,NULL,242,NULL,242,9,NULL,251,2,NULL,NULL,14,NULL
6379,170,Norway,NO,93,Senegal,SN,195,Dakar,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6383,170,Norway,NO,158,Seychelles,SC,199,Victoria,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6384,170,Norway,NO,94,Sierra Leone,SL,279,Freetown,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6385,170,Norway,NO,159,Singapore,SG,200,Singapore,NULL,2004,179,179,0,0.00,NULL,NULL,178,NULL,178,1,NULL,179,0,NULL,NULL,NULL,NULL
6386,170,Norway,NO,194,Slovakia,SK,320,Bratislava,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6387,170,Norway,NO,195,Slovenia,SI,315,Ljubljana,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6388,170,Norway,NO,96,Somalia,SO,369,Mogadishu,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6389,170,Norway,NO,97,South Africa,ZA,203,Durban,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6390,170,Norway,NO,97,South Africa,ZA,202,Capetown,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6391,170,Norway,NO,97,South Africa,ZA,204,Johannesburg,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6392,170,Norway,NO,97,South Africa,ZA,201,Pretoria,NULL,2004,1900,1870,30,1.58,NULL,15,1848,NULL,1863,7,NULL,1870,30,NULL,NULL,NULL,NULL
6393,170,Norway,NO,160,Korea (South),KR,129,Seoul,NULL,2004,17,9,8,47.06,NULL,NULL,9,NULL,9,NULL,NULL,9,8,NULL,NULL,NULL,NULL
6394,170,Norway,NO,196,Spain,ES,316,Barcelona,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6395,170,Norway,NO,196,Spain,ES,296,Madrid,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6396,170,Norway,NO,98,Sri Lanka,LK,205,Colombo,NULL,2004,473,373,100,21.14,NULL,NULL,366,NULL,366,7,NULL,373,100,NULL,NULL,50,NULL
6397,170,Norway,NO,99,Sudan,SD,206,Khartoum,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6398,170,Norway,NO,100,Suriname,SR,208,Paramaribo,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6399,170,Norway,NO,197,Sweden,SE,305,Stockholm,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6400,170,Norway,NO,171,Switzerland,CH,301,Bern,NULL,2004,597,591,6,1.01,NULL,NULL,589,4,589,2,NULL,591,6,NULL,NULL,NULL,NULL
6401,170,Norway,NO,171,Switzerland,CH,297,Geneva,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6402,170,Norway,NO,102,Syria,SY,209,Damascus,NULL,2004,1068,727,341,31.93,NULL,NULL,311,18,311,416,NULL,727,341,NULL,NULL,NULL,NULL
6403,170,Norway,NO,103,Tajikistan,TJ,211,Dushanbe,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6404,170,Norway,NO,104,Tanzania,TZ,212,Dar-es-Salaam,NULL,2004,332,311,21,6.33,NULL,NULL,309,NULL,309,2,NULL,311,21,NULL,NULL,NULL,NULL
6405,170,Norway,NO,105,Thailand,TH,213,Bangkok,NULL,2004,5166,4605,561,10.86,NULL,65,3508,NULL,3573,1032,NULL,4605,561,NULL,NULL,NULL,NULL
6406,170,Norway,NO,106,Comoros,KM,73,Moroni,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6407,170,Norway,NO,108,Togo,TG,215,Lome,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6408,170,Norway,NO,110,Trinidad and Tobago,TT,216,Port-of-Spain,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6409,170,Norway,NO,111,Tunisia,TN,217,Tunis,NULL,2004,343,231,112,32.65,NULL,NULL,160,NULL,160,71,NULL,231,112,NULL,NULL,666,NULL
6411,170,Norway,NO,112,Turkey,TR,218,Ankara,NULL,2004,1597,1198,399,24.98,NULL,NULL,876,NULL,876,322,NULL,1198,399,NULL,NULL,NULL,NULL
6412,170,Norway,NO,112,Turkey,TR,220,Istanbul,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6414,170,Norway,NO,113,Turkmenistan,TM,222,Ashgabat,NULL,2004,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL
6415,170,Norway,NO,115,Uganda,UG,223,Kampala,NULL,2004,309,272,37,11.97,NULL,NULL,267,NULL,267,5,NULL,272,37,NULL,NULL,NULL,NULL
