visaPracticeEuID,rcID,receivingCountryName,receivengCountryCode,scCityID,sendingCountryName,sendingCountryCode,sendingCityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,issuedA_All,issuedA_Mev,issuedB,issuedC_All,issuedC_Mev,issuedD,issuedDC,issuedVTL,issuedADS,issuedABC,issuedABCVTL,issuedABCDVTL,issuedABCDDCVTL,appliedA,appliedB,appliedC,appliedABC,notIssuedA,notIssuedB,notIssuedC,notIssuedABC
48919,182,Greece,GR,281,Austria,AT,Vienna,2012,6,6,NULL,0.00,NULL,NULL,NULL,3,2,NULL,NULL,3,NULL,3,6,NULL,NULL,NULL,NULL,3,3,NULL,NULL,NULL,NULL
48920,185,Italy,IT,281,Austria,AT,Vienna,2012,18,18,0,0.00,0,0,NULL,18,15,NULL,NULL,0,NULL,18,18,NULL,NULL,0,NULL,18,18,0,NULL,0,NULL
48921,188,Luxembourg,LU,281,Austria,AT,Vienna,2012,3,3,NULL,0.00,NULL,NULL,NULL,3,NULL,NULL,NULL,NULL,NULL,3,3,NULL,NULL,NULL,NULL,3,3,NULL,NULL,NULL,NULL
48922,189,Malta,MT,281,Austria,AT,Vienna,2012,62,27,35,56.00,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,27,27,NULL,NULL,NULL,NULL,62,62,NULL,NULL,35,35
48923,170,Norway,NO,281,Austria,AT,Vienna,2012,1,1,0,0.00,0,0,NULL,0,0,NULL,NULL,1,NULL,NULL,1,NULL,NULL,0,NULL,0,NULL,0,NULL,0,NULL
48924,191,Poland,PL,281,Austria,AT,Vienna,2012,2,2,0,0.00,0,0,NULL,2,2,NULL,NULL,NULL,NULL,2,2,NULL,NULL,0,NULL,2,2,0,NULL,0,NULL
48925,194,Slovakia,SK,281,Austria,AT,Vienna,2012,7,5,NULL,0.00,NULL,NULL,NULL,3,2,NULL,NULL,2,NULL,3,5,NULL,NULL,NULL,NULL,5,5,NULL,NULL,NULL,NULL
48926,196,Spain,ES,281,Austria,AT,Vienna,2012,30,21,2,9.00,NULL,NULL,NULL,15,NULL,NULL,NULL,6,NULL,15,21,NULL,NULL,NULL,NULL,24,24,NULL,NULL,2,2
48927,197,Sweden,SE,281,Austria,AT,Vienna,2012,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL
48928,171,Switzerland,CH,281,Austria,AT,Vienna,2012,28,28,NULL,0.00,NULL,NULL,NULL,28,24,NULL,NULL,NULL,NULL,28,28,NULL,NULL,NULL,NULL,28,28,NULL,NULL,NULL,NULL
48929,172,Austria,AT,27,Azerbaijan,AZ,Baku,2012,2827,2754,73,3.00,0,0,NULL,2754,518,NULL,NULL,0,NULL,2754,2754,NULL,NULL,0,NULL,2827,2827,0,NULL,73,73
48930,176,Czech Republic,CZ,27,Azerbaijan,AZ,Baku,2012,7049,6455,594,8.00,0,0,NULL,6455,600,NULL,NULL,0,NULL,6455,6455,NULL,NULL,0,NULL,7049,7049,0,NULL,594,594
48931,180,France,FR,27,Azerbaijan,AZ,Baku,2012,9578,9209,369,4.00,NULL,NULL,NULL,9184,804,NULL,NULL,25,NULL,9184,9209,NULL,NULL,NULL,NULL,9553,9553,NULL,NULL,369,369
48932,181,Germany,DE,27,Azerbaijan,AZ,Baku,2012,13275,12901,374,3.00,NULL,NULL,NULL,12895,2585,NULL,NULL,6,NULL,12895,12901,NULL,NULL,NULL,NULL,13269,13269,NULL,NULL,374,374
48933,182,Greece,GR,27,Azerbaijan,AZ,Baku,2012,831,773,58,7.00,NULL,NULL,NULL,773,241,NULL,NULL,NULL,NULL,773,773,NULL,NULL,NULL,NULL,831,831,NULL,NULL,58,58
48934,183,Hungary,HU,27,Azerbaijan,AZ,Baku,2012,999,998,1,0.00,NULL,NULL,NULL,997,123,NULL,NULL,1,NULL,997,998,NULL,NULL,NULL,NULL,998,998,NULL,NULL,1,1
48935,185,Italy,IT,27,Azerbaijan,AZ,Baku,2012,6732,6537,195,3.00,0,0,NULL,6537,1999,NULL,NULL,0,NULL,6537,6537,NULL,NULL,0,NULL,6732,6732,0,NULL,195,195
48936,186,Latvia,LV,27,Azerbaijan,AZ,Baku,2012,2706,2581,125,5.00,NULL,NULL,NULL,2449,478,NULL,NULL,132,NULL,2449,2581,NULL,NULL,NULL,NULL,2706,2706,NULL,NULL,125,125
48937,187,Lithuania,LT,27,Azerbaijan,AZ,Baku,2012,1856,1783,78,4.00,NULL,NULL,NULL,1783,409,NULL,NULL,NULL,NULL,1783,1783,NULL,NULL,NULL,NULL,1856,1856,NULL,NULL,78,78
48938,190,Netherlands,NL,27,Azerbaijan,AZ,Baku,2012,34,34,NULL,0.00,NULL,NULL,NULL,34,30,NULL,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL,34,34,NULL,NULL,NULL,NULL
48939,170,Norway,NO,27,Azerbaijan,AZ,Baku,2012,1612,1474,138,9.00,0,0,NULL,1459,163,NULL,NULL,15,NULL,1459,1474,NULL,NULL,0,NULL,1597,1597,0,NULL,138,138
48940,191,Poland,PL,27,Azerbaijan,AZ,Baku,2012,1179,1148,31,3.00,0,0,NULL,1148,234,NULL,NULL,NULL,NULL,1148,1148,NULL,NULL,0,NULL,1179,1179,0,NULL,31,31
48941,171,Switzerland,CH,27,Azerbaijan,AZ,Baku,2012,3451,3399,52,2.00,NULL,NULL,NULL,3399,1248,NULL,NULL,NULL,NULL,3399,3399,NULL,NULL,NULL,NULL,3451,3451,NULL,NULL,52,52
48942,180,France,FR,28,Bahrain,BH,Manama,2012,6675,6675,NULL,0.00,5,NULL,NULL,6247,2921,NULL,NULL,423,NULL,6252,6675,NULL,NULL,5,NULL,6247,6252,NULL,NULL,NULL,NULL
48943,181,Germany,DE,28,Bahrain,BH,Manama,2012,6125,6068,57,1.00,6,NULL,NULL,6007,2843,NULL,NULL,55,NULL,6013,6068,NULL,NULL,6,NULL,6064,6070,NULL,NULL,57,57
48944,185,Italy,IT,28,Bahrain,BH,Manama,2012,3531,3531,0,0.00,0,0,NULL,3381,3374,NULL,NULL,150,NULL,3381,3531,NULL,NULL,0,NULL,3381,3381,0,NULL,0,NULL
48945,180,France,FR,29,Bangladesh,BD,Dhaka,2012,3614,2856,758,21.00,4,NULL,NULL,2571,337,NULL,NULL,281,NULL,2575,2856,NULL,NULL,4,NULL,3329,3333,NULL,NULL,758,758
48946,181,Germany,DE,29,Bangladesh,BD,Dhaka,2012,3390,2841,549,16.00,12,NULL,NULL,2817,351,NULL,NULL,12,NULL,2829,2841,NULL,NULL,28,NULL,3350,3378,16,NULL,533,549
48947,185,Italy,IT,29,Bangladesh,BD,Dhaka,2012,3857,3401,456,12.00,0,0,NULL,3176,3092,NULL,NULL,225,NULL,3176,3401,NULL,NULL,0,NULL,3632,3632,0,NULL,456,456
48948,190,Netherlands,NL,29,Bangladesh,BD,Dhaka,2012,664,553,63,10.00,9,4,NULL,497,302,NULL,NULL,47,NULL,506,553,NULL,NULL,9,NULL,608,617,NULL,NULL,63,63
48949,170,Norway,NO,29,Bangladesh,BD,Dhaka,2012,10,1,9,90.00,0,0,NULL,1,1,NULL,NULL,0,NULL,1,1,NULL,NULL,0,NULL,10,10,0,NULL,9,9
48950,196,Spain,ES,29,Bangladesh,BD,Dhaka,2012,1531,977,539,36.00,NULL,NULL,NULL,976,51,NULL,NULL,1,NULL,976,977,NULL,NULL,3,NULL,1527,1530,2,NULL,537,539
48951,197,Sweden,SE,29,Bangladesh,BD,Dhaka,2012,3317,2315,598,21.00,4,4,NULL,2205,782,NULL,NULL,106,NULL,2209,2315,NULL,NULL,NULL,NULL,3211,3211,NULL,NULL,598,598
48952,171,Switzerland,CH,29,Bangladesh,BD,Dhaka,2012,1114,1005,109,10.00,NULL,NULL,NULL,949,166,NULL,NULL,56,NULL,949,1005,NULL,NULL,NULL,NULL,1058,1058,NULL,NULL,109,109
48953,176,Czech Republic,CZ,30,Belarus,BY,Minsk,2012,15967,15435,532,3.00,0,0,NULL,15428,1942,NULL,NULL,7,NULL,15428,15435,NULL,NULL,0,NULL,15960,15960,0,NULL,532,532
48954,178,Estonia,EE,30,Belarus,BY,Minsk,2012,26802,25937,865,3.00,1,1,NULL,25906,13703,NULL,NULL,30,NULL,25907,25937,NULL,NULL,1,NULL,26771,26772,NULL,NULL,865,865
48955,180,France,FR,30,Belarus,BY,Minsk,2012,19729,19578,151,1.00,3,NULL,NULL,19558,2825,NULL,NULL,17,NULL,19561,19578,NULL,NULL,3,NULL,19709,19712,NULL,NULL,151,151
48956,181,Germany,DE,30,Belarus,BY,Minsk,2012,66036,65809,227,0.00,NULL,NULL,NULL,65789,10934,NULL,NULL,20,NULL,65789,65809,NULL,NULL,NULL,NULL,66016,66016,NULL,NULL,227,227
48957,183,Hungary,HU,30,Belarus,BY,Minsk,2012,11301,11289,12,0.00,NULL,NULL,NULL,11284,2641,NULL,NULL,5,NULL,11284,11289,NULL,NULL,NULL,NULL,11296,11296,NULL,NULL,12,12
48958,185,Italy,IT,306,Belarus,BY,Grodno,2012,39836,39671,165,0.00,0,0,NULL,31001,22147,NULL,NULL,8670,NULL,31001,39671,NULL,NULL,0,NULL,31166,31166,0,NULL,165,165
48959,186,Latvia,LV,30,Belarus,BY,Minsk,2012,23646,23479,167,1.00,NULL,NULL,NULL,22829,10182,NULL,NULL,650,NULL,22829,23479,NULL,NULL,NULL,NULL,23646,23646,NULL,NULL,167,167
48960,186,Latvia,LV,326,Belarus,BY,Vitsyebsk,2012,9754,9739,15,0.00,NULL,NULL,NULL,9180,3657,NULL,NULL,559,NULL,9180,9739,NULL,NULL,NULL,NULL,9754,9754,NULL,NULL,15,15
48961,187,Lithuania,LT,30,Belarus,BY,Minsk,2012,161312,160955,263,0.00,NULL,NULL,NULL,160892,47731,NULL,NULL,63,NULL,160892,160955,NULL,NULL,NULL,NULL,161249,161249,NULL,NULL,263,263
48962,187,Lithuania,LT,306,Belarus,BY,Grodno,2012,32478,32264,74,0.00,NULL,NULL,NULL,32237,13207,NULL,NULL,27,NULL,32237,32264,NULL,NULL,NULL,NULL,32451,32451,NULL,NULL,74,74
48963,191,Poland,PL,30,Belarus,BY,Minsk,2012,112047,111699,348,0.00,0,0,NULL,111694,72291,NULL,NULL,5,NULL,111694,111699,NULL,NULL,0,NULL,112042,112042,0,NULL,348,348
48964,191,Poland,PL,31,Belarus,BY,Brest,2012,94565,94258,307,0.00,0,0,NULL,94258,67023,NULL,NULL,NULL,NULL,94258,94258,NULL,NULL,0,NULL,94565,94565,0,NULL,307,307
48965,191,Poland,PL,306,Belarus,BY,Grodno,2012,86253,85870,383,0.00,0,0,NULL,85870,55369,NULL,NULL,NULL,NULL,85870,85870,NULL,NULL,0,NULL,86253,86253,0,NULL,383,383
48966,194,Slovakia,SK,30,Belarus,BY,Minsk,2012,4292,4297,4,0.00,NULL,NULL,NULL,4296,1297,NULL,NULL,1,NULL,4296,4297,NULL,NULL,NULL,NULL,4291,4291,NULL,NULL,4,4
48967,197,Sweden,SE,30,Belarus,BY,Minsk,2012,3235,3203,22,1.00,NULL,NULL,NULL,3203,1533,NULL,NULL,NULL,NULL,3203,3203,NULL,NULL,NULL,NULL,3235,3235,NULL,NULL,22,22
48968,172,Austria,AT,282,Belgium,BE,Brussels,2012,6,6,0,0.00,0,0,NULL,6,4,NULL,NULL,0,NULL,6,6,NULL,NULL,0,NULL,6,6,0,NULL,0,NULL
48969,176,Czech Republic,CZ,282,Belgium,BE,Brussels,2012,20,20,0,0.00,0,0,NULL,13,9,NULL,NULL,7,NULL,13,20,NULL,NULL,0,NULL,13,13,0,NULL,0,NULL
48970,177,Denmark,DK,282,Belgium,BE,Brussels,2012,23,20,1,5.00,NULL,NULL,NULL,20,19,NULL,NULL,NULL,NULL,20,20,NULL,NULL,NULL,NULL,23,23,NULL,NULL,1,1
48971,179,Finland,FI,282,Belgium,BE,Brussels,2012,2,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,1,1
48972,180,France,FR,282,Belgium,BE,Brussels,2012,39,39,NULL,0.00,NULL,NULL,NULL,21,11,NULL,NULL,18,NULL,21,39,NULL,NULL,NULL,NULL,21,21,NULL,NULL,NULL,NULL
48973,181,Germany,DE,282,Belgium,BE,Brussels,2012,11,11,NULL,0.00,NULL,NULL,NULL,9,NULL,NULL,NULL,2,NULL,9,11,NULL,NULL,NULL,NULL,9,9,NULL,NULL,NULL,NULL
48974,182,Greece,GR,282,Belgium,BE,Brussels,2012,1,1,NULL,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL
48975,185,Italy,IT,282,Belgium,BE,Brussels,2012,10,10,0,0.00,0,0,NULL,9,5,NULL,NULL,1,NULL,9,10,NULL,NULL,0,NULL,9,9,0,NULL,0,NULL
48976,188,Luxembourg,LU,282,Belgium,BE,Brussels,2012,2,2,NULL,0.00,NULL,NULL,NULL,1,NULL,NULL,NULL,1,NULL,1,2,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL
48977,190,Netherlands,NL,282,Belgium,BE,Brussels,2012,1,1,NULL,0.00,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL
48978,191,Poland,PL,282,Belgium,BE,Brussels,2012,40,40,0,0.00,0,0,NULL,40,39,NULL,NULL,NULL,NULL,40,40,NULL,NULL,0,NULL,40,40,0,NULL,0,NULL
48979,192,Portugal,PT,282,Belgium,BE,Brussels,2012,2,2,NULL,0.00,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL
48980,196,Spain,ES,282,Belgium,BE,Brussels,2012,56,54,NULL,0.00,NULL,NULL,NULL,50,NULL,NULL,NULL,4,NULL,50,54,NULL,NULL,NULL,NULL,52,52,NULL,NULL,NULL,NULL
48981,173,Belgium,BE,34,Benin,BJ,Cotonou,2012,1512,1052,482,31.00,4,4,NULL,1048,348,NULL,NULL,NULL,NULL,352,352,NULL,NULL,4,NULL,1508,1508,NULL,NULL,482,482
48982,177,Denmark,DK,34,Benin,BJ,Cotonou,2012,798,358,382,52.00,NULL,NULL,NULL,351,111,NULL,NULL,7,NULL,351,358,NULL,NULL,NULL,NULL,791,791,NULL,NULL,382,382
48983,180,France,FR,34,Benin,BJ,Cotonou,2012,10053,8590,1463,15.00,11,NULL,NULL,8312,950,NULL,NULL,267,NULL,8323,8590,NULL,NULL,12,NULL,9774,9786,1,NULL,1462,1463
48984,181,Germany,DE,34,Benin,BJ,Cotonou,2012,893,780,113,13.00,NULL,NULL,NULL,779,55,NULL,NULL,1,NULL,779,780,NULL,NULL,1,NULL,891,892,1,NULL,112,113
48985,190,Netherlands,NL,34,Benin,BJ,Cotonou,2012,501,404,97,19.00,NULL,NULL,NULL,403,157,NULL,NULL,1,NULL,403,404,NULL,NULL,2,NULL,499,501,2,NULL,95,97
48986,190,Netherlands,NL,356,Bhutan,BT,Thimphu,2012,2,2,NULL,0.00,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL
48987,177,Denmark,DK,35,Bolivia,BO,La Paz,2012,650,539,12,2.00,NULL,NULL,NULL,539,129,NULL,NULL,NULL,NULL,539,539,NULL,NULL,NULL,NULL,650,650,NULL,NULL,12,12
48988,180,France,FR,35,Bolivia,BO,La Paz,2012,91,91,NULL,0.00,NULL,NULL,NULL,90,35,NULL,NULL,1,NULL,90,91,NULL,NULL,NULL,NULL,90,90,NULL,NULL,NULL,NULL
48989,181,Germany,DE,35,Bolivia,BO,La Paz,2012,1202,1164,38,3.00,NULL,NULL,NULL,1164,43,NULL,NULL,NULL,NULL,1164,1164,NULL,NULL,NULL,NULL,1202,1202,NULL,NULL,38,38
48990,185,Italy,IT,35,Bolivia,BO,La Paz,2012,1206,1074,132,11.00,0,0,NULL,1074,380,NULL,NULL,0,NULL,1074,1074,NULL,NULL,0,NULL,1206,1206,0,NULL,132,132
48991,190,Netherlands,NL,35,Bolivia,BO,La Paz,2012,186,172,14,8.00,NULL,NULL,NULL,172,171,NULL,NULL,NULL,NULL,172,172,NULL,NULL,NULL,NULL,186,186,NULL,NULL,14,14
48992,190,Netherlands,NL,36,Bolivia,BO,Santa Cruz de la Sierra,2012,36,29,7,19.00,NULL,NULL,NULL,29,29,NULL,NULL,NULL,NULL,29,29,NULL,NULL,NULL,NULL,36,36,NULL,NULL,7,7
48993,196,Spain,ES,35,Bolivia,BO,La Paz,2012,3283,2725,473,15.00,NULL,NULL,NULL,2724,79,NULL,NULL,1,NULL,2724,2725,NULL,NULL,NULL,NULL,3282,3282,NULL,NULL,473,473
48994,196,Spain,ES,36,Bolivia,BO,Santa Cruz de la Sierra,2012,2301,1839,398,18.00,NULL,NULL,NULL,1838,291,NULL,NULL,1,NULL,1838,1839,NULL,NULL,NULL,NULL,2300,2300,NULL,NULL,398,398
48995,171,Switzerland,CH,35,Bolivia,BO,La Paz,2012,584,500,84,14.00,NULL,NULL,NULL,500,245,NULL,NULL,NULL,NULL,500,500,NULL,NULL,NULL,NULL,584,584,NULL,NULL,84,84
48996,172,Austria,AT,37,Bosnia and Herzegovina,BA,Sarajevo,2012,74,70,4,5.00,0,0,NULL,68,51,NULL,NULL,2,NULL,68,70,NULL,NULL,0,NULL,72,72,0,NULL,4,4
48997,176,Czech Republic,CZ,37,Bosnia and Herzegovina,BA,Sarajevo,2012,32,29,3,9.00,0,0,NULL,21,14,NULL,NULL,8,NULL,21,29,NULL,NULL,0,NULL,24,24,0,NULL,3,3
48998,180,France,FR,37,Bosnia and Herzegovina,BA,Sarajevo,2012,9,9,NULL,0.00,NULL,NULL,NULL,9,NULL,NULL,NULL,NULL,NULL,9,9,NULL,NULL,NULL,NULL,9,9,NULL,NULL,NULL,NULL
48999,181,Germany,DE,37,Bosnia and Herzegovina,BA,Sarajevo,2012,146,110,36,25.00,NULL,NULL,NULL,101,10,NULL,NULL,9,NULL,101,110,NULL,NULL,NULL,NULL,137,137,NULL,NULL,36,36
49000,182,Greece,GR,37,Bosnia and Herzegovina,BA,Sarajevo,2012,165,165,NULL,0.00,NULL,NULL,NULL,165,165,NULL,NULL,NULL,NULL,165,165,NULL,NULL,NULL,NULL,165,165,NULL,NULL,NULL,NULL
49001,183,Hungary,HU,37,Bosnia and Herzegovina,BA,Sarajevo,2012,60,60,NULL,0.00,NULL,NULL,NULL,60,25,NULL,NULL,NULL,NULL,60,60,NULL,NULL,NULL,NULL,60,60,NULL,NULL,NULL,NULL
49002,185,Italy,IT,37,Bosnia and Herzegovina,BA,Sarajevo,2012,191,188,3,2.00,0,0,NULL,188,168,NULL,NULL,0,NULL,188,188,NULL,NULL,0,NULL,191,191,0,NULL,3,3
49003,190,Netherlands,NL,37,Bosnia and Herzegovina,BA,Sarajevo,2012,49,47,NULL,0.00,NULL,NULL,NULL,45,37,NULL,NULL,2,NULL,45,47,NULL,NULL,NULL,NULL,47,47,NULL,NULL,NULL,NULL
49004,170,Norway,NO,37,Bosnia and Herzegovina,BA,Sarajevo,2012,1081,1047,34,3.00,0,0,NULL,1011,133,NULL,NULL,36,NULL,1011,1047,NULL,NULL,0,NULL,1045,1045,0,NULL,34,34
49005,191,Poland,PL,37,Bosnia and Herzegovina,BA,Sarajevo,2012,139,138,1,1.00,0,0,NULL,138,32,NULL,NULL,NULL,NULL,138,138,NULL,NULL,0,NULL,139,139,0,NULL,1,1
49006,194,Slovakia,SK,37,Bosnia and Herzegovina,BA,Sarajevo,2012,3,2,NULL,0.00,NULL,NULL,NULL,2,1,NULL,NULL,NULL,NULL,2,2,NULL,NULL,NULL,NULL,3,3,NULL,NULL,NULL,NULL
49007,195,Slovenia,SI,37,Bosnia and Herzegovina,BA,Sarajevo,2012,218,210,8,4.00,NULL,NULL,NULL,207,104,NULL,NULL,3,NULL,207,210,NULL,NULL,NULL,NULL,215,215,NULL,NULL,8,8
49008,196,Spain,ES,37,Bosnia and Herzegovina,BA,Sarajevo,2012,73,71,NULL,0.00,NULL,NULL,NULL,71,35,NULL,NULL,NULL,NULL,71,71,NULL,NULL,NULL,NULL,73,73,NULL,NULL,NULL,NULL
49009,197,Sweden,SE,37,Bosnia and Herzegovina,BA,Sarajevo,2012,15,15,NULL,0.00,NULL,NULL,NULL,15,8,NULL,NULL,NULL,NULL,15,15,NULL,NULL,NULL,NULL,15,15,NULL,NULL,NULL,NULL
49010,171,Switzerland,CH,37,Bosnia and Herzegovina,BA,Sarajevo,2012,49,48,1,2.00,NULL,NULL,NULL,43,40,NULL,NULL,5,NULL,43,48,NULL,NULL,NULL,NULL,44,44,NULL,NULL,1,1
49011,180,France,FR,38,Botswana,BW,Gaborone,2012,1266,1237,29,2.00,3,NULL,NULL,1151,85,NULL,NULL,83,NULL,1154,1237,NULL,NULL,3,NULL,1180,1183,NULL,NULL,29,29
49012,181,Germany,DE,38,Botswana,BW,Gaborone,2012,954,945,9,1.00,2,NULL,NULL,943,83,NULL,NULL,NULL,NULL,945,945,NULL,NULL,2,NULL,952,954,NULL,NULL,9,9
49013,172,Austria,AT,39,Brazil,BR,Brasilia,2012,27,27,0,0.00,0,0,NULL,26,11,NULL,NULL,1,NULL,26,27,NULL,NULL,0,NULL,26,26,0,NULL,0,NULL
49014,173,Belgium,BE,46,Brazil,BR,Sao Paulo,2012,47,40,2,5.00,NULL,NULL,NULL,40,27,NULL,NULL,NULL,NULL,27,27,NULL,NULL,NULL,NULL,47,47,NULL,NULL,2,2
49015,176,Czech Republic,CZ,46,Brazil,BR,Sao Paulo,2012,37,29,8,22.00,1,1,NULL,28,3,NULL,NULL,0,NULL,29,29,NULL,NULL,1,NULL,36,37,0,NULL,8,8
49016,176,Czech Republic,CZ,39,Brazil,BR,Brasilia,2012,4,4,0,0.00,0,0,NULL,4,1,NULL,NULL,0,NULL,4,4,NULL,NULL,0,NULL,4,4,0,NULL,0,NULL
49017,179,Finland,FI,39,Brazil,BR,Brasilia,2012,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,1,1
49018,180,France,FR,46,Brazil,BR,Sao Paulo,2012,271,262,9,3.00,30,NULL,NULL,219,26,NULL,NULL,13,NULL,249,262,NULL,NULL,38,NULL,220,258,8,NULL,1,9
49019,180,France,FR,44,Brazil,BR,Rio de Janeiro,2012,178,174,4,2.00,7,NULL,NULL,150,23,NULL,NULL,17,NULL,157,174,NULL,NULL,7,NULL,154,161,NULL,NULL,4,4
49020,180,France,FR,39,Brazil,BR,Brasilia,2012,130,130,NULL,0.00,6,NULL,NULL,94,14,NULL,NULL,30,NULL,100,130,NULL,NULL,6,NULL,94,100,NULL,NULL,NULL,NULL
49021,181,Germany,DE,46,Brazil,BR,Sao Paulo,2012,229,207,22,10.00,1,NULL,NULL,202,36,NULL,NULL,4,NULL,203,207,NULL,NULL,6,NULL,219,225,5,NULL,17,22
49022,181,Germany,DE,44,Brazil,BR,Rio de Janeiro,2012,81,81,NULL,0.00,1,NULL,NULL,80,NULL,NULL,NULL,NULL,NULL,81,81,NULL,NULL,1,NULL,80,81,NULL,NULL,NULL,NULL
49023,181,Germany,DE,43,Brazil,BR,Recife,2012,38,38,NULL,0.00,4,NULL,NULL,34,NULL,NULL,NULL,NULL,NULL,38,38,NULL,NULL,4,NULL,34,38,NULL,NULL,NULL,NULL
49024,181,Germany,DE,42,Brazil,BR,Porto Alegre,2012,21,21,NULL,0.00,2,NULL,NULL,16,1,NULL,NULL,3,NULL,18,21,NULL,NULL,2,NULL,16,18,NULL,NULL,NULL,NULL
49025,182,Greece,GR,46,Brazil,BR,Sao Paulo,2012,12,12,NULL,0.00,NULL,NULL,NULL,12,1,NULL,NULL,NULL,NULL,12,12,NULL,NULL,NULL,NULL,12,12,NULL,NULL,NULL,NULL
49026,182,Greece,GR,39,Brazil,BR,Brasilia,2012,7,7,NULL,0.00,NULL,NULL,NULL,7,5,NULL,NULL,NULL,NULL,7,7,NULL,NULL,NULL,NULL,7,7,NULL,NULL,NULL,NULL
49027,185,Italy,IT,46,Brazil,BR,Sao Paulo,2012,276,276,0,0.00,136,123,NULL,140,138,NULL,NULL,0,NULL,276,276,NULL,NULL,136,NULL,140,276,0,NULL,0,NULL
49028,185,Italy,IT,44,Brazil,BR,Rio de Janeiro,2012,89,89,0,0.00,0,0,NULL,89,39,NULL,NULL,0,NULL,89,89,NULL,NULL,0,NULL,89,89,0,NULL,0,NULL
49029,185,Italy,IT,39,Brazil,BR,Brasilia,2012,58,58,0,0.00,0,0,NULL,54,54,NULL,NULL,4,NULL,54,58,NULL,NULL,0,NULL,54,54,0,NULL,0,NULL
49030,185,Italy,IT,41,Brazil,BR,Curitiba,2012,36,36,0,0.00,1,1,NULL,33,2,NULL,NULL,2,NULL,34,36,NULL,NULL,1,NULL,33,34,0,NULL,0,NULL
49031,185,Italy,IT,43,Brazil,BR,Recife,2012,31,31,0,0.00,0,0,NULL,31,31,NULL,NULL,0,NULL,31,31,NULL,NULL,0,NULL,31,31,0,NULL,0,NULL
49032,185,Italy,IT,40,Brazil,BR,Belo Horizonte,2012,9,9,0,0.00,0,0,NULL,9,1,NULL,NULL,0,NULL,9,9,NULL,NULL,0,NULL,9,9,0,NULL,0,NULL
49033,185,Italy,IT,42,Brazil,BR,Porto Alegre,2012,5,5,0,0.00,0,0,NULL,5,5,NULL,NULL,0,NULL,5,5,NULL,NULL,0,NULL,5,5,0,NULL,0,NULL
49034,190,Netherlands,NL,46,Brazil,BR,Sao Paulo,2012,56,51,3,6.00,1,1,NULL,49,14,NULL,NULL,1,NULL,50,51,NULL,NULL,2,NULL,53,55,NULL,NULL,3,3
49035,190,Netherlands,NL,44,Brazil,BR,Rio de Janeiro,2012,27,22,5,19.00,NULL,NULL,NULL,22,7,NULL,NULL,NULL,NULL,22,22,NULL,NULL,NULL,NULL,27,27,NULL,NULL,5,5
49036,190,Netherlands,NL,39,Brazil,BR,Brasilia,2012,25,24,1,4.00,1,NULL,NULL,23,14,NULL,NULL,NULL,NULL,24,24,NULL,NULL,1,NULL,24,25,NULL,NULL,1,1
49037,170,Norway,NO,44,Brazil,BR,Rio de Janeiro,2012,54,50,4,7.00,0,0,NULL,48,18,NULL,NULL,2,NULL,48,50,NULL,NULL,0,NULL,52,52,0,NULL,4,4
49038,170,Norway,NO,39,Brazil,BR,Brasilia,2012,13,12,1,8.00,0,0,NULL,7,3,NULL,NULL,5,NULL,7,12,NULL,NULL,0,NULL,8,8,0,NULL,1,1
49039,191,Poland,PL,46,Brazil,BR,Sao Paulo,2012,21,19,2,10.00,0,0,NULL,19,5,NULL,NULL,NULL,NULL,19,19,NULL,NULL,0,NULL,21,21,0,NULL,2,2
49040,191,Poland,PL,41,Brazil,BR,Curitiba,2012,17,4,13,76.00,0,0,NULL,4,4,NULL,NULL,NULL,NULL,4,4,NULL,NULL,0,NULL,17,17,0,NULL,13,13
49041,191,Poland,PL,39,Brazil,BR,Brasilia,2012,2,2,0,0.00,0,0,NULL,2,2,NULL,NULL,NULL,NULL,2,2,NULL,NULL,0,NULL,2,2,0,NULL,0,NULL
49042,192,Portugal,PT,46,Brazil,BR,Sao Paulo,2012,113,100,13,12.00,7,NULL,NULL,90,14,NULL,NULL,3,NULL,97,100,NULL,NULL,17,NULL,93,110,10,NULL,3,13
