visaPracticeEuID,rcID,receivingCountryName,receivingCountryCode,scCountryID,sendingCountryName,sendingCountryCode,scCityID,sendingCityName,cityName,dYear,shortStayAppliedFor,shortStayIssued,shortStayRefused,shortStayRefusalRate,AvisasIssued,BvisasIssued,CvisasIssued,VTLvisasIssued,TotalABCIssued,DvisasIssued,DCvisasIssued,TotalABCDIssued,visasNotIssued,visasApplied,visaRefusalRate,issuedReprOther,visasNotIssuedCalc
623,180,France,FR,87,Rwanda,RW,189,Kigali,NULL,2003,1458,1130,328,22.50,0,7,969,2,976,154,0,1130,328,NULL,NULL,NULL,NULL
624,180,France,FR,88,Saint Lucia,LC,190,Castries,NULL,2003,2565,2424,141,5.50,42,75,2282,10,2399,25,0,2424,141,NULL,NULL,NULL,NULL
625,180,France,FR,92,Saudi Arabia,SA,194,Jedda,NULL,2003,24120,21408,2712,11.24,135,13,21187,547,21335,73,0,21408,2712,NULL,NULL,NULL,NULL
626,180,France,FR,92,Saudi Arabia,SA,193,Riyadh,NULL,2003,19446,17379,2067,10.63,96,34,16525,628,16655,724,0,17379,2067,NULL,NULL,NULL,NULL
627,180,France,FR,93,Senegal,SN,195,Dakar,NULL,2003,35227,22989,12238,34.74,2222,713,17596,118,20531,2458,0,22989,12238,NULL,NULL,NULL,NULL
628,180,France,FR,93,Senegal,SN,196,St Louis,NULL,2003,1510,978,532,35.23,0,11,814,0,825,153,0,978,532,NULL,NULL,NULL,NULL
630,180,France,FR,158,Seychelles,SC,199,Victoria,NULL,2003,2725,2706,19,0.70,287,204,2204,29,2695,11,0,2706,19,NULL,NULL,NULL,NULL
631,180,France,FR,159,Singapore,SG,200,Singapore,NULL,2003,2879,2808,71,2.47,16,37,2296,70,2349,459,0,2808,71,NULL,NULL,NULL,NULL
632,180,France,FR,194,Slovakia,SK,320,Bratislava,NULL,2003,575,531,44,7.65,2,18,77,3,97,434,0,531,44,NULL,NULL,NULL,NULL
633,180,France,FR,195,Slovenia,SI,315,Ljubljana,NULL,2003,223,210,13,5.83,2,13,82,4,97,113,0,210,13,NULL,NULL,NULL,NULL
634,180,France,FR,97,South Africa,ZA,202,Capetown,NULL,2003,8923,8752,171,1.92,0,177,8512,213,8689,63,0,8752,171,NULL,NULL,NULL,NULL
635,180,France,FR,97,South Africa,ZA,204,Johannesburg,NULL,2003,19817,19633,184,0.93,31,877,18579,871,19487,146,0,19633,184,NULL,NULL,NULL,NULL
636,180,France,FR,97,South Africa,ZA,201,Pretoria,NULL,2003,606,590,16,2.64,0,0,586,7,586,4,0,590,16,NULL,NULL,NULL,NULL
637,180,France,FR,160,Korea (South),KR,129,Seoul,NULL,2003,2604,2478,126,4.84,34,21,352,23,407,2071,0,2478,126,NULL,NULL,NULL,NULL
638,180,France,FR,196,Spain,ES,296,Madrid,NULL,2003,458,387,71,15.50,0,1,122,3,123,264,0,387,71,NULL,NULL,NULL,NULL
639,180,France,FR,98,Sri Lanka,LK,205,Colombo,NULL,2003,3458,2741,717,20.73,59,83,2038,40,2180,561,0,2741,717,NULL,NULL,NULL,NULL
640,180,France,FR,99,Sudan,SD,206,Khartoum,NULL,2003,2294,1877,417,18.18,78,5,1766,110,1849,28,0,1877,417,NULL,NULL,NULL,NULL
641,180,France,FR,100,Suriname,SR,208,Paramaribo,NULL,2003,3002,2541,461,15.36,0,37,2501,10,2538,3,0,2541,461,NULL,NULL,NULL,NULL
642,180,France,FR,197,Sweden,SE,305,Stockholm,NULL,2003,37,33,4,10.81,1,0,12,1,13,20,0,33,4,NULL,NULL,NULL,NULL
643,180,France,FR,171,Switzerland,CH,301,Bern,NULL,2003,8060,7574,486,6.03,11,178,7334,390,7523,51,0,7574,486,NULL,NULL,NULL,NULL
644,180,France,FR,171,Switzerland,CH,297,Geneva,NULL,2003,64235,63382,853,1.33,10,420,62630,4727,63060,322,0,63382,853,NULL,NULL,NULL,NULL
645,180,France,FR,171,Switzerland,CH,332,Zurich,NULL,2003,5402,5327,75,1.39,0,229,5071,195,5300,27,0,5327,75,NULL,NULL,NULL,NULL
647,180,France,FR,102,Syria,SY,209,Damascus,NULL,2003,9008,6921,2087,23.17,143,40,6097,586,6280,641,0,6921,2087,NULL,NULL,NULL,NULL
648,180,France,FR,167,Taiwan,TW,267,Taipei,NULL,2003,46583,46422,161,0.35,10,175,45553,53,45738,684,0,46422,161,NULL,NULL,NULL,NULL
651,180,France,FR,105,Thailand,TH,213,Bangkok,NULL,2003,32262,30624,1638,5.08,47,87,29873,245,30007,617,0,30624,1638,NULL,NULL,NULL,NULL
652,180,France,FR,106,Comoros,KM,73,Moroni,NULL,2003,2473,2300,173,7.00,0,37,2168,184,2205,95,0,2300,173,NULL,NULL,NULL,NULL
653,180,France,FR,108,Togo,TG,215,Lome,NULL,2003,11554,7907,3647,31.56,138,583,6772,265,7493,414,0,7907,3647,NULL,NULL,NULL,NULL
654,180,France,FR,110,Trinidad and Tobago,TT,216,Port-of-Spain,NULL,2003,3637,3603,34,0.93,2,365,3210,1,3577,26,0,3603,34,NULL,NULL,NULL,NULL
655,180,France,FR,111,Tunisia,TN,217,Tunis,NULL,2003,77594,61098,16496,21.26,5,566,54319,1777,54890,6208,0,61098,16496,NULL,NULL,NULL,NULL
656,180,France,FR,111,Tunisia,TN,414,Poti,NULL,2003,9140,7675,1465,16.03,0,21,7120,45,7141,534,0,7675,1465,NULL,NULL,NULL,NULL
657,180,France,FR,112,Turkey,TR,218,Ankara,NULL,2003,15869,12253,3616,22.79,0,53,11921,33,11974,279,0,12253,3616,NULL,NULL,NULL,NULL
658,180,France,FR,112,Turkey,TR,220,Istanbul,NULL,2003,76279,73739,2540,3.33,26,435,69813,51,70274,3465,0,73739,2540,NULL,NULL,NULL,NULL
659,180,France,FR,113,Turkmenistan,TM,222,Ashgabat,NULL,2003,380,340,40,10.53,0,12,320,114,332,8,0,340,40,NULL,NULL,NULL,NULL
660,180,France,FR,115,Uganda,UG,223,Kampala,NULL,2003,1023,874,149,14.57,0,34,807,9,841,33,0,874,149,NULL,NULL,NULL,NULL
661,180,France,FR,116,Ukraine,UA,224,Kiev,NULL,2003,40764,36367,4397,10.79,6,1441,34168,521,35615,752,0,36367,4397,NULL,NULL,NULL,NULL
662,180,France,FR,117,United Arab Emirates,AE,234,Abu Dhabi,NULL,2003,11108,10321,787,7.08,80,45,9795,778,9920,401,0,10321,787,NULL,NULL,NULL,NULL
663,180,France,FR,117,United Arab Emirates,AE,235,Dubai,NULL,2003,12755,11698,1057,8.29,212,86,11324,537,11622,76,0,11698,1057,NULL,NULL,NULL,NULL
665,180,France,FR,198,United Kingdom,GB,236,London,NULL,2003,75396,72692,2704,3.59,184,852,70841,1404,71877,815,0,72692,2704,NULL,NULL,NULL,NULL
666,180,France,FR,163,Uruguay,UY,255,Montevideo,NULL,2003,130,113,17,13.08,1,2,49,2,52,61,0,113,17,NULL,NULL,NULL,NULL
667,180,France,FR,162,United States of America,US,241,Atlanta,NULL,2003,5064,4857,207,4.09,518,622,2825,37,3965,892,0,4857,207,NULL,NULL,NULL,NULL
668,180,France,FR,162,United States of America,US,242,Boston,NULL,2003,3895,3751,144,3.70,88,236,2285,56,2609,1142,0,3751,144,NULL,NULL,NULL,NULL
669,180,France,FR,162,United States of America,US,243,Chicago,NULL,2003,7361,7051,310,4.21,233,248,4345,116,4826,2225,0,7051,310,NULL,NULL,NULL,NULL
670,180,France,FR,162,United States of America,US,246,Houston,NULL,2003,4094,3939,155,3.79,555,199,2557,141,3311,628,0,3939,155,NULL,NULL,NULL,NULL
671,180,France,FR,162,United States of America,US,247,Los Angeles,NULL,2003,4904,4734,170,3.47,44,153,3160,177,3357,1377,0,4734,170,NULL,NULL,NULL,NULL
672,180,France,FR,162,United States of America,US,396,New Orleans,NULL,2003,382,371,11,2.88,15,18,254,3,287,84,0,371,11,NULL,NULL,NULL,NULL
673,180,France,FR,162,United States of America,US,250,New York,NULL,2003,13452,12646,806,5.99,563,646,9629,294,10838,1808,0,12646,806,NULL,NULL,NULL,NULL
674,180,France,FR,162,United States of America,US,248,Miami,NULL,2003,3296,3234,62,1.88,67,322,2521,113,2910,324,0,3234,62,NULL,NULL,NULL,NULL
675,180,France,FR,162,United States of America,US,252,San Francisco,NULL,2003,7448,7318,130,1.75,20,294,5022,292,5336,1982,0,7318,130,NULL,NULL,NULL,NULL
676,180,France,FR,162,United States of America,US,240,Washington,NULL,2003,14996,14748,248,1.65,586,417,12026,187,13029,1719,0,14748,248,NULL,NULL,NULL,NULL
677,180,France,FR,118,Uzbekistan,UZ,256,Tashkent,NULL,2003,2718,2340,378,13.91,7,13,2265,4,2285,55,0,2340,378,NULL,NULL,NULL,NULL
678,180,France,FR,119,Vanuatu,VU,257,Port Vila,NULL,2003,107,97,10,9.35,0,0,94,0,94,3,0,97,10,NULL,NULL,NULL,NULL
679,180,France,FR,164,Venezuela,VE,258,Caracas,NULL,2003,846,786,60,7.09,3,3,360,13,366,420,0,786,60,NULL,NULL,NULL,NULL
680,180,France,FR,120,Vietnam,VN,261,Hanoi,NULL,2003,7387,7019,368,4.98,0,227,4749,16,4976,2043,0,7019,368,NULL,NULL,NULL,NULL
683,180,France,FR,122,Zambia,ZM,264,Lusaka,NULL,2003,612,547,65,10.62,1,20,517,5,538,9,0,547,65,NULL,NULL,NULL,NULL
684,180,France,FR,123,Zimbabwe,ZW,265,Harare,NULL,2003,956,933,23,2.41,4,32,860,13,896,37,0,933,23,NULL,NULL,NULL,NULL
685,185,Italy,IT,1,Afghanistan,AF,1,Kabul,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
686,185,Italy,IT,126,Albania,AL,5,Scutari,NULL,2003,9824,7124,2700,27.48,0,41,2264,332,2637,4486,1,7124,2700,NULL,NULL,NULL,NULL
687,185,Italy,IT,126,Albania,AL,2,Tirana,NULL,2003,33590,24231,9359,27.86,0,306,12791,1257,14354,9876,1,24231,9359,NULL,NULL,NULL,NULL
688,185,Italy,IT,126,Albania,AL,6,Valona,NULL,2003,8933,8141,792,8.87,0,40,3744,13,3797,4344,0,8141,792,NULL,NULL,NULL,NULL
689,185,Italy,IT,2,Algeria,DZ,7,Algiers,NULL,2003,22512,6020,16492,73.26,5,182,4488,755,5430,590,0,6020,16492,NULL,NULL,NULL,NULL
690,185,Italy,IT,3,Angola,AO,11,Luanda,NULL,2003,696,496,200,28.74,0,1,419,1,421,75,0,496,200,NULL,NULL,NULL,NULL
691,185,Italy,IT,129,Argentina,AR,13,Buenos Aires,NULL,2003,846,606,240,28.37,17,11,110,2,140,466,0,606,240,NULL,NULL,NULL,NULL
692,185,Italy,IT,129,Argentina,AR,14,Bahia Blanca,NULL,2003,77,65,12,15.58,0,0,5,0,5,60,0,65,12,NULL,NULL,NULL,NULL
693,185,Italy,IT,129,Argentina,AR,15,Cordoba,NULL,2003,148,148,0,0.00,1,0,11,0,12,136,0,148,0,NULL,NULL,NULL,NULL
694,185,Italy,IT,129,Argentina,AR,18,La Plata,NULL,2003,119,95,24,20.17,0,0,4,0,4,91,0,95,24,NULL,NULL,NULL,NULL
695,185,Italy,IT,129,Argentina,AR,19,Mar del Plata,NULL,2003,24,24,0,0.00,0,0,5,0,5,19,0,24,0,NULL,NULL,NULL,NULL
696,185,Italy,IT,129,Argentina,AR,16,Mendoza,NULL,2003,110,90,20,18.18,0,0,23,0,23,67,0,90,20,NULL,NULL,NULL,NULL
698,185,Italy,IT,4,Armenia,AM,20,Yerevan,NULL,2003,566,511,55,9.72,0,0,477,0,477,34,0,511,55,NULL,NULL,NULL,NULL
699,185,Italy,IT,130,Australia,AU,22,Adelaide,NULL,2003,70,69,1,1.43,0,3,35,1,39,18,12,69,1,NULL,NULL,NULL,NULL
700,185,Italy,IT,130,Australia,AU,23,Brisbane,NULL,2003,123,122,1,0.81,0,0,49,1,50,42,30,122,1,NULL,NULL,NULL,NULL
701,185,Italy,IT,130,Australia,AU,21,Canberra,NULL,2003,79,79,0,0.00,0,0,21,8,29,37,13,79,0,NULL,NULL,NULL,NULL
702,185,Italy,IT,130,Australia,AU,24,Melbourne,NULL,2003,383,353,30,7.83,0,3,158,2,163,190,0,353,30,NULL,NULL,NULL,NULL
703,185,Italy,IT,130,Australia,AU,25,Perth,NULL,2003,180,149,31,17.22,0,0,90,1,91,1,57,149,31,NULL,NULL,NULL,NULL
704,185,Italy,IT,130,Australia,AU,26,Sydney,NULL,2003,529,509,20,3.78,0,6,282,3,291,77,141,509,20,NULL,NULL,NULL,NULL
705,185,Italy,IT,172,Austria,AT,281,Vienna,NULL,2003,99,49,50,50.51,0,0,10,6,16,33,0,49,50,NULL,NULL,NULL,NULL
706,185,Italy,IT,5,Azerbaijan,AZ,27,Baku,NULL,2003,1715,1683,32,1.87,0,0,1581,61,1642,41,0,1683,32,NULL,NULL,NULL,NULL
707,185,Italy,IT,6,Bahrain,BH,28,Manama,NULL,2003,351,345,6,1.71,0,0,261,78,339,6,0,345,6,NULL,NULL,NULL,NULL
708,185,Italy,IT,7,Bangladesh,BD,29,Dhaka,NULL,2003,3591,3179,412,11.47,0,21,996,2,1019,2160,0,3179,412,NULL,NULL,NULL,NULL
709,185,Italy,IT,8,Belarus,BY,30,Minsk,NULL,2003,35850,35448,402,1.12,0,21,34760,0,34781,667,0,35448,402,NULL,NULL,NULL,NULL
710,185,Italy,IT,173,Belgium,BE,282,Brussels,NULL,2003,127,84,43,33.86,1,0,11,2,14,68,2,84,43,NULL,NULL,NULL,NULL
711,185,Italy,IT,12,Bolivia,BO,35,La Paz,NULL,2003,223,223,0,0.00,1,0,13,0,14,209,0,223,0,NULL,NULL,NULL,NULL
712,185,Italy,IT,133,Bosnia and Herzegovina,BA,37,Sarajevo,NULL,2003,12487,11617,870,6.97,0,1184,8797,12,9993,444,1180,11617,870,NULL,NULL,NULL,NULL
713,185,Italy,IT,134,Brazil,BR,39,Brasilia,NULL,2003,124,112,12,9.68,0,5,22,1,28,84,0,112,12,NULL,NULL,NULL,NULL
714,185,Italy,IT,134,Brazil,BR,40,Belo Horizonte,NULL,2003,281,177,104,37.01,0,2,16,0,18,159,0,177,104,NULL,NULL,NULL,NULL
715,185,Italy,IT,134,Brazil,BR,41,Curitiba,NULL,2003,389,369,20,5.14,1,2,27,0,30,336,3,369,20,NULL,NULL,NULL,NULL
716,185,Italy,IT,134,Brazil,BR,42,Porto Alegre,NULL,2003,193,183,10,5.18,0,1,2,0,3,180,0,183,10,NULL,NULL,NULL,NULL
717,185,Italy,IT,134,Brazil,BR,43,Recife,NULL,2003,266,250,16,6.02,0,2,21,0,23,226,1,250,16,NULL,NULL,NULL,NULL
720,185,Italy,IT,174,Bulgaria,BG,48,Sofia,NULL,2003,2562,2061,501,19.56,4,12,377,2,395,1666,0,2061,501,NULL,NULL,NULL,NULL
721,185,Italy,IT,18,Cameroon,CM,53,Yaounde,NULL,2003,4555,1931,2624,57.61,0,0,1427,0,1427,199,305,1931,2624,NULL,NULL,NULL,NULL
722,185,Italy,IT,136,Canada,CA,57,Montreal,NULL,2003,428,391,37,8.64,1,0,203,4,208,173,10,391,37,NULL,NULL,NULL,NULL
723,185,Italy,IT,136,Canada,CA,406,Edmonton,NULL,2003,161,160,1,0.62,0,7,84,0,91,67,2,160,1,NULL,NULL,NULL,NULL
724,185,Italy,IT,136,Canada,CA,55,Ottawa,NULL,2003,179,174,5,2.79,1,3,60,4,68,104,2,174,5,NULL,NULL,NULL,NULL
725,185,Italy,IT,136,Canada,CA,58,Toronto,NULL,2003,1110,1075,35,3.15,32,76,644,11,763,214,98,1075,35,NULL,NULL,NULL,NULL
726,185,Italy,IT,136,Canada,CA,59,Vancouver,NULL,2003,450,430,20,4.44,0,182,180,1,363,8,59,430,20,NULL,NULL,NULL,NULL
727,185,Italy,IT,137,Chile,CL,63,Santiago,NULL,2003,533,491,42,7.88,0,1,111,9,121,354,16,491,42,NULL,NULL,NULL,NULL
728,185,Italy,IT,22,China,CN,64,Beijing,NULL,2003,14908,10135,4773,32.02,0,255,9104,41,9400,735,0,10135,4773,NULL,NULL,NULL,NULL
733,185,Italy,IT,24,Congo,CG,75,Brazzaville,NULL,2003,687,352,335,48.76,0,3,238,16,257,84,11,352,335,NULL,NULL,NULL,NULL
734,185,Italy,IT,27,Congo (Democratic Republic of),CD,77,Kinshasa,NULL,2003,2598,1402,1196,46.04,0,1,944,92,1037,364,1,1402,1196,NULL,NULL,NULL,NULL
735,185,Italy,IT,138,Costa Rica,CR,79,San Jose,NULL,2003,NULL,180,NULL,NULL,1,3,94,5,103,65,12,180,NULL,NULL,NULL,NULL,NULL
737,185,Italy,IT,139,Croatia,HR,81,Zagreb,NULL,2003,1599,1576,23,1.44,0,11,268,20,299,1277,0,1576,23,NULL,NULL,NULL,NULL
738,185,Italy,IT,139,Croatia,HR,336,Rijeka,NULL,2003,1950,1718,232,11.90,0,4,171,2,177,1541,0,1718,232,NULL,NULL,NULL,NULL
740,185,Italy,IT,26,Cuba,CU,82,Havana,NULL,2003,9055,7271,1784,19.70,6,223,4817,71,5117,1727,427,7271,1784,NULL,NULL,NULL,NULL
741,185,Italy,IT,175,Cyprus,CY,83,Nicosia,NULL,2003,635,635,0,0.00,6,5,498,6,515,120,0,635,0,NULL,NULL,NULL,NULL
742,185,Italy,IT,176,Czech Republic,CZ,302,Prague,NULL,2003,5992,5340,652,10.88,10,7,3330,3,3350,1990,0,5340,652,NULL,NULL,NULL,NULL
743,185,Italy,IT,177,Denmark,DK,283,Copenhagen,NULL,2003,18,8,10,55.56,0,0,1,1,2,6,0,8,10,NULL,NULL,NULL,NULL
744,185,Italy,IT,30,Dominican Republic,DO,85,Santo Domingo,NULL,2003,NULL,3053,NULL,NULL,0,97,1720,0,1817,854,382,3053,NULL,NULL,NULL,NULL,NULL
745,185,Italy,IT,31,Ecuador,EC,86,Quito,NULL,2003,1864,1635,229,12.29,0,1,996,5,1002,629,4,1635,229,NULL,NULL,NULL,NULL
746,185,Italy,IT,32,Egypt,EG,89,Alexandria,NULL,2003,4420,2264,2156,48.78,0,3,1497,75,1575,688,1,2264,2156,NULL,NULL,NULL,NULL
747,185,Italy,IT,32,Egypt,EG,88,Cairo,NULL,2003,9302,5520,3782,40.66,3,10,4125,257,4395,1125,0,5520,3782,NULL,NULL,NULL,NULL
748,185,Italy,IT,155,El Salvador,SV,90,San Salvador,NULL,2003,97,97,0,0.00,0,0,21,0,21,76,0,97,0,NULL,NULL,NULL,NULL
749,185,Italy,IT,34,Eritrea,ER,93,Asmara,NULL,2003,1987,925,1062,53.45,7,52,712,9,780,145,0,925,1062,NULL,NULL,NULL,NULL
750,185,Italy,IT,178,Estonia,EE,303,Tallinn,NULL,2003,942,890,52,5.52,0,23,743,1,767,123,0,890,52,NULL,NULL,NULL,NULL
751,185,Italy,IT,35,Ethiopia,ET,94,Addis Ababa,NULL,2003,2708,2117,591,21.82,96,264,1322,59,1741,375,1,2117,591,NULL,NULL,NULL,NULL
752,185,Italy,IT,179,Finland,FI,284,Helsinki,NULL,2003,10,6,4,40.00,0,0,0,0,0,6,0,6,4,NULL,NULL,NULL,NULL
753,185,Italy,IT,180,France,FR,298,Paris,NULL,2003,262,212,50,19.08,0,0,29,18,47,155,10,212,50,NULL,NULL,NULL,NULL
754,185,Italy,IT,140,Macedonia,MK,96,Skopje,NULL,2003,11659,9264,2395,20.54,0,3,28,5822,5853,3406,5,9264,2395,NULL,NULL,NULL,NULL
755,185,Italy,IT,37,Gabon,GA,98,Libreville,NULL,2003,NULL,312,NULL,NULL,0,3,298,1,302,10,0,312,NULL,NULL,NULL,NULL,NULL
756,185,Italy,IT,39,Georgia,GE,99,Tbilisi,NULL,2003,1892,1614,278,14.69,1,78,1474,0,1553,61,0,1614,278,NULL,NULL,NULL,NULL
758,185,Italy,IT,40,Ghana,GH,100,Accra,NULL,2003,13040,6425,6615,50.73,2623,93,2122,38,4873,1552,0,6425,6615,NULL,NULL,NULL,NULL
759,185,Italy,IT,141,Guatemala,GT,101,Guatemala City,NULL,2003,92,92,0,0.00,0,1,12,1,14,63,15,92,0,NULL,NULL,NULL,NULL
760,185,Italy,IT,182,Greece,GR,287,Athens,NULL,2003,NULL,977,NULL,NULL,0,533,348,16,897,51,29,977,NULL,NULL,NULL,NULL,NULL
761,185,Italy,IT,190,Netherlands,NL,325,Amsterdam,NULL,2003,25,25,0,0.00,0,0,5,2,7,18,0,25,0,NULL,NULL,NULL,NULL
762,185,Italy,IT,143,Honduras,HN,106,Tegucigalpa,NULL,2003,63,48,15,23.81,0,5,1,0,6,42,0,48,15,NULL,NULL,NULL,NULL
763,185,Italy,IT,183,Hungary,HU,299,Budapest,NULL,2003,3477,3402,75,2.16,8,3,768,3,782,2619,1,3402,75,NULL,NULL,NULL,NULL
764,185,Italy,IT,46,India,IN,107,New Delhi,NULL,2003,13355,7553,5802,43.44,1,122,3955,52,4130,3377,46,7553,5802,NULL,NULL,NULL,NULL
765,185,Italy,IT,46,India,IN,110,Kolkata,NULL,2003,NULL,2112,NULL,NULL,0,56,1803,37,1896,216,0,2112,NULL,NULL,NULL,NULL,NULL
767,185,Italy,IT,47,Indonesia,ID,115,Jakarta,NULL,2003,9705,9305,400,4.12,0,1355,7227,275,8857,448,0,9305,400,NULL,NULL,NULL,NULL
768,185,Italy,IT,48,Iran,IR,116,Teheran,NULL,2003,12276,10059,2217,18.06,1095,17,8046,479,9637,422,0,10059,2217,NULL,NULL,NULL,NULL
769,185,Italy,IT,49,Iraq,IQ,117,Baghdad,NULL,2003,664,484,180,27.11,5,0,108,355,468,16,0,484,180,NULL,NULL,NULL,NULL
770,185,Italy,IT,184,Ireland,IE,118,Dublin,NULL,2003,1348,1316,32,2.37,6,19,1257,11,1293,23,0,1316,32,NULL,NULL,NULL,NULL
771,185,Italy,IT,144,Israel,IL,120,Jerusalem,NULL,2003,1898,1793,105,5.53,2,6,1235,450,1639,100,0,1793,105,NULL,NULL,NULL,NULL
773,185,Italy,IT,145,Japan,JP,122,Tokyo,NULL,2003,3012,2811,201,6.67,2,12,693,22,729,2082,0,2811,201,NULL,NULL,NULL,NULL
774,185,Italy,IT,145,Japan,JP,123,Osaka-Kobe,NULL,2003,1346,1145,201,14.93,7,7,255,9,278,867,0,1145,201,NULL,NULL,NULL,NULL
775,185,Italy,IT,51,Jordan,JO,124,Amman,NULL,2003,3144,2819,325,10.34,0,55,2383,246,2684,135,0,2819,325,NULL,NULL,NULL,NULL
776,185,Italy,IT,52,Kazakhstan,KZ,125,Almaty,NULL,2003,2882,2757,125,4.34,0,7,2554,5,2566,188,3,2757,125,NULL,NULL,NULL,NULL
777,185,Italy,IT,53,Kenya,KE,127,Nairobi,NULL,2003,2493,1854,639,25.63,1,17,1520,42,1580,274,0,1854,639,NULL,NULL,NULL,NULL
778,185,Italy,IT,55,Kuwait,KW,130,Kuwait City,NULL,2003,4691,4341,350,7.46,0,24,3484,702,4210,127,4,4341,350,NULL,NULL,NULL,NULL
779,185,Italy,IT,186,Latvia,LV,290,Riga,NULL,2003,1207,1194,13,1.08,0,110,999,0,1109,85,0,1194,13,NULL,NULL,NULL,NULL
780,185,Italy,IT,58,Lebanon,LB,133,Beirut,NULL,2003,13947,10867,3080,22.08,2,50,10092,346,10490,377,0,10867,3080,NULL,NULL,NULL,NULL
782,185,Italy,IT,61,Libya,LY,134,Tripoli,NULL,2003,8365,7605,760,9.09,2,121,6939,217,7279,326,0,7605,760,NULL,NULL,NULL,NULL
783,185,Italy,IT,187,Lithuania,LT,300,Vilnius,NULL,2003,391,390,1,0.26,0,3,120,0,123,267,0,390,1,NULL,NULL,NULL,NULL
785,185,Italy,IT,146,Malaysia,MY,137,Kuala Lumpur,NULL,2003,254,224,30,11.81,0,1,141,3,145,76,3,224,30,NULL,NULL,NULL,NULL
786,185,Italy,IT,189,Malta,MT,292,Valetta,NULL,2003,965,495,470,48.70,11,31,322,13,377,118,0,495,470,NULL,NULL,NULL,NULL
787,185,Italy,IT,148,Mexico,MX,141,Mexico City,NULL,2003,1366,1298,68,4.98,0,1,259,0,260,1026,12,1298,68,NULL,NULL,NULL,NULL
789,185,Italy,IT,149,Monaco,MC,145,Monaco,NULL,2003,5,5,0,0.00,0,0,0,0,0,5,0,5,0,NULL,NULL,NULL,NULL
790,185,Italy,IT,71,Morocco,MA,148,Rabat,NULL,2003,4405,3176,1229,27.90,0,3,990,0,993,2180,3,3176,1229,NULL,NULL,NULL,NULL
791,185,Italy,IT,71,Morocco,MA,150,Casablanca,NULL,2003,NULL,14659,NULL,NULL,0,8,1203,1,1212,12636,811,14659,NULL,NULL,NULL,NULL,NULL
792,185,Italy,IT,72,Mozambique,MZ,156,Maputo,NULL,2003,521,511,10,1.92,0,8,456,3,467,40,4,511,10,NULL,NULL,NULL,NULL
793,185,Italy,IT,73,Namibia,NA,159,Windhoek,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
794,185,Italy,IT,151,New Zealand,NZ,161,Wellington,NULL,2003,311,305,6,1.93,0,32,91,2,125,180,0,305,6,NULL,NULL,NULL,NULL
795,185,Italy,IT,152,Nicaragua,NI,162,Managua,NULL,2003,30,30,0,0.00,0,0,9,0,9,5,16,30,0,NULL,NULL,NULL,NULL
796,185,Italy,IT,77,Nigeria,NG,165,Lagos,NULL,2003,22639,8422,14217,62.80,3264,2,4043,52,7361,1060,1,8422,14217,NULL,NULL,NULL,NULL
797,185,Italy,IT,170,Norway,NO,293,Oslo,NULL,2003,NULL,23,NULL,NULL,0,0,0,1,1,20,2,23,NULL,NULL,NULL,NULL,NULL
798,185,Italy,IT,79,Oman,OM,166,Muscat,NULL,2003,NULL,1634,NULL,NULL,3,377,1084,134,1598,35,1,1634,NULL,NULL,NULL,NULL,NULL
799,185,Italy,IT,80,Pakistan,PK,167,Islamabad,NULL,2003,4886,4034,852,17.44,84,9,1564,198,1855,2177,2,4034,852,NULL,NULL,NULL,NULL
800,185,Italy,IT,80,Pakistan,PK,168,Karachi,NULL,2003,1615,1467,148,9.16,72,60,1210,52,1394,73,0,1467,148,NULL,NULL,NULL,NULL
801,185,Italy,IT,153,Panama,PA,170,Panama City,NULL,2003,NULL,113,NULL,NULL,0,1,63,0,64,11,38,113,NULL,NULL,NULL,NULL,NULL
802,185,Italy,IT,154,Paraguay,PY,172,Asuncion,NULL,2003,124,123,1,0.81,1,0,9,0,10,112,1,123,1,NULL,NULL,NULL,NULL
803,185,Italy,IT,83,Peru,PE,173,Lima,NULL,2003,6768,5032,1736,25.65,1,90,2219,0,2310,2721,1,5032,1736,NULL,NULL,NULL,NULL
804,185,Italy,IT,84,Philippines,PH,174,Manila,NULL,2003,17516,14760,2756,15.73,0,6769,4570,0,11339,3412,9,14760,2756,NULL,NULL,NULL,NULL
805,185,Italy,IT,191,Poland,PL,294,Warsaw,NULL,2003,17361,17329,32,0.18,3,8,7668,4,7683,9632,14,17329,32,NULL,NULL,NULL,NULL
806,185,Italy,IT,192,Portugal,PT,295,Lisbon,NULL,2003,805,155,650,80.75,0,4,105,5,114,41,0,155,650,NULL,NULL,NULL,NULL
807,185,Italy,IT,85,Qatar,QA,175,Doha,NULL,2003,969,942,27,2.79,2,4,704,216,926,16,0,942,27,NULL,NULL,NULL,NULL
808,185,Italy,IT,193,Romania,RO,176,Bucharest,NULL,2003,28505,27351,1154,4.05,8,12,4372,7,4399,22952,0,27351,1154,NULL,NULL,NULL,NULL
809,185,Italy,IT,193,Romania,RO,338,Timisoara,NULL,2003,0,0,0,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL
