visaReqID,rcID,receivingCountryName,receivingCountryCode,scID,sendingCountryName,sendingCountryCode,dYear,shortStayVisaRequired
51126,198,United Kingdom,GB,14,Burkina Faso,BF,2009,1
51127,198,United Kingdom,GB,14,Burkina Faso,BF,2010,1
51128,198,United Kingdom,GB,14,Burkina Faso,BF,2011,1
51129,198,United Kingdom,GB,15,Burma,MM,2003,1
51130,198,United Kingdom,GB,15,Burma,MM,2004,1
51131,198,United Kingdom,GB,15,Burma,MM,2005,1
51132,198,United Kingdom,GB,15,Burma,MM,2006,1
51133,198,United Kingdom,GB,15,Burma,MM,2007,1
51134,198,United Kingdom,GB,15,Burma,MM,2008,1
51135,198,United Kingdom,GB,15,Burma,MM,2009,1
51136,198,United Kingdom,GB,15,Burma,MM,2010,1
51137,198,United Kingdom,GB,15,Burma,MM,2011,1
51138,198,United Kingdom,GB,16,Burundi,BI,2003,1
51139,198,United Kingdom,GB,16,Burundi,BI,2004,1
51140,198,United Kingdom,GB,16,Burundi,BI,2005,1
51141,198,United Kingdom,GB,16,Burundi,BI,2006,1
51142,198,United Kingdom,GB,16,Burundi,BI,2007,1
51143,198,United Kingdom,GB,16,Burundi,BI,2008,1
51144,198,United Kingdom,GB,16,Burundi,BI,2009,1
51145,198,United Kingdom,GB,16,Burundi,BI,2010,1
51146,198,United Kingdom,GB,16,Burundi,BI,2011,1
51147,198,United Kingdom,GB,17,Cambodia,KH,2003,1
51148,198,United Kingdom,GB,17,Cambodia,KH,2004,1
51149,198,United Kingdom,GB,17,Cambodia,KH,2005,1
51150,198,United Kingdom,GB,17,Cambodia,KH,2006,1
51151,198,United Kingdom,GB,17,Cambodia,KH,2007,1
51152,198,United Kingdom,GB,17,Cambodia,KH,2008,1
51153,198,United Kingdom,GB,17,Cambodia,KH,2009,1
51154,198,United Kingdom,GB,17,Cambodia,KH,2010,1
51155,198,United Kingdom,GB,17,Cambodia,KH,2011,1
51156,198,United Kingdom,GB,18,Cameroon,CM,2003,1
51157,198,United Kingdom,GB,18,Cameroon,CM,2004,1
51158,198,United Kingdom,GB,18,Cameroon,CM,2005,1
51159,198,United Kingdom,GB,18,Cameroon,CM,2006,1
51160,198,United Kingdom,GB,18,Cameroon,CM,2007,1
51161,198,United Kingdom,GB,18,Cameroon,CM,2008,1
51162,198,United Kingdom,GB,18,Cameroon,CM,2009,1
51163,198,United Kingdom,GB,18,Cameroon,CM,2010,1
51164,198,United Kingdom,GB,18,Cameroon,CM,2011,1
51165,198,United Kingdom,GB,19,Cape Verde,CV,2003,1
51166,198,United Kingdom,GB,19,Cape Verde,CV,2004,1
51167,198,United Kingdom,GB,19,Cape Verde,CV,2005,1
51168,198,United Kingdom,GB,19,Cape Verde,CV,2006,1
51169,198,United Kingdom,GB,19,Cape Verde,CV,2007,1
51170,198,United Kingdom,GB,19,Cape Verde,CV,2008,1
51171,198,United Kingdom,GB,19,Cape Verde,CV,2009,1
51172,198,United Kingdom,GB,19,Cape Verde,CV,2010,1
51173,198,United Kingdom,GB,19,Cape Verde,CV,2011,1
51174,198,United Kingdom,GB,20,Central African Republic,CF,2003,1
51175,198,United Kingdom,GB,20,Central African Republic,CF,2004,1
51176,198,United Kingdom,GB,20,Central African Republic,CF,2005,1
51177,198,United Kingdom,GB,20,Central African Republic,CF,2006,1
51178,198,United Kingdom,GB,20,Central African Republic,CF,2007,1
51179,198,United Kingdom,GB,20,Central African Republic,CF,2008,1
51180,198,United Kingdom,GB,20,Central African Republic,CF,2009,1
51181,198,United Kingdom,GB,20,Central African Republic,CF,2010,1
51182,198,United Kingdom,GB,20,Central African Republic,CF,2011,1
51183,198,United Kingdom,GB,21,Chad,TD,2003,1
51184,198,United Kingdom,GB,21,Chad,TD,2004,1
51185,198,United Kingdom,GB,21,Chad,TD,2005,1
51186,198,United Kingdom,GB,21,Chad,TD,2006,1
51187,198,United Kingdom,GB,21,Chad,TD,2007,1
51188,198,United Kingdom,GB,21,Chad,TD,2008,1
51189,198,United Kingdom,GB,21,Chad,TD,2009,1
51190,198,United Kingdom,GB,21,Chad,TD,2010,1
51191,198,United Kingdom,GB,21,Chad,TD,2011,1
51192,198,United Kingdom,GB,22,China,CN,2003,1
51193,198,United Kingdom,GB,22,China,CN,2004,1
51194,198,United Kingdom,GB,22,China,CN,2005,1
51195,198,United Kingdom,GB,22,China,CN,2006,1
51196,198,United Kingdom,GB,22,China,CN,2007,1
51197,198,United Kingdom,GB,22,China,CN,2008,1
51198,198,United Kingdom,GB,22,China,CN,2009,1
51199,198,United Kingdom,GB,22,China,CN,2010,1
51200,198,United Kingdom,GB,22,China,CN,2011,1
51201,198,United Kingdom,GB,23,Colombia,CO,2003,1
51202,198,United Kingdom,GB,23,Colombia,CO,2004,1
51203,198,United Kingdom,GB,23,Colombia,CO,2005,1
51204,198,United Kingdom,GB,23,Colombia,CO,2006,1
51205,198,United Kingdom,GB,23,Colombia,CO,2007,1
51206,198,United Kingdom,GB,23,Colombia,CO,2008,1
51207,198,United Kingdom,GB,23,Colombia,CO,2009,1
51208,198,United Kingdom,GB,23,Colombia,CO,2010,1
51209,198,United Kingdom,GB,23,Colombia,CO,2011,1
51210,198,United Kingdom,GB,24,Congo,CG,2003,1
51211,198,United Kingdom,GB,24,Congo,CG,2004,1
51212,198,United Kingdom,GB,24,Congo,CG,2005,1
51213,198,United Kingdom,GB,24,Congo,CG,2006,1
51214,198,United Kingdom,GB,24,Congo,CG,2007,1
51215,198,United Kingdom,GB,24,Congo,CG,2008,1
51216,198,United Kingdom,GB,24,Congo,CG,2009,1
51217,198,United Kingdom,GB,24,Congo,CG,2010,1
51218,198,United Kingdom,GB,24,Congo,CG,2011,1
51219,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2003,1
51220,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2004,1
51221,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2005,1
51222,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2006,1
51223,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2007,1
51224,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2008,1
51225,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2009,1
51226,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2010,1
51227,198,United Kingdom,GB,25,Côte d'Ivoire,CI,2011,1
51228,198,United Kingdom,GB,26,Cuba,CU,2003,1
51229,198,United Kingdom,GB,26,Cuba,CU,2004,1
51230,198,United Kingdom,GB,26,Cuba,CU,2005,1
51231,198,United Kingdom,GB,26,Cuba,CU,2006,1
51232,198,United Kingdom,GB,26,Cuba,CU,2007,1
51233,198,United Kingdom,GB,26,Cuba,CU,2008,1
51234,198,United Kingdom,GB,26,Cuba,CU,2009,1
51235,198,United Kingdom,GB,26,Cuba,CU,2010,1
51236,198,United Kingdom,GB,26,Cuba,CU,2011,1
51237,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2003,1
51238,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2004,1
51239,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2005,1
51240,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2006,1
51241,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2007,1
51242,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2008,1
51243,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2009,1
51244,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2010,1
51245,198,United Kingdom,GB,27,Congo (Democratic Republic of),CD,2011,1
51246,198,United Kingdom,GB,28,Djibouti,DJ,2003,1
51247,198,United Kingdom,GB,28,Djibouti,DJ,2004,1
51248,198,United Kingdom,GB,28,Djibouti,DJ,2005,1
51249,198,United Kingdom,GB,28,Djibouti,DJ,2006,1
51250,198,United Kingdom,GB,28,Djibouti,DJ,2007,1
51251,198,United Kingdom,GB,28,Djibouti,DJ,2008,1
51252,198,United Kingdom,GB,28,Djibouti,DJ,2009,1
51253,198,United Kingdom,GB,28,Djibouti,DJ,2010,1
51254,198,United Kingdom,GB,28,Djibouti,DJ,2011,1
51255,198,United Kingdom,GB,29,Dominica,DM,2003,0
51256,198,United Kingdom,GB,29,Dominica,DM,2004,0
51257,198,United Kingdom,GB,29,Dominica,DM,2005,0
51258,198,United Kingdom,GB,29,Dominica,DM,2006,0
51259,198,United Kingdom,GB,29,Dominica,DM,2007,0
51260,198,United Kingdom,GB,29,Dominica,DM,2008,0
51261,198,United Kingdom,GB,29,Dominica,DM,2009,0
51262,198,United Kingdom,GB,29,Dominica,DM,2010,0
51263,198,United Kingdom,GB,29,Dominica,DM,2011,0
51264,198,United Kingdom,GB,30,Dominican Republic,DO,2003,1
51265,198,United Kingdom,GB,30,Dominican Republic,DO,2004,1
51266,198,United Kingdom,GB,30,Dominican Republic,DO,2005,1
51267,198,United Kingdom,GB,30,Dominican Republic,DO,2006,1
51268,198,United Kingdom,GB,30,Dominican Republic,DO,2007,1
51269,198,United Kingdom,GB,30,Dominican Republic,DO,2008,1
51270,198,United Kingdom,GB,30,Dominican Republic,DO,2009,1
51271,198,United Kingdom,GB,30,Dominican Republic,DO,2010,1
51272,198,United Kingdom,GB,30,Dominican Republic,DO,2011,1
51273,198,United Kingdom,GB,31,Ecuador,EC,2003,1
51274,198,United Kingdom,GB,31,Ecuador,EC,2004,1
51275,198,United Kingdom,GB,31,Ecuador,EC,2005,1
51276,198,United Kingdom,GB,31,Ecuador,EC,2006,1
51277,198,United Kingdom,GB,31,Ecuador,EC,2007,1
51278,198,United Kingdom,GB,31,Ecuador,EC,2008,1
51279,198,United Kingdom,GB,31,Ecuador,EC,2009,1
51280,198,United Kingdom,GB,31,Ecuador,EC,2010,1
51281,198,United Kingdom,GB,31,Ecuador,EC,2011,1
51282,198,United Kingdom,GB,32,Egypt,EG,2003,1
51283,198,United Kingdom,GB,32,Egypt,EG,2004,1
51284,198,United Kingdom,GB,32,Egypt,EG,2005,1
51285,198,United Kingdom,GB,32,Egypt,EG,2006,1
51286,198,United Kingdom,GB,32,Egypt,EG,2007,1
51287,198,United Kingdom,GB,32,Egypt,EG,2008,1
51288,198,United Kingdom,GB,32,Egypt,EG,2009,1
51289,198,United Kingdom,GB,32,Egypt,EG,2010,1
51290,198,United Kingdom,GB,32,Egypt,EG,2011,1
51291,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2003,1
51292,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2004,1
51293,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2005,1
51294,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2006,1
51295,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2007,1
51296,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2008,1
51297,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2009,1
51298,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2010,1
51299,198,United Kingdom,GB,33,Equatorial Guinea,GQ,2011,1
51300,198,United Kingdom,GB,34,Eritrea,ER,2003,1
51301,198,United Kingdom,GB,34,Eritrea,ER,2004,1
51302,198,United Kingdom,GB,34,Eritrea,ER,2005,1
51303,198,United Kingdom,GB,34,Eritrea,ER,2006,1
51304,198,United Kingdom,GB,34,Eritrea,ER,2007,1
51305,198,United Kingdom,GB,34,Eritrea,ER,2008,1
51306,198,United Kingdom,GB,34,Eritrea,ER,2009,1
51307,198,United Kingdom,GB,34,Eritrea,ER,2010,1
51308,198,United Kingdom,GB,34,Eritrea,ER,2011,1
51309,198,United Kingdom,GB,35,Ethiopia,ET,2003,1
51310,198,United Kingdom,GB,35,Ethiopia,ET,2004,1
51311,198,United Kingdom,GB,35,Ethiopia,ET,2005,1
51312,198,United Kingdom,GB,35,Ethiopia,ET,2006,1
51313,198,United Kingdom,GB,35,Ethiopia,ET,2007,1
51314,198,United Kingdom,GB,35,Ethiopia,ET,2008,1
51315,198,United Kingdom,GB,35,Ethiopia,ET,2009,1
51316,198,United Kingdom,GB,35,Ethiopia,ET,2010,1
51317,198,United Kingdom,GB,35,Ethiopia,ET,2011,1
51318,198,United Kingdom,GB,36,Fiji,FJ,2003,1
51319,198,United Kingdom,GB,36,Fiji,FJ,2004,1
51320,198,United Kingdom,GB,36,Fiji,FJ,2005,1
51321,198,United Kingdom,GB,36,Fiji,FJ,2006,1
51322,198,United Kingdom,GB,36,Fiji,FJ,2007,1
51323,198,United Kingdom,GB,36,Fiji,FJ,2008,1
51324,198,United Kingdom,GB,36,Fiji,FJ,2009,1
51325,198,United Kingdom,GB,36,Fiji,FJ,2010,1
51326,198,United Kingdom,GB,36,Fiji,FJ,2011,1
51327,198,United Kingdom,GB,37,Gabon,GA,2003,1
51328,198,United Kingdom,GB,37,Gabon,GA,2004,1
51329,198,United Kingdom,GB,37,Gabon,GA,2005,1
51330,198,United Kingdom,GB,37,Gabon,GA,2006,1
51331,198,United Kingdom,GB,37,Gabon,GA,2007,1
51332,198,United Kingdom,GB,37,Gabon,GA,2008,1
51333,198,United Kingdom,GB,37,Gabon,GA,2009,1
51334,198,United Kingdom,GB,37,Gabon,GA,2010,1
51335,198,United Kingdom,GB,37,Gabon,GA,2011,1
51336,198,United Kingdom,GB,38,Gambia,GM,2003,1
51337,198,United Kingdom,GB,38,Gambia,GM,2004,1
51338,198,United Kingdom,GB,38,Gambia,GM,2005,1
51339,198,United Kingdom,GB,38,Gambia,GM,2006,1
51340,198,United Kingdom,GB,38,Gambia,GM,2007,1
51341,198,United Kingdom,GB,38,Gambia,GM,2008,1
51342,198,United Kingdom,GB,38,Gambia,GM,2009,1
51343,198,United Kingdom,GB,38,Gambia,GM,2010,1
51344,198,United Kingdom,GB,38,Gambia,GM,2011,1
51345,198,United Kingdom,GB,39,Georgia,GE,2003,1
51346,198,United Kingdom,GB,39,Georgia,GE,2004,1
51347,198,United Kingdom,GB,39,Georgia,GE,2005,1
51348,198,United Kingdom,GB,39,Georgia,GE,2006,1
51349,198,United Kingdom,GB,39,Georgia,GE,2007,1
51350,198,United Kingdom,GB,39,Georgia,GE,2008,1
51351,198,United Kingdom,GB,39,Georgia,GE,2009,1
51352,198,United Kingdom,GB,39,Georgia,GE,2010,1
51353,198,United Kingdom,GB,39,Georgia,GE,2011,1
51354,198,United Kingdom,GB,40,Ghana,GH,2003,1
51355,198,United Kingdom,GB,40,Ghana,GH,2004,1
51356,198,United Kingdom,GB,40,Ghana,GH,2005,1
51357,198,United Kingdom,GB,40,Ghana,GH,2006,1
51358,198,United Kingdom,GB,40,Ghana,GH,2007,1
51359,198,United Kingdom,GB,40,Ghana,GH,2008,1
51360,198,United Kingdom,GB,40,Ghana,GH,2009,1
51361,198,United Kingdom,GB,40,Ghana,GH,2010,1
51362,198,United Kingdom,GB,40,Ghana,GH,2011,1
51363,198,United Kingdom,GB,41,Grenada,GD,2003,0
51364,198,United Kingdom,GB,41,Grenada,GD,2004,0
51365,198,United Kingdom,GB,41,Grenada,GD,2005,0
51366,198,United Kingdom,GB,41,Grenada,GD,2006,0
51367,198,United Kingdom,GB,41,Grenada,GD,2007,0
51368,198,United Kingdom,GB,41,Grenada,GD,2008,0
51369,198,United Kingdom,GB,41,Grenada,GD,2009,0
51370,198,United Kingdom,GB,41,Grenada,GD,2010,0
51371,198,United Kingdom,GB,41,Grenada,GD,2011,0
51372,198,United Kingdom,GB,42,Guinea,GN,2003,1
51373,198,United Kingdom,GB,42,Guinea,GN,2004,1
51374,198,United Kingdom,GB,42,Guinea,GN,2005,1
51375,198,United Kingdom,GB,42,Guinea,GN,2006,1
51376,198,United Kingdom,GB,42,Guinea,GN,2007,1
51377,198,United Kingdom,GB,42,Guinea,GN,2008,1
51378,198,United Kingdom,GB,42,Guinea,GN,2009,1
51379,198,United Kingdom,GB,42,Guinea,GN,2010,1
51380,198,United Kingdom,GB,42,Guinea,GN,2011,1
51381,198,United Kingdom,GB,43,Guinea-Bissau,GW,2003,1
51382,198,United Kingdom,GB,43,Guinea-Bissau,GW,2004,1
51383,198,United Kingdom,GB,43,Guinea-Bissau,GW,2005,1
51384,198,United Kingdom,GB,43,Guinea-Bissau,GW,2006,1
51385,198,United Kingdom,GB,43,Guinea-Bissau,GW,2007,1
51386,198,United Kingdom,GB,43,Guinea-Bissau,GW,2008,1
51387,198,United Kingdom,GB,43,Guinea-Bissau,GW,2009,1
51388,198,United Kingdom,GB,43,Guinea-Bissau,GW,2010,1
51389,198,United Kingdom,GB,43,Guinea-Bissau,GW,2011,1
51390,198,United Kingdom,GB,44,Guyana,GY,2003,1
51391,198,United Kingdom,GB,44,Guyana,GY,2004,1
51392,198,United Kingdom,GB,44,Guyana,GY,2005,1
51393,198,United Kingdom,GB,44,Guyana,GY,2006,1
51394,198,United Kingdom,GB,44,Guyana,GY,2007,1
51395,198,United Kingdom,GB,44,Guyana,GY,2008,1
51396,198,United Kingdom,GB,44,Guyana,GY,2009,1
51397,198,United Kingdom,GB,44,Guyana,GY,2010,1
51398,198,United Kingdom,GB,44,Guyana,GY,2011,1
51399,198,United Kingdom,GB,45,Haiti,HT,2003,1
51400,198,United Kingdom,GB,45,Haiti,HT,2004,1
51401,198,United Kingdom,GB,45,Haiti,HT,2005,1
51402,198,United Kingdom,GB,45,Haiti,HT,2006,1
51403,198,United Kingdom,GB,45,Haiti,HT,2007,1
51404,198,United Kingdom,GB,45,Haiti,HT,2008,1
51405,198,United Kingdom,GB,45,Haiti,HT,2009,1
51406,198,United Kingdom,GB,45,Haiti,HT,2010,1
51407,198,United Kingdom,GB,45,Haiti,HT,2011,1
51408,198,United Kingdom,GB,46,India,IN,2003,1
51409,198,United Kingdom,GB,46,India,IN,2004,1
51410,198,United Kingdom,GB,46,India,IN,2005,1
51411,198,United Kingdom,GB,46,India,IN,2006,1
51412,198,United Kingdom,GB,46,India,IN,2007,1
51413,198,United Kingdom,GB,46,India,IN,2008,1
51414,198,United Kingdom,GB,46,India,IN,2009,1
51415,198,United Kingdom,GB,46,India,IN,2010,1
51416,198,United Kingdom,GB,46,India,IN,2011,1
51417,198,United Kingdom,GB,47,Indonesia,ID,2003,1
51418,198,United Kingdom,GB,47,Indonesia,ID,2004,1
51419,198,United Kingdom,GB,47,Indonesia,ID,2005,1
51420,198,United Kingdom,GB,47,Indonesia,ID,2006,1
51421,198,United Kingdom,GB,47,Indonesia,ID,2007,1
51422,198,United Kingdom,GB,47,Indonesia,ID,2008,1
51423,198,United Kingdom,GB,47,Indonesia,ID,2009,1
51424,198,United Kingdom,GB,47,Indonesia,ID,2010,1
51425,198,United Kingdom,GB,47,Indonesia,ID,2011,1
51426,198,United Kingdom,GB,48,Iran,IR,2003,1
51427,198,United Kingdom,GB,48,Iran,IR,2004,1
51428,198,United Kingdom,GB,48,Iran,IR,2005,1
51429,198,United Kingdom,GB,48,Iran,IR,2006,1
51430,198,United Kingdom,GB,48,Iran,IR,2007,1
51431,198,United Kingdom,GB,48,Iran,IR,2008,1
51432,198,United Kingdom,GB,48,Iran,IR,2009,1
51433,198,United Kingdom,GB,48,Iran,IR,2010,1
51434,198,United Kingdom,GB,48,Iran,IR,2011,1
51435,198,United Kingdom,GB,49,Iraq,IQ,2003,1
51436,198,United Kingdom,GB,49,Iraq,IQ,2004,1
51437,198,United Kingdom,GB,49,Iraq,IQ,2005,1
51438,198,United Kingdom,GB,49,Iraq,IQ,2006,1
51439,198,United Kingdom,GB,49,Iraq,IQ,2007,1
51440,198,United Kingdom,GB,49,Iraq,IQ,2008,1
51441,198,United Kingdom,GB,49,Iraq,IQ,2009,1
51442,198,United Kingdom,GB,49,Iraq,IQ,2010,1
51443,198,United Kingdom,GB,49,Iraq,IQ,2011,1
51444,198,United Kingdom,GB,50,Jamaica,JM,2003,1
51445,198,United Kingdom,GB,50,Jamaica,JM,2004,1
51446,198,United Kingdom,GB,50,Jamaica,JM,2005,1
51447,198,United Kingdom,GB,50,Jamaica,JM,2006,1
51448,198,United Kingdom,GB,50,Jamaica,JM,2007,1
51449,198,United Kingdom,GB,50,Jamaica,JM,2008,1
51450,198,United Kingdom,GB,50,Jamaica,JM,2009,1
51451,198,United Kingdom,GB,50,Jamaica,JM,2010,1
51452,198,United Kingdom,GB,50,Jamaica,JM,2011,1
51453,198,United Kingdom,GB,51,Jordan,JO,2003,1
51454,198,United Kingdom,GB,51,Jordan,JO,2004,1
51455,198,United Kingdom,GB,51,Jordan,JO,2005,1
51456,198,United Kingdom,GB,51,Jordan,JO,2006,1
51457,198,United Kingdom,GB,51,Jordan,JO,2007,1
51458,198,United Kingdom,GB,51,Jordan,JO,2008,1
51459,198,United Kingdom,GB,51,Jordan,JO,2009,1
51460,198,United Kingdom,GB,51,Jordan,JO,2010,1
51461,198,United Kingdom,GB,51,Jordan,JO,2011,1
51462,198,United Kingdom,GB,52,Kazakhstan,KZ,2003,1
51463,198,United Kingdom,GB,52,Kazakhstan,KZ,2004,1
51464,198,United Kingdom,GB,52,Kazakhstan,KZ,2005,1
51465,198,United Kingdom,GB,52,Kazakhstan,KZ,2006,1
51466,198,United Kingdom,GB,52,Kazakhstan,KZ,2007,1
51467,198,United Kingdom,GB,52,Kazakhstan,KZ,2008,1
51468,198,United Kingdom,GB,52,Kazakhstan,KZ,2009,1
51469,198,United Kingdom,GB,52,Kazakhstan,KZ,2010,1
51470,198,United Kingdom,GB,52,Kazakhstan,KZ,2011,1
51471,198,United Kingdom,GB,53,Kenya,KE,2003,1
51472,198,United Kingdom,GB,53,Kenya,KE,2004,1
51473,198,United Kingdom,GB,53,Kenya,KE,2005,1
51474,198,United Kingdom,GB,53,Kenya,KE,2006,1
51475,198,United Kingdom,GB,53,Kenya,KE,2007,1
51476,198,United Kingdom,GB,53,Kenya,KE,2008,1
51477,198,United Kingdom,GB,53,Kenya,KE,2009,1
51478,198,United Kingdom,GB,53,Kenya,KE,2010,1
51479,198,United Kingdom,GB,53,Kenya,KE,2011,1
51480,198,United Kingdom,GB,54,Kiribati,KI,2003,0
51481,198,United Kingdom,GB,54,Kiribati,KI,2004,0
51482,198,United Kingdom,GB,54,Kiribati,KI,2005,0
51483,198,United Kingdom,GB,54,Kiribati,KI,2006,0
51484,198,United Kingdom,GB,54,Kiribati,KI,2007,0
51485,198,United Kingdom,GB,54,Kiribati,KI,2008,0
51486,198,United Kingdom,GB,54,Kiribati,KI,2009,0
51487,198,United Kingdom,GB,54,Kiribati,KI,2010,0
51488,198,United Kingdom,GB,54,Kiribati,KI,2011,0
51489,198,United Kingdom,GB,55,Kuwait,KW,2003,1
51490,198,United Kingdom,GB,55,Kuwait,KW,2004,1
51491,198,United Kingdom,GB,55,Kuwait,KW,2005,1
51492,198,United Kingdom,GB,55,Kuwait,KW,2006,1
51493,198,United Kingdom,GB,55,Kuwait,KW,2007,1
51494,198,United Kingdom,GB,55,Kuwait,KW,2008,1
51495,198,United Kingdom,GB,55,Kuwait,KW,2009,1
51496,198,United Kingdom,GB,55,Kuwait,KW,2010,1
51497,198,United Kingdom,GB,55,Kuwait,KW,2011,1
51498,198,United Kingdom,GB,56,Kyrgyzstan,KG,2003,1
51499,198,United Kingdom,GB,56,Kyrgyzstan,KG,2004,1
51500,198,United Kingdom,GB,56,Kyrgyzstan,KG,2005,1
51501,198,United Kingdom,GB,56,Kyrgyzstan,KG,2006,1
51502,198,United Kingdom,GB,56,Kyrgyzstan,KG,2007,1
51503,198,United Kingdom,GB,56,Kyrgyzstan,KG,2008,1
51504,198,United Kingdom,GB,56,Kyrgyzstan,KG,2009,1
51505,198,United Kingdom,GB,56,Kyrgyzstan,KG,2010,1
51506,198,United Kingdom,GB,56,Kyrgyzstan,KG,2011,1
51507,198,United Kingdom,GB,57,Laos,LA,2003,1
51508,198,United Kingdom,GB,57,Laos,LA,2004,1
51509,198,United Kingdom,GB,57,Laos,LA,2005,1
51510,198,United Kingdom,GB,57,Laos,LA,2006,1
51511,198,United Kingdom,GB,57,Laos,LA,2007,1
51512,198,United Kingdom,GB,57,Laos,LA,2008,1
51513,198,United Kingdom,GB,57,Laos,LA,2009,1
51514,198,United Kingdom,GB,57,Laos,LA,2010,1
51515,198,United Kingdom,GB,57,Laos,LA,2011,1
51516,198,United Kingdom,GB,58,Lebanon,LB,2003,1
51517,198,United Kingdom,GB,58,Lebanon,LB,2004,1
51518,198,United Kingdom,GB,58,Lebanon,LB,2005,1
51519,198,United Kingdom,GB,58,Lebanon,LB,2006,1
51520,198,United Kingdom,GB,58,Lebanon,LB,2007,1
51521,198,United Kingdom,GB,58,Lebanon,LB,2008,1
51522,198,United Kingdom,GB,58,Lebanon,LB,2009,1
51523,198,United Kingdom,GB,58,Lebanon,LB,2010,1
51524,198,United Kingdom,GB,58,Lebanon,LB,2011,1
51525,198,United Kingdom,GB,59,Lesotho,LS,2003,0
51526,198,United Kingdom,GB,59,Lesotho,LS,2004,0
51527,198,United Kingdom,GB,59,Lesotho,LS,2005,0
51528,198,United Kingdom,GB,59,Lesotho,LS,2006,0
51529,198,United Kingdom,GB,59,Lesotho,LS,2007,0
51530,198,United Kingdom,GB,59,Lesotho,LS,2008,0
51531,198,United Kingdom,GB,59,Lesotho,LS,2009,1
51532,198,United Kingdom,GB,59,Lesotho,LS,2010,1
51533,198,United Kingdom,GB,59,Lesotho,LS,2011,1
51534,198,United Kingdom,GB,60,Liberia,LR,2003,1
51535,198,United Kingdom,GB,60,Liberia,LR,2004,1
51536,198,United Kingdom,GB,60,Liberia,LR,2005,1
51537,198,United Kingdom,GB,60,Liberia,LR,2006,1
51538,198,United Kingdom,GB,60,Liberia,LR,2007,1
51539,198,United Kingdom,GB,60,Liberia,LR,2008,1
51540,198,United Kingdom,GB,60,Liberia,LR,2009,1
51541,198,United Kingdom,GB,60,Liberia,LR,2010,1
51542,198,United Kingdom,GB,60,Liberia,LR,2011,1
51543,198,United Kingdom,GB,61,Libya,LY,2003,1
51544,198,United Kingdom,GB,61,Libya,LY,2004,1
51545,198,United Kingdom,GB,61,Libya,LY,2005,1
51546,198,United Kingdom,GB,61,Libya,LY,2006,1
51547,198,United Kingdom,GB,61,Libya,LY,2007,1
51548,198,United Kingdom,GB,61,Libya,LY,2008,1
51549,198,United Kingdom,GB,61,Libya,LY,2009,1
51550,198,United Kingdom,GB,61,Libya,LY,2010,1
51551,198,United Kingdom,GB,61,Libya,LY,2011,1
51552,198,United Kingdom,GB,62,Madagascar,MG,2003,1
51553,198,United Kingdom,GB,62,Madagascar,MG,2004,1
51554,198,United Kingdom,GB,62,Madagascar,MG,2005,1
51555,198,United Kingdom,GB,62,Madagascar,MG,2006,1
51556,198,United Kingdom,GB,62,Madagascar,MG,2007,1
51557,198,United Kingdom,GB,62,Madagascar,MG,2008,1
51558,198,United Kingdom,GB,62,Madagascar,MG,2009,1
51559,198,United Kingdom,GB,62,Madagascar,MG,2010,1
51560,198,United Kingdom,GB,62,Madagascar,MG,2011,1
51561,198,United Kingdom,GB,63,Malawi,MW,2003,0
51562,198,United Kingdom,GB,63,Malawi,MW,2004,0
51563,198,United Kingdom,GB,63,Malawi,MW,2005,0
51564,198,United Kingdom,GB,63,Malawi,MW,2006,1
51565,198,United Kingdom,GB,63,Malawi,MW,2007,1
51566,198,United Kingdom,GB,63,Malawi,MW,2008,1
51567,198,United Kingdom,GB,63,Malawi,MW,2009,1
51568,198,United Kingdom,GB,63,Malawi,MW,2010,1
51569,198,United Kingdom,GB,63,Malawi,MW,2011,1
51570,198,United Kingdom,GB,64,Maldives,MV,2003,0
51571,198,United Kingdom,GB,64,Maldives,MV,2004,0
51572,198,United Kingdom,GB,64,Maldives,MV,2005,0
51573,198,United Kingdom,GB,64,Maldives,MV,2006,0
51574,198,United Kingdom,GB,64,Maldives,MV,2007,0
51575,198,United Kingdom,GB,64,Maldives,MV,2008,0
